,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
322,2021-12-28,5200000,14.635795019047618,109.67307692307692,0,5830003.724800001,48.708993417766756
323,2021-12-29,5200000,15.07041251547619,110.67307692307692,0,5860616.8498,49.70224666268256
324,2021-12-30,5200000,14.811735689285715,111.67307692307692,0,5849318.524599999,48.41170025531994
325,2021-12-31,5200000,16.084101682142855,112.67307692307692,0,5917656.866699998,52.10381463168994
326,2022-01-03,5200000,17.142267473809518,113.67307692307692,0,5973985.846900001,55.04317994466328
327,2022-01-04,5200000,18.105502740476187,114.67307692307692,0,6043507.476100001,57.62911990847527
328,2022-01-05,5200000,18.442311611904763,115.67307692307692,0,6060883.7809,58.19369482858727
329,2022-01-06,5200000,18.223361609523803,116.67307692307692,0,6055234.5315,57.00995604891409
330,2022-01-07,5200000,18.483362975,117.67307692307692,0,6063692.7649,57.33195444770387
331,2022-01-10,5200000,19.24507581666667,118.67307692307692,0,6106760.6252999995,59.19162842332417
332,2022-01-11,5200000,19.21975233214286,119.67307692307692,0,6114948.8837,58.61978133763
333,2022-01-12,5200000,19.800665320238096,120.67307692307692,0,6154112.2986,59.89109606025802
334,2022-01-13,5200000,20.5766837702381,121.67307692307692,0,6197609.532200001,61.726799108443046
335,2022-01-14,5200000,20.706185613095233,122.67307692307692,0,6208661.1638,61.608936030184594
336,2022-01-17,5200000,21.32000230833334,123.67307692307692,0,6254146.807000001,62.92235170458199
337,2022-01-18,5200000,19.333791142857145,124.67307692307692,0,6154315.6718999995,56.602707988805896
338,2022-01-19,5400000,18.583601545348834,121.05555555555556,200000,6328025.5101999985,56.03224513673329
339,2022-01-20,5500000,18.520629630232555,119.85454545454546,100000,6415843.636000001,56.40194778927769
340,2022-01-21,5600000,16.156107859302328,118.71428571428571,100000,6397124.046000001,49.67371309328213
341,2022-01-24,6300000,10.626088206666665,106.52380952380952,700000,6820883.268400001,36.40990885297273
342,2022-01-25,6400000,10.690373062222223,105.859375,100000,6935194.1045,36.8600907355736
343,2022-01-27,6400000,8.694437824444446,106.859375,0,6801146.579400001,29.697626492034253
344,2022-01-28,6400000,9.826862142222224,107.859375,0,6865128.796499999,33.25445453314662
345,2022-01-31,6400000,12.29801562111111,108.859375,0,7017983.3991,41.234626799075
346,2022-02-01,6400000,13.31827325777778,109.859375,0,7081190.7744,44.249020523636595
347,2022-02-02,6400000,14.396047617777771,110.859375,0,7142894.573500001,47.398403432176
348,2022-02-03,6400000,13.828516541111114,111.859375,0,7127009.7469,45.12280296135712
349,2022-02-04,6500000,12.950380559782609,111.13846153846154,100000,7182069.980799999,42.53153083898704
350,2022-02-07,6500000,11.544788399999998,112.13846153846154,0,7086799.762900002,37.577185456166816
351,2022-02-08,6500000,10.836834518478259,113.13846153846154,0,7042567.7289,34.96109585951818
352,2022-02-09,6500000,12.049329497826081,114.13846153846154,0,7121639.807599999,38.5321933327839
353,2022-02-10,6500000,12.181075406521739,115.13846153846154,0,7127505.682399998,38.61518092193055
354,2022-02-11,6600000,10.06027227765957,114.39393939393939,100000,7104889.733700003,32.09959724090318
355,2022-02-14,6800000,6.59678208723404,112.02941176470588,200000,7097560.849199998,21.492797506582942
356,2022-02-15,6800000,9.22005380035461,113.02941176470588,0,7274742.074599998,29.773840141139917
357,2022-02-16,6800000,8.86178302695036,114.02941176470588,0,7246120.975400001,28.3659343214996
358,2022-02-17,6800000,8.812573482269501,115.02941176470588,0,7243032.790799999,27.963190210934417
359,2022-02-18,6800000,7.847289956028371,116.02941176470588,0,7167930.445099998,24.685644703247675
360,2022-02-21,7200000,6.343677547569443,110.58333333333333,400000,7493936.5475,20.93843832581323
361,2022-02-22,7400000,5.549577932653057,108.5945945945946,200000,7628792.127999999,18.65282478359371
362,2022-02-23,7400000,6.1095104448979605,109.5945945945946,0,7669439.621099999,20.347457104401222
363,2022-02-24,7700000,0.9982794065359463,106.32467532467533,300000,7584160.070800002,3.426974804042112
364,2022-02-25,7700000,3.9989117029411743,107.32467532467533,0,7795179.24,13.599880616065064
365,2022-02-28,7700000,5.138137871241829,108.32467532467533,0,7854776.6543,17.31295586515425
366,2022-03-02,7700000,4.942254463071893,109.32467532467533,0,7839634.793299999,16.50060129301919
367,2022-03-03,7800000,4.612080053525643,108.92307692307692,100000,7912374.570500003,15.455028145465521
368,2022-03-04,8200000,2.421178874545452,104.60975609756098,400000,8138477.251500001,8.447876394864231
369,2022-03-07,8500000,0.4304606933333336,101.91764705882353,300000,8246803.0863999985,1.5416187245373052
370,2022-03-08,8600000,1.5702489709821381,101.73255813953489,100000,8442646.244299999,5.633799885601705
371,2022-03-09,8600000,3.5900004752976153,102.73255813953489,0,8619933.199799998,12.754964903179642
372,2022-03-10,8600000,5.667994986160716,103.73255813953489,0,8794465.8571,19.943768928997294
373,2022-03-11,8700000,6.4107988622023795,103.54022988505747,100000,8943514.557100002,22.599347010350417
374,2022-03-14,8700000,6.673454013392857,104.54022988505747,0,8966708.413200002,23.3002234409335
375,2022-03-15,8700000,5.871425615773808,105.54022988505747,0,8902338.429000001,20.305719933445577
376,2022-03-16,8700000,7.832066787797617,106.54022988505747,0,9082070.611399997,26.832158900260367
377,2022-03-17,8700000,9.366081993452374,107.54022988505747,0,9212326.336300002,31.78921907888843
378,2022-03-21,8700000,8.271010579017855,108.54022988505747,0,9122252.861600002,27.813824095807682
379,2022-03-22,8700000,7.8508184703869075,109.54022988505747,0,9082932.3783,26.15978389581702
380,2022-03-23,8700000,7.828547923660715,110.54022988505747,0,9074673.994699998,25.849593357163982
381,2022-03-24,8700000,7.706751837053571,111.54022988505747,0,9065252.805600004,25.219281181537117
382,2022-03-25,8700000,7.970089916964282,112.54022988505747,0,9051300.393800002,25.84927028017575
383,2022-03-28,8700000,7.463411762053573,113.54022988505747,0,9006801.563299999,23.99277591658344
384,2022-03-29,8700000,7.599677637053574,114.54022988505747,0,9013321.3064,24.2175377184783
385,2022-03-30,8700000,8.889018304613096,115.54022988505747,0,9133029.1134,28.081056134400004
386,2022-03-31,8700000,9.3491744328869,116.54022988505747,0,9163316.265099999,29.281293432914836
387,2022-04-01,8700000,10.566187239136905,117.54022988505747,0,9266130.846999997,32.811390160257424
388,2022-04-04,8700000,12.142978885565471,118.54022988505747,0,9417316.798699997,37.389730874733985
389,2022-04-05,8700000,13.340939423363098,119.54022988505747,0,9524502.0116,40.73476263354761
390,2022-04-06,8700000,13.05528911071429,120.54022988505747,0,9493198.610999998,39.53186857163462
391,2022-04-07,8700000,12.347083830654764,121.54022988505747,0,9457807.358299999,37.07978504278816
392,2022-04-08,8700000,13.170521556398812,122.54022988505747,0,9530933.663099999,39.22989513398784
393,2022-04-11,8700000,12.971085125595248,123.54022988505747,0,9518071.1805,38.323112036032484
394,2022-04-12,8700000,11.585721772321431,124.54022988505747,0,9399117.908200003,33.95520026581145
395,2022-04-13,8700000,11.522956026488098,125.54022988505747,0,9402638.427599998,33.50224030590822
396,2022-04-18,8800000,10.307002863157889,125.11363636363636,100000,9435108.633299997,30.069112803327105
397,2022-04-19,8800000,8.914072691081874,126.11363636363636,0,9300718.258299999,25.79924444382319
398,2022-04-20,8800000,9.443886399853806,127.11363636363636,0,9356241.9411,27.117614085759364
399,2022-04-21,8800000,11.04070662266081,128.11363636363637,0,9502393.198099999,31.455339428762212
400,2022-04-22,8800000,10.56746447997076,129.11363636363637,0,9448092.7809,29.873874238396475
401,2022-04-25,8900000,8.870074232456137,128.6629213483146,100000,9400879.751500007,25.163248750444296
402,2022-04-26,8900000,9.893544866228066,129.6629213483146,0,9521257.681599999,27.850243065807515
403,2022-04-27,8900000,9.228845078947367,130.6629213483146,0,9473141.6348,25.78029343792289
404,2022-04-28,8900000,10.392991375438598,131.6629213483146,0,9560020.9522,28.81177033889084
405,2022-04-29,8900000,9.341261553947367,132.6629213483146,0,9466635.6659,25.70093009062253
406,2022-05-02,8900000,8.307073882748535,133.6629213483146,0,9361446.6683,22.68454060869924
407,2022-05-04,9100000,5.41303435730994,131.72527472527472,200000,9336645.419299997,14.999077014936988
408,2022-05-05,9300000,5.341810698391813,129.89247311827958,200000,9507018.9059,15.010576503055471
409,2022-05-06,9600000,3.392193605890804,126.83333333333333,300000,9637672.9286,9.762028905257374
410,2022-05-09,9700000,2.161342804943501,126.52577319587628,100000,9627839.9591,6.23501523743377
411,2022-05-10,9900000,0.6583935800847452,124.96969696969697,200000,9693107.859299999,1.9229754297092039
412,2022-05-11,10300000,-0.03399244463276926,121.11650485436893,400000,9990044.658100003,-0.10244055759270222
413,2022-05-12,10800000,-2.2103522625000003,116.50925925925925,500000,10297891.388999997,-6.924587633135978
414,2022-05-13,10900000,-1.1668334848611117,116.44036697247707,100000,10477405.555699999,-3.657616624267202
415,2022-05-16,10900000,-0.5483147230555564,117.44036697247707,0,10565533.787500001,-1.7041403997160622
416,2022-05-17,10900000,1.7435355377777746,118.44036697247707,0,10815436.490799999,5.373087635204397
417,2022-05-18,10900000,1.9913153449999996,119.44036697247707,0,10834995.3652,6.085296950674014
418,2022-05-19,11000000,-0.796007970833335,119.35454545454546,100000,10656740.1921,-2.434284410766882
419,2022-05-20,11000000,0.9978902620833333,120.35454545454546,0,10863738.884099998,3.0263081820867006
420,2022-05-23,11000000,0.7822346636111133,121.35454545454546,0,10868242.742100004,2.3527396616964715
421,2022-05-24,11200000,0.011277402499999865,120.1875,200000,10951630.677600004,0.034248585855433805
422,2022-05-25,11300000,-2.0982575472222234,120.12389380530973,100000,10829298.1961,-6.375617543478754
423,2022-05-26,11300000,-1.1198105604166668,121.12389380530973,0,10954170.571999999,-3.3744857576083453
424,2022-05-27,11300000,0.5341122658333326,122.12389380530973,0,11172641.0724,1.5963377104562178
425,2022-05-30,11300000,2.7361379484722215,123.12389380530973,0,11422535.412199998,8.111263543789029
426,2022-05-31,11300000,3.7998522197222235,124.12389380530973,0,11556322.4521,11.173884557425005
427,2022-06-01,11300000,3.573819822777774,125.12389380530973,0,11516715.895399999,10.425220920183131
428,2022-06-02,11300000,3.3029372580555556,126.12389380530973,0,11473331.518800003,9.558633680080087
429,2022-06-03,11300000,1.9115608887500024,127.12389380530973,0,11307837.390500002,5.488501834771587
430,2022-06-06,11300000,1.6353207654166675,128.12389380530973,0,11271170.9026,4.658710109794892
431,2022-06-07,11300000,0.5777906515277754,129.12389380530973,0,11151868.9176,1.6332653980030907
432,2022-06-08,11400000,0.10011180122950719,128.99122807017545,100000,11202944.386800002,0.28328133622303936
433,2022-06-09,11400000,0.6240826653005462,129.99122807017545,0,11259576.728799997,1.7523503409916814
434,2022-06-10,11400000,0.05951824603825103,130.99122807017545,0,11190525.1365,0.1658443861013611
435,2022-06-13,11400000,-1.938891275956284,131.99122807017545,0,10964319.305000003,-5.361684454877449
436,2022-06-14,11400000,-2.130375299180328,132.99122807017545,0,10939334.637199996,-5.846904307030766
437,2022-06-15,11400000,-1.477846617486341,133.99122807017545,0,11025660.455100002,-4.025741260465247
438,2022-06-16,11400000,-3.6039632258196717,134.99122807017545,0,10781819.960299995,-9.744681904370427
439,2022-06-17,11500000,-5.296638091803278,134.81739130434784,100000,10682182.530700002,-14.339937042275707
440,2022-06-20,11700000,-5.563781782661289,133.51282051282053,200000,10839120.419600002,-15.210377122370549
441,2022-06-21,11700000,-3.6350071731182796,134.51282051282053,0,11057789.992299994,-9.863577413141194
442,2022-06-22,11700000,-4.556156644220432,135.51282051282053,0,10961082.450399999,-12.271880762625894
443,2022-06-23,11700000,-3.1455895456989245,136.51282051282053,0,11116703.476499999,-8.410493460372686
444,2022-06-24,11700000,-1.9275055036290343,137.51282051282053,0,11283199.048799997,-5.116173940734533
445,2022-06-27,11700000,-0.8714655387096782,138.51282051282053,0,11388762.7067,-2.296429460113341
446,2022-06-28,11700000,-0.7913970223118285,139.51282051282053,0,11399779.933999997,-2.0704900960501518
447,2022-06-29,11700000,-1.3758807889784956,140.51282051282053,0,11338319.066400003,-3.574026100567315
448,2022-06-30,11700000,-1.840053055107527,141.51282051282053,0,11289959.0658,-4.745996600734851
449,2022-07-01,11700000,-1.1612248037634403,142.51282051282053,0,11371384.500500001,-2.974097711689919
450,2022-07-04,11700000,-0.44002184825268986,143.51282051282053,0,11451550.5417,-1.1191193514163016
451,2022-07-05,11700000,-0.3972896928763438,144.51282051282053,0,11455735.342500003,-1.0034454893709641
452,2022-07-06,11800000,1.4762444411290356,144.28813559322035,100000,11767966.417199997,3.73439727942133
453,2022-07-07,11800000,2.412322806317204,145.28813559322035,0,11872755.832500001,6.0603560002381
454,2022-07-08,11800000,2.6182412126344063,146.28813559322035,0,11911513.4936,6.532710521849373
455,2022-07-11,11800000,3.184921063709678,147.28813559322035,0,11977731.375999998,7.8926668707696095
456,2022-07-12,11800000,2.514164095430107,148.28813559322035,0,11902086.7454,6.188424253638971
457,2022-07-13,11800000,2.5582195498655897,149.28813559322035,0,11904318.796699999,6.254684151493582
458,2022-07-14,11800000,2.351184411827958,150.28813559322035,0,11880427.020899994,5.71024656690144
459,2022-07-15,11800000,3.1065627165322582,151.28813559322035,0,11956743.588899998,7.494939289773939
460,2022-07-18,11800000,4.10274378669355,152.28813559322035,0,12068988.355899995,9.833343065825886
461,2022-07-19,11800000,4.58895744704301,153.28813559322035,0,12117796.801600002,10.92693483216179
462,2022-07-20,11800000,5.091707042876342,154.28813559322035,0,12173678.6772,12.045469753745142
463,2022-07-21,11800000,6.437884440322578,155.28813559322035,0,12333486.992400005,15.132049926036531
464,2022-07-22,11800000,6.639319675806455,156.28813559322035,0,12347456.444400007,15.505666328868017
465,2022-07-25,11800000,6.191677975672042,157.28813559322035,0,12291759.040500002,14.368295819622567
466,2022-07-26,11800000,4.778894867607526,158.28813559322035,0,12134979.505700005,11.019755966798165
467,2022-07-27,11800000,5.864648423790323,159.28813559322035,0,12257889.6503,13.438519238808746
468,2022-07-28,11800000,6.7387760188172035,160.28813559322035,0,12344212.453100005,15.345198431344874
469,2022-07-29,11800000,8.165480889919356,161.28813559322035,0,12520505.570299996,18.47873381299005
470,2022-08-01,11800000,9.764604657526885,162.28813559322035,0,12722637.576599997,21.961437211471694
471,2022-08-02,11800000,10.275176777284942,163.28813559322035,0,12799114.405299999,22.968230423378785
472,2022-08-03,11800000,9.799179274193547,164.28813559322035,0,12734310.290000008,21.770899171542148
473,2022-08-04,11800000,9.953834746505382,165.28813559322035,0,12751291.442000005,21.980704600696615
474,2022-08-05,11800000,10.147893465860218,166.28813559322035,0,12743771.911100004,22.274476178503697
475,2022-08-08,11800000,10.558988915188174,167.28813559322035,0,12785533.325999996,23.038280272398918
476,2022-08-10,11800000,10.232620288037639,168.28813559322035,0,12764244.391900001,22.193521795033796
477,2022-08-11,11800000,11.027346561021504,169.28813559322035,0,12862255.435400002,23.775921925470374
478,2022-08-12,11800000,10.955596877956987,170.28813559322035,0,12835263.4289,23.482510079307627
479,2022-08-16,11800000,12.700027522311828,171.28813559322035,0,13029833.367700001,27.062645229861985
480,2022-08-17,11800000,13.182608087500004,172.28813559322035,0,13086029.177099999,27.927935579371624
481,2022-08-18,11800000,13.343916584677416,173.28813559322035,0,13102498.345499994,28.106537915789136
482,2022-08-19,11800000,12.00361128131721,174.28813559322035,0,12965888.960499998,25.138361270365277
483,2022-08-22,11800000,10.07305140067204,175.28813559322035,0,12737159.440600004,20.9749721440217
484,2022-08-23,11800000,10.54352213817204,176.28813559322035,0,12810082.984199997,21.830088380495614
485,2022-08-24,11800000,11.060131871102143,177.28813559322035,0,12870288.999600003,22.770548742273867
486,2022-08-25,11800000,11.190620095967743,178.28813559322035,0,12899952.917700002,22.909972788921507
487,2022-08-26,11800000,11.71250786115592,179.28813559322035,0,12966738.335900001,23.844664094346072
488,2022-08-29,11800000,11.402646590188171,180.28813559322035,0,12939468.073500002,23.0850798457932
489,2022-08-30,11800000,13.423756839784945,181.28813559322035,0,13156429.218799993,27.026982380774943
490,2022-09-01,11800000,13.375960150940863,182.28813559322035,0,13155759.906899998,26.78301272436183
491,2022-09-02,11800000,13.297467638844086,183.28813559322035,0,13155062.318700003,26.48057754785532
492,2022-09-05,11800000,13.485427713844086,184.28813559322035,0,13150374.007799996,26.70915900097787
493,2022-09-06,11800000,13.538101829166672,185.28813559322035,0,13165512.3063,26.668772675732185
494,2022-09-07,11800000,14.264659086424725,186.28813559322035,0,13267107.3137,27.94917964026535
495,2022-09-08,11800000,14.786070693279568,187.28813559322035,0,13341912.865300002,28.816111527581494
496,2022-09-09,11800000,15.15247773803763,188.28813559322035,0,13381451.554999998,29.373355665554087
497,2022-09-12,11800000,15.994943731451613,189.28813559322035,0,13452850.6303,30.842685642622715
498,2022-09-13,11800000,16.470618118279564,190.28813559322035,0,13491918.030100007,31.593013376427397
499,2022-09-14,11800000,16.039586926344086,191.28813559322035,0,13445930.133699996,30.60539646099769
500,2022-09-15,11800000,15.90791482123657,192.28813559322035,0,13441127.101600004,30.19629314017889
501,2022-09-16,11800000,12.708658362634417,193.28813559322035,0,13038492.323299997,23.998680975037892
502,2022-09-19,11800000,12.74032207473119,194.28813559322035,0,13038306.595700005,23.934645021315198
503,2022-09-20,11800000,14.0561210485215,195.28813559322035,0,13195799.9715,26.271356255850588
504,2022-09-21,11800000,13.322960393413972,196.28813559322035,0,13102849.556100002,24.77419498075899
505,2022-09-22,11800000,13.765457929435481,197.28813559322035,0,13130564.416000003,25.467279768934112
506,2022-09-23,11800000,11.949641338575267,198.28813559322035,0,12923410.187399998,21.99636945262145
507,2022-09-26,11800000,9.487197794220434,199.28813559322035,0,12637861.416599998,17.375982692510377
508,2022-09-27,11900000,9.49230878588709,198.61344537815125,100000,12756667.159099996,17.444401612650974
509,2022-09-28,11900000,9.511804560618277,199.61344537815125,0,12754205.679100003,17.392659387490735
510,2022-09-29,11900000,9.39792394784946,200.61344537815125,0,12739737.1012,17.098765411755597
511,2022-09-30,11900000,10.438893777150536,201.61344537815125,0,12847443.615700003,18.898522474597097
512,2022-10-03,11900000,9.012123069220422,202.61344537815125,0,12680715.8371,16.234978454298414
513,2022-10-04,11900000,10.720822003763432,203.61344537815125,0,12894085.270299997,19.21827914706829
514,2022-10-06,11900000,11.225075002956995,204.61344537815125,0,12960380.436799996,20.023866801652517
515,2022-10-07,11900000,10.780780042069887,205.61344537815125,0,12896275.897800002,19.137779186174004
516,2022-10-10,11900000,10.000707312903222,206.61344537815125,0,12799852.672200004,17.66708919900563
517,2022-10-11,11900000,8.258389050403228,207.61344537815125,0,12599610.531999998,14.518867012234445
518,2022-10-12,11900000,8.914303278360213,208.61344537815125,0,12677119.1483,15.596888736981908
519,2022-10-13,11900000,8.030511095833331,209.61344537815125,0,12580887.391300002,13.98353309202697
520,2022-10-14,11900000,8.230779442473112,210.61344537815125,0,12588997.796300003,14.264210393162017
521,2022-10-17,11900000,7.925546774193551,211.61344537815125,0,12568208.158999998,13.670324999487605
522,2022-10-18,11900000,8.644758461559139,212.61344537815125,0,12673174.3384,14.840721069436828
523,2022-10-19,12000000,8.870801394086017,211.84166666666667,100000,12777208.9519,15.28425715199904
524,2022-10-20,12000000,8.994846913037636,212.84166666666667,0,12812976.805399999,15.425171089270131
525,2022-10-21,12000000,8.331237097983871,213.84166666666667,0,12728916.103300003,14.22034156469715
526,2022-10-24,12100000,9.195621911021503,213.07438016528926,100000,12905760.533400001,15.752255127618675
527,2022-10-25,12100000,9.208794925806457,214.07438016528926,0,12902140.964399999,15.701132220138291
528,2022-10-27,12200000,9.689847031349203,213.31967213114754,100000,13090920.2349,16.579784372948318
529,2022-10-28,12200000,9.596339246957676,214.31967213114754,0,13085583.516099995,16.343174615329687
530,2022-10-31,12200000,11.152100249603174,215.31967213114754,0,13261960.793599995,18.904527165664067
531,2022-11-01,12200000,11.984004355158726,216.31967213114754,0,13361471.918,20.22082202020454
532,2022-11-02,12200000,11.461383239814813,217.31967213114754,0,13303482.395400004,19.250005494246356
533,2022-11-03,12200000,10.917841144576723,218.31967213114754,0,13246181.4159,18.253105544133714
534,2022-11-04,12200000,11.047452649735451,219.31967213114754,0,13252555.091199998,18.38558382825876
535,2022-11-07,12200000,11.583000240343916,220.31967213114754,0,13327822.726799998,19.18936719009318
536,2022-11-09,12200000,11.217992943121697,221.31967213114754,0,13295626.3585,18.500693520877345
537,2022-11-10,12200000,10.412881639153438,222.31967213114754,0,13200361.862899996,17.095661224477478
538,2022-11-11,12200000,11.025058388888883,223.31967213114754,0,13281650.557500001,18.019667831059717
539,2022-11-14,12200000,11.066459667724867,224.31967213114754,0,13284782.799800005,18.006703292424756
540,2022-11-15,12200000,11.330147390873014,225.31967213114754,0,13327779.1724,18.353940242117766
541,2022-11-16,12200000,10.909733807539679,226.31967213114754,0,13269429.063499998,17.59481534351316
542,2022-11-17,12200000,10.026112062698408,227.31967213114754,0,13152237.8084,16.09861068589623
543,2022-11-18,12200000,9.581565768121695,228.31967213114754,0,13108374.608699998,15.317433985082
544,2022-11-21,12200000,9.39699355568783,229.31967213114754,0,13075132.2992,14.956861816305503
545,2022-11-22,12200000,9.627339685846561,230.31967213114754,0,13099337.156499999,15.256964169925883
546,2022-11-23,12200000,9.953627976851848,231.31967213114754,0,13135603.6013,15.70585924698674
547,2022-11-24,12200000,10.62268945529101,232.31967213114754,0,13205295.924299998,16.689424600222583
548,2022-11-25,12200000,11.465165251719572,233.31967213114754,0,13305505.422700003,17.935844323171352
549,2022-11-28,12200000,11.988019483068781,234.31967213114754,0,13370063.068799999,18.6737505712755
550,2022-11-29,12200000,12.05082269695767,235.31967213114754,0,13374236.122899998,18.691808655666346
551,2022-11-30,12200000,13.220445683333333,236.31967213114754,0,13512422.735600002,20.41921703301423
552,2022-12-01,12200000,13.621908235714285,237.31967213114754,0,13552290.734599998,20.950629424804237
553,2022-12-02,12200000,13.90843636150793,238.31967213114754,0,13594491.988600004,21.301553608871817
554,2022-12-05,12200000,13.862877658333323,239.31967213114754,0,13576048.635100001,21.143060661218033
555,2022-12-06,12200000,13.792569532804228,240.31967213114754,0,13587021.790000007,20.948297052961298
556,2022-12-07,12200000,13.636987186111101,241.31967213114754,0,13559788.855799997,20.626168927601892
557,2022-12-08,12200000,13.873615030687827,242.31967213114754,0,13601210.697900001,20.897475808156443
558,2022-12-09,12200000,13.181734736772489,243.31967213114754,0,13526658.236999996,19.773712239463666
559,2022-12-12,12200000,13.487549524470904,244.31967213114754,0,13556221.463399997,20.149648751121862
560,2022-12-13,12300000,13.756272224206349,243.33333333333334,100000,13708693.067500003,20.634408336309523
561,2022-12-14,12300000,14.270348764417992,244.33333333333334,0,13772475.229399996,21.317915275631243
562,2022-12-15,12300000,13.470255985317463,245.33333333333334,0,13683972.557499995,20.04066617380791
563,2022-12-16,12300000,12.027034828439156,246.33333333333334,0,13513994.3095,17.820843216699426
564,2022-12-19,12400000,11.91918303888889,245.34677419354838,100000,13697009.883999998,17.7320522085301
565,2022-12-20,12400000,11.591527633201054,246.34677419354838,0,13668350.718699995,17.17460112870919
566,2022-12-21,12400000,10.424327128439153,247.34677419354838,0,13530134.2361,15.382773493957028
567,2022-12-22,12500000,9.598943771693127,246.368,100000,13507886.919400005,14.221061487969182
568,2022-12-23,12500000,6.700616348809524,247.368,0,13118788.612300003,9.886990101045713
569,2022-12-26,12500000,8.639348108465608,248.368,0,13375092.602499997,12.696329879815222
570,2022-12-27,12500000,9.606470683465604,249.368,0,13479417.298800003,14.060993389147546
571,2022-12-28,12500000,9.693903003174604,250.368,0,13477281.952400003,14.132295645444827
572,2022-12-29,12500000,9.570883350264554,251.368,0,13471821.054799994,13.89744288392541
573,2022-12-30,12500000,9.716900708333334,252.368,0,13489747.089000003,14.05355971653168
574,2023-01-02,12500000,9.92525073095238,253.368,0,13517561.789700001,14.298240175545525
575,2023-01-03,12500000,10.170637014814812,254.368,0,13556944.210199999,14.594141206470178
576,2023-01-04,12500000,9.14487590132275,255.368,0,13436046.447999997,13.070861282473937
577,2023-01-05,12600000,9.800651844444443,254.34126984126985,100000,13607770.313299993,14.064716769931662
578,2023-01-06,12600000,9.384820414021165,255.34126984126985,0,13563465.632500002,13.415220552663207
579,2023-01-09,12600000,10.058607881878304,256.3412698412698,0,13639552.584599998,14.322281695643309
580,2023-01-10,12600000,9.534116696825397,257.3412698412698,0,13585547.9168,13.522714784487277
581,2023-01-11,12600000,9.030711803835976,258.3412698412698,0,13525773.807100005,12.759129853412079
582,2023-01-12,12600000,9.424586672354502,259.3412698412698,0,13578359.770800008,13.264275822798409
583,2023-01-13,12600000,9.724775658597885,260.3412698412698,0,13614928.265400004,13.634192986584054
584,2023-01-16,12600000,9.275228178968256,261.3412698412698,0,13558698.726900002,12.95416635642595
585,2023-01-17,12700000,9.300467740104168,260.2834645669291,100000,13675353.396400003,13.042206621869818
586,2023-01-18,12700000,9.729309355468748,261.2834645669291,0,13726394.215499999,13.591361093715273
587,2023-01-19,12800000,9.295511102307685,260.2421875,100000,13775982.855400003,13.037323367650778
588,2023-01-20,12800000,8.795777321794874,261.2421875,0,13707800.545500001,12.289204715280258
589,2023-01-23,12900000,9.08482748384616,260.2170542635659,100000,13832029.928,12.743061906485238
590,2023-01-24,12900000,8.70714448589744,261.2170542635659,0,13778660.798999999,12.1665399922391
591,2023-01-25,13100000,7.575576765769232,258.2290076335878,200000,13824939.0008,10.707881135605293
592,2023-01-27,13400000,6.63615510551282,253.44776119402985,300000,13920269.929399997,9.556985637201343
593,2023-01-30,13500000,6.696172775769231,252.57037037037037,100000,14068335.772599999,9.676919187202065
594,2023-01-31,13500000,7.943087786923077,253.57037037037037,0,14247886.583399998,11.433619148768246
595,2023-02-01,13500000,7.29821617615385,254.57037037037037,0,14131567.123499991,10.464096432041812
596,2023-02-02,13600000,7.680953633333334,253.6985294117647,100000,14246896.296,11.050706847481862
597,2023-02-03,14100000,8.249418249004972,245.70212765957447,500000,14783170.301599994,12.254829413030853
598,2023-02-06,14100000,8.697404137064675,246.70212765957447,0,14855963.0241,12.867957565445838
599,2023-02-07,14100000,8.48270567139304,247.70212765957447,0,14800139.415199997,12.499640593776636
600,2023-02-08,14100000,8.999457820646768,248.70212765957447,0,14877051.744,13.207776449071375
601,2023-02-09,14100000,8.9483153829602,249.70212765957447,0,14858730.026399996,13.080125289253768
602,2023-02-10,14100000,9.312603150746266,250.70212765957447,0,14897261.693500001,13.558321908771298
603,2023-02-13,14100000,8.235753024129355,251.70212765957447,0,14718836.952900004,11.942886147839314
604,2023-02-14,14100000,8.01495722437811,252.70212765957447,0,14703820.6444,11.57671054847238
605,2023-02-15,14100000,8.75886041430348,253.70212765957447,0,14802470.484800005,12.601329286093275
606,2023-02-16,14100000,9.321643796144274,254.70212765957447,0,14866868.211699992,13.358349287683152
607,2023-02-17,14100000,8.941934714800995,255.70212765957447,0,14813556.305199997,12.764094693993266
608,2023-02-20,14100000,9.036916207338303,256.70212765957444,0,14809203.992399994,12.849423749431297
609,2023-02-21,14100000,9.21166062412935,257.70212765957444,0,14828708.91169999,13.047063904139614
610,2023-02-22,14100000,8.01591290261194,258.70212765957444,0,14648107.3591,11.309563767111426
611,2023-02-23,14100000,7.497739270522387,259.70212765957444,0,14589131.149500003,10.537745140571158
612,2023-02-24,14100000,7.467767378980097,260.70212765957444,0,14612329.823300006,10.455361902097739
613,2023-02-27,14200000,6.527045142156865,259.86619718309856,100000,14590586.347699996,9.167685149941475
614,2023-02-28,14200000,7.080280213848038,260.86619718309856,0,14660423.348999996,9.906619968246197
615,2023-03-01,14200000,7.809636945588233,261.86619718309856,0,14755775.101899998,10.885396877500018
616,2023-03-02,14200000,7.408543778921565,262.86619718309856,0,14726726.5066,10.287052912409376
617,2023-03-03,14200000,8.160659244362744,263.86619718309856,0,14828195.358699996,11.288450949727002
