,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
613,2023-02-27,14200000,2.9250490623737364,261.4577464788732,100000,14237087.898299994,4.0834242708226025
614,2023-02-28,14300000,3.4369898667910457,260.6293706293706,100000,14418080.483200002,4.813353530913835
615,2023-03-01,14300000,4.066816117537315,261.6293706293706,0,14509503.588300003,5.673628611842412
616,2023-03-02,14300000,3.749293950870646,262.6293706293706,0,14491216.161200002,5.210735908129017
617,2023-03-03,14400000,4.457941514179105,261.80555555555554,100000,14689194.4291,6.215103607035908
618,2023-03-06,14400000,5.091674061069653,262.80555555555554,0,14782689.700400002,7.071620036196516
619,2023-03-08,14400000,5.579594229975124,263.80555555555554,0,14848373.607,7.719897671040658
620,2023-03-09,14400000,4.704492903358209,264.80555555555554,0,14712450.217000008,6.4845312860722615
621,2023-03-10,14400000,4.494088140422884,265.80555555555554,0,14690496.311599996,6.1712110110938125
622,2023-03-13,14400000,2.986542144029852,266.80555555555554,0,14486509.601400001,4.085701590062703
623,2023-03-14,14500000,2.1053919084577073,265.9655172413793,100000,14486127.7847,2.8893521782736724
624,2023-03-15,14500000,2.0183692442786083,266.9655172413793,0,14456687.508200001,2.7595503036281412
625,2023-03-16,14500000,2.0405923242537285,267.9655172413793,0,14477190.626800004,2.779522552081549
626,2023-03-17,14500000,2.464610104353235,268.9655172413793,0,14532539.497900005,3.3446023018691013
627,2023-03-20,14700000,2.007234060265701,266.3061224489796,200000,14650568.486699998,2.751121248206917
628,2023-03-21,14700000,2.3428509036231895,267.3061224489796,0,14705717.475300007,3.1991058490838866
629,2023-03-22,14700000,2.6408905634057955,268.3061224489796,0,14758639.4126,3.5926316061848826
630,2023-03-23,14800000,2.4575141848809494,267.4932432432432,100000,14846389.119600004,3.3533283555348428
631,2023-03-24,14800000,1.3766839421428554,268.4932432432432,0,14699827.260800008,1.871516887398572
632,2023-03-27,15000000,0.4613678884259273,265.91333333333336,200000,14779916.254200002,0.633286331168539
633,2023-03-28,15000000,-0.17087946921296507,266.91333333333336,0,14697089.6713,-0.23367512399555004
634,2023-03-29,15000000,1.0378613938657388,267.91333333333336,0,14876647.535600007,1.4139625081282305
635,2023-03-31,15000000,2.2234870383101843,268.91333333333336,0,15046206.077500002,3.0179714740184593
636,2023-04-03,15000000,3.0036166851851824,269.91333333333336,0,15129311.208500003,4.061748549259978
637,2023-04-05,15000000,3.794630988310186,270.91333333333336,0,15267761.875799997,5.11248484410716
638,2023-04-06,15100000,4.190941725462966,270.11920529801324,100000,15402893.246200003,5.663032097648607
639,2023-04-10,15200000,4.626969900347221,269.3421052631579,100000,15564487.550399993,6.270256230367948
640,2023-04-11,15200000,5.1194968412037,270.3421052631579,0,15622808.600300003,6.912043335685322
641,2023-04-12,15300000,5.941207380092593,269.57516339869284,100000,15812257.1858,8.04428963853245
642,2023-04-13,15400000,6.040257503424658,268.8246753246753,100000,15921088.299200008,8.201233707758643
643,2023-04-17,15400000,6.104902906278538,269.8246753246753,0,15933097.069100002,8.258286823139525
644,2023-04-18,15400000,6.264630745890414,270.8246753246753,0,15965634.544300001,8.443064574927476
645,2023-04-19,15400000,5.752275027397263,271.8246753246753,0,15875255.200100005,7.724024253840095
646,2023-04-20,15400000,5.7620790507990876,272.8246753246753,0,15875562.264700001,7.708829309661233
647,2023-04-21,15400000,5.600147766780822,273.8246753246753,0,15867861.944200002,7.464827384352249
648,2023-04-24,15400000,5.948057889726028,274.8246753246753,0,15917527.719899997,7.899731445821423
649,2023-04-25,15400000,6.267917916095888,275.8246753246753,0,15941783.157899996,8.294363209825315
650,2023-04-26,15400000,6.264411195662101,276.8246753246753,0,15920683.792099996,8.25977700049651
651,2023-04-27,15400000,6.7345463342465735,277.8246753246753,0,16000156.596200006,8.847700115648006
652,2023-04-28,15400000,7.730114441210042,278.8246753246753,0,16178064.638200002,10.119232696160052
653,2023-05-02,15400000,8.32563535627854,279.8246753246753,0,16242894.070200002,10.8598603804891
654,2023-05-03,15400000,8.314644767123292,280.8246753246753,0,16239501.587000003,10.806904117279819
655,2023-05-04,15400000,9.031966325799086,281.8246753246753,0,16338808.020700002,11.69758363109529
656,2023-05-05,15400000,8.98347245205479,282.8246753246753,0,16331026.493699998,11.593639915738718
657,2023-05-08,15400000,10.029071856621004,283.8246753246753,0,16464991.308599997,12.897438263530775
658,2023-05-09,15400000,9.92700223573059,284.8246753246753,0,16462878.5948,12.721355029761224
659,2023-05-10,15400000,10.38152050890411,285.8246753246753,0,16524359.913399998,13.25727032295477
660,2023-05-11,15400000,10.829916483219176,286.8246753246753,0,16584721.217200004,13.781657773692013
661,2023-05-12,15400000,10.874371787557076,287.8246753246753,0,16562173.045399996,13.790150889533745
662,2023-05-15,15400000,11.315793385616436,288.8246753246753,0,16629282.998300001,14.300248346534318
663,2023-05-16,15500000,11.369708584132418,287.9612903225806,100000,16731634.268800003,14.411463528863457
664,2023-05-17,15500000,11.249076900342468,288.9612903225806,0,16725749.556999993,14.209214888407315
665,2023-05-18,15500000,10.343064877397259,289.9612903225806,0,16593451.0241,13.019733344578809
666,2023-05-19,15500000,10.308579474885846,290.9612903225806,0,16602643.929399999,12.931725399491492
667,2023-05-22,15600000,10.927488732207209,290.09615384615387,100000,16857417.568300005,13.749004715763528
668,2023-05-23,15600000,11.449723010923426,291.09615384615387,0,16942315.5937,14.35659263706987
669,2023-05-24,15600000,11.45222245675675,292.09615384615387,0,16958311.9325,14.310565687618876
670,2023-05-25,15600000,11.803144509121621,293.09615384615387,0,17018447.2512,14.698752232998384
671,2023-05-26,15600000,12.535426627702709,294.09615384615387,0,17166704.450500004,15.557601346615929
672,2023-05-29,15600000,13.05387976114865,295.09615384615387,0,17234101.854699995,16.146147791893213
673,2023-05-30,15600000,13.120987049887384,296.09615384615387,0,17243721.628100004,16.17434137863626
674,2023-05-31,15600000,13.38616402060811,297.09615384615387,0,17300454.712900005,16.445685358996823
675,2023-06-01,15600000,13.850304083445947,298.09615384615387,0,17365765.66179999,16.958826624334176
676,2023-06-02,15600000,14.32253773536036,299.09615384615387,0,17436517.7311,17.478413567616514
677,2023-06-05,15700000,14.623335210022526,298.1910828025478,100000,17546285.980999995,17.89965448159477
678,2023-06-06,15700000,15.058450317342341,299.1910828025478,0,17620129.250299998,18.370648999112316
679,2023-06-07,15700000,16.137611834346842,300.1910828025478,0,17791077.889900006,19.621596566247522
680,2023-06-08,15700000,15.673527808783787,301.1910828025478,0,17735137.437200006,18.99404722402256
681,2023-06-09,15700000,15.299699337612617,302.1910828025478,0,17674018.592500005,18.47966593335071
682,2023-06-12,15700000,16.06078923941442,303.1910828025478,0,17814232.451,19.334962025265085
683,2023-06-13,15700000,16.86637461227477,304.1910828025478,0,17953205.908199992,20.23802498338301
684,2023-06-14,15700000,17.423072587612612,305.1910828025478,0,18018369.8983,20.83750755782408
685,2023-06-15,15700000,17.682531384797294,306.1910828025478,0,18075713.553099997,21.07874565247564
686,2023-06-16,15700000,18.28291773648649,307.1910828025478,0,18164710.8054,21.72349832858567
687,2023-06-19,15700000,18.008643017229733,308.1910828025478,0,18121997.562000003,21.32817939284813
688,2023-06-20,15700000,18.69811888536035,309.1910828025478,0,18260059.278300002,22.07312491452063
689,2023-06-21,15700000,18.863658320720724,310.1910828025478,0,18295531.268300004,22.196754416199198
690,2023-06-22,15700000,18.00842926204955,311.1910828025478,0,18138928.8467,21.122316942541488
691,2023-06-23,15700000,16.646659521058556,312.1910828025478,0,17900565.114899997,19.46253772094219
692,2023-06-26,15700000,17.55711902027027,313.1910828025478,0,18023099.608200002,20.46146520218397
693,2023-06-27,15700000,17.958923233671168,314.1910828025478,0,18081077.431100007,20.863122281574892
694,2023-06-28,15700000,18.544642393355854,315.1910828025478,0,18153230.438699998,21.47520930284444
695,2023-06-30,15700000,19.191154761036028,316.1910828025478,0,18263813.098799996,22.15360226383243
696,2023-07-03,15700000,19.389270350563063,317.1910828025478,0,18269015.77,22.3117359272077
697,2023-07-04,15700000,19.098064589527034,318.1910828025478,0,18241324.4001,21.90757048808645
698,2023-07-05,15700000,20.01459919155406,319.1910828025478,0,18399289.029200003,22.88700749649802
699,2023-07-06,15700000,20.899482539414404,320.1910828025478,0,18543731.858699996,23.824246009969016
700,2023-07-07,15700000,19.864031880292792,321.1910828025478,0,18355853.4906,22.57339018581669
701,2023-07-10,15700000,19.281496542004504,322.1910828025478,0,18276924.427399997,21.843392363980076
702,2023-07-11,15700000,20.077978595608112,323.1910828025478,0,18412294.290099997,22.675322981835652
703,2023-07-12,15700000,20.275870127815313,324.1910828025478,0,18438382.557199996,22.82818062938537
704,2023-07-13,15700000,19.717893315653157,325.1910828025478,0,18358772.204000004,22.131698686779046
705,2023-07-14,15700000,20.71106701520272,326.1910828025478,0,18519091.632999994,23.175187364410526
706,2023-07-17,15700000,21.306944030518018,327.1910828025478,0,18589062.636699997,23.769090846012865
707,2023-07-18,15700000,21.0087065436937,328.1910828025478,0,18560917.7627,23.36497939848557
708,2023-07-19,15700000,21.58768766768018,329.1910828025478,0,18650378.2047,23.93596427832
709,2023-07-20,15700000,21.62094870957207,330.1910828025478,0,18643362.433700003,23.900240466860094
710,2023-07-21,15700000,21.023443630067565,331.1910828025478,0,18540983.1796,23.16957588362832
711,2023-07-24,15700000,21.272589996621626,332.1910828025478,0,18565213.762400005,23.37358150393838
712,2023-07-25,15800000,21.74640121444445,331.0886075949367,100000,18778309.792100005,23.973752829886287
713,2023-07-26,15800000,22.18695194377777,332.0886075949367,0,18846250.99000001,24.385773177009032
714,2023-07-27,15800000,21.994032692333338,333.0886075949367,0,18793730.449100006,24.10116032087223
715,2023-07-28,15900000,22.718971071222224,331.9937106918239,100000,18953579.938700005,24.977655220383465
716,2023-07-31,15900000,23.599138365999995,332.9937106918239,0,19089436.0152,25.867411987134247
717,2023-08-01,15900000,23.731068929111103,333.9937106918239,0,19097691.92729999,25.934141517765994
718,2023-08-02,15900000,22.68346673488889,334.9937106918239,0,18917385.610900003,24.715285970998735
719,2023-08-03,16000000,21.989191845723678,333.9,100000,18995817.369300004,24.037301658248406
720,2023-08-04,16000000,22.71180212521931,334.9,0,19130690.2711,24.75308383309958
721,2023-08-07,16000000,23.113998100877193,335.9,0,19174315.079399996,25.11643139869061
722,2023-08-08,16000000,23.445248046820176,336.9,0,19226787.2443,25.40075849536766
723,2023-08-09,16000000,23.78404160921053,337.9,0,19276723.789700005,25.691551309150174
724,2023-08-10,16000000,23.390023296381575,338.9,0,19199087.374699995,25.19137947234959
725,2023-08-11,16000000,23.013137658991237,339.9,0,19132167.6217,24.712548530543692
726,2023-08-14,16000000,22.184702931249998,340.9,0,18999560.9789,23.753055353201084
727,2023-08-16,16000000,22.45478008388158,341.9,0,19054959.54089999,23.971906202447432
728,2023-08-17,16000000,22.45031650855262,342.9,0,19038786.501900014,23.89724562735989
729,2023-08-18,16000000,21.959766194956142,343.9,0,18934308.64910001,23.307108639601605
730,2023-08-21,16000000,22.978188625438598,344.9,0,19075949.035200004,24.317306025761347
731,2023-08-22,16000000,23.822588412609647,345.9,0,19206820.333399996,25.138030559706625
732,2023-08-23,16000000,24.09278362006579,346.9,0,19241997.081199985,25.349858810389204
733,2023-08-24,16000000,24.365687820065784,347.9,0,19251492.515099995,25.56331145249788
734,2023-08-25,16000000,23.824510205263152,348.9,0,19145611.88210001,24.923892877389083
735,2023-08-28,16000000,24.285669852412276,349.9,0,19225116.8133,25.333722481081683
736,2023-08-29,16000000,24.823350199561396,350.9,0,19319927.16369998,25.820811692333745
737,2023-08-30,16000000,25.724625284100874,351.9,0,19433864.2917,26.682262656143276
738,2023-08-31,16000000,25.74964466644738,352.9,0,19403174.7753,26.632531321205143
739,2023-09-01,16000000,26.909612083771933,353.9,0,19535677.4377,27.75362647803548
740,2023-09-04,16000000,27.494669689254387,354.9,0,19637321.19630001,28.27713281650564
741,2023-09-05,16000000,28.49255794166666,355.9,0,19765188.8276,29.221083587267017
742,2023-09-06,16000000,28.701164750548244,356.9,0,19787280.219099995,29.35255010913452
743,2023-09-07,16000000,29.162241221162294,357.9,0,19870412.920800008,29.740760116580716
744,2023-09-08,16000000,30.08715325307017,358.9,0,19988666.8682,30.598525877321293
745,2023-09-11,16000000,31.092338291666668,359.9,0,20158454.392600007,31.53293547223766
746,2023-09-12,16000000,28.417185348135945,360.9,0,19791774.407300007,28.74001843189144
747,2023-09-13,16100000,28.178860974891762,359.6583850931677,100000,19891607.867300007,28.597370955694924
748,2023-09-14,16100000,28.932443840584416,360.6583850931677,0,20022284.521000005,29.28073334295359
749,2023-09-15,16100000,29.074521231601736,361.6583850931677,0,20081305.832500003,29.343161079483334
750,2023-09-18,16100000,28.94256664253247,362.6583850931677,0,20043728.22229999,29.129443186072834
751,2023-09-20,16100000,28.027944963419912,363.6583850931677,0,19927899.005799998,28.13134615066647
752,2023-09-21,16300000,26.68548749209402,360.1963190184049,200000,19993636.229100008,27.04137277459691
753,2023-09-22,16300000,26.44851829626068,361.1963190184049,0,19933726.45100001,26.72704197088797
754,2023-09-25,16300000,27.008465089316225,362.1963190184049,0,20019318.077500004,27.217531598104085
755,2023-09-26,16300000,27.330915139743592,363.1963190184049,0,20098495.230500005,27.466644080996016
756,2023-09-27,16300000,28.000452190918804,364.1963190184049,0,20204521.093500003,28.06224147797848
757,2023-09-28,16300000,26.651353233119654,365.1963190184049,0,20001532.5915,26.63702623354871
758,2023-09-29,16300000,27.29631950267093,366.1963190184049,0,20119618.088000007,27.2071457331447
759,2023-10-03,16300000,27.012902331623934,367.1963190184049,0,20072001.036500007,26.851329494260373
