,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
318,2021-12-22,6400000,12.916755597407406,104.703125,0,6979026.3089999985,45.028415274651096
319,2021-12-23,6500000,13.671684503703709,104.0923076923077,100000,7124953.0485,47.939804145783405
320,2021-12-24,6500000,12.870054328333332,105.0923076923077,0,7084197.7026,44.699464052072656
321,2021-12-27,6500000,12.843799459259259,106.0923076923077,0,7082961.9218,44.18781063963543
322,2021-12-28,6500000,14.35496049296296,107.0923076923077,0,7176967.0184,48.9256482826528
323,2021-12-29,6500000,14.870138048703701,108.0923076923077,0,7215110.510399999,50.212642357742
324,2021-12-30,6500000,14.495083704444447,109.0923076923077,0,7195254.416199999,48.49751246480672
325,2021-12-31,6500000,15.783673928888886,110.0923076923077,0,7286515.241800002,52.32918725026395
326,2022-01-03,6500000,16.87531120814815,111.0923076923077,0,7351691.324499999,55.444780281583554
327,2022-01-04,6500000,17.815131581111107,112.0923076923077,0,7421596.585899999,58.01043051905861
328,2022-01-05,6500000,18.100448097777782,113.0923076923077,0,7443634.213899999,58.41832827095332
329,2022-01-06,6500000,17.882264889629624,114.0923076923077,0,7434761.700199999,57.20829753323393
330,2022-01-07,6500000,18.103824137777778,115.0923076923077,0,7447357.414699997,57.413878848920966
331,2022-01-10,6500000,18.781423592962955,116.0923076923077,0,7489098.314099999,59.04973161185344
332,2022-01-11,6500000,18.722543043888887,117.0923076923077,0,7491326.364600001,58.36188854503532
333,2022-01-12,6500000,19.705324805555563,118.0923076923077,0,7558442.155200002,60.90526719799448
334,2022-01-13,6500000,20.265782417037045,119.0923076923077,0,7591148.265400003,62.111573161633366
335,2022-01-14,6600000,20.526422615925927,118.28787878787878,100000,7698370.951799999,63.33822477490145
336,2022-01-17,6600000,21.03198280037037,119.28787878787878,0,7751527.314400002,64.35418082826396
337,2022-01-18,6600000,19.04321474981481,120.28787878787878,0,7623091.782000001,57.78448712974415
338,2022-01-19,6900000,18.4468873673913,116.05797101449275,300000,7885147.4514,58.01509220126748
339,2022-01-20,6900000,18.24855348460145,117.05797101449275,0,7855919.1974,56.901054786391924
340,2022-01-21,7000000,15.563790427659578,116.38571428571429,100000,7822465.005100002,48.80997243484745
341,2022-01-24,7400000,10.126797089361702,111.0945945945946,400000,7892706.036600001,33.2714741982313
342,2022-01-25,7500000,10.395900226773056,110.61333333333333,100000,7999877.8281999985,34.304215128726185
343,2022-01-27,7500000,8.549139588652487,111.61333333333333,0,7854445.598599999,27.957555398323002
344,2022-01-28,7500000,9.599999012588658,112.61333333333333,0,7923704.447800002,31.115317661569325
345,2022-01-31,7500000,11.978164040070919,113.61333333333333,0,8093558.339300001,38.48166184684208
346,2022-02-01,7500000,13.03994922712766,114.61333333333333,0,8163862.408800001,41.527292937717505
347,2022-02-02,7500000,14.080225262411345,115.61333333333333,0,8233091.642099998,44.45233151407111
348,2022-02-03,7500000,13.324283642198578,116.61333333333333,0,8209064.0320999995,41.7050382695159
349,2022-02-04,7500000,12.783133007978725,117.61333333333333,0,8160115.052899998,39.67104252277719
350,2022-02-07,7500000,11.412323374999996,118.61333333333333,0,8057365.444900002,35.11829500793895
351,2022-02-08,7600000,10.876928025354616,118.05263157894737,100000,8114220.021900002,33.62973511182981
352,2022-02-09,7600000,12.104426522872345,119.05263157894737,0,8205755.195500002,37.11060916716168
353,2022-02-10,7600000,12.21970047304965,120.05263157894737,0,8211574.772400001,37.151960885839244
354,2022-02-11,7700000,10.086992155555558,119.49350649350649,100000,8171895.510800001,30.811315566991517
355,2022-02-14,8200000,6.722936921768709,113.20731707317073,500000,8442689.3527,21.675913182003388
356,2022-02-15,8200000,9.310379080102043,114.20731707317073,0,8646376.3359,29.75543468953061
357,2022-02-16,8200000,8.998060961564631,115.20731707317073,0,8611892.6123,28.507670644609867
358,2022-02-17,8200000,8.916477557993197,116.20731707317073,0,8601798.765499998,28.006104870472914
359,2022-02-18,8200000,8.030802533843538,117.20731707317073,0,8521151.1482,25.009043787112383
360,2022-02-21,8300000,6.696748286166669,116.79518072289157,100000,8523470.802399999,20.928201911431735
361,2022-02-22,8500000,5.749504451960786,115.04705882352941,200000,8661153.3716,18.240962840994314
362,2022-02-23,8500000,6.295861568464052,116.04705882352941,0,8702793.196100002,19.80222071792348
363,2022-02-24,8900000,1.421547838679244,111.8314606741573,400000,8695578.3012,4.639704766351375
364,2022-02-25,9100000,4.83065089056604,110.37362637362638,200000,9135690.8852,15.974718173053665
365,2022-02-28,9100000,6.043811703930816,111.37362637362638,0,9208903.031699996,19.807124395270055
366,2022-03-02,9200000,5.702161329629627,111.16304347826087,100000,9286231.442799997,18.72284907098493
367,2022-03-03,9300000,5.303547874242423,110.96774193548387,100000,9352424.7506,17.444664010771227
368,2022-03-04,9500000,2.9330793096491217,109.63157894736842,200000,9347289.8624,9.765196837453988
369,2022-03-07,9700000,0.6492801149122809,108.37113402061856,200000,9348442.306000002,2.1868114981420574
370,2022-03-08,9900000,1.558965201580457,107.18181818181819,200000,9654651.933299998,5.308944261531412
371,2022-03-09,9900000,3.4833382577586214,108.18181818181819,0,9846165.403499998,11.752607651177197
372,2022-03-10,9900000,5.458516123132187,109.18181818181819,0,10030958.953200001,18.24807846326039
373,2022-03-11,10000000,6.212843668390804,109.09,100000,10179660.921000002,20.78731266809647
374,2022-03-14,10000000,6.452280302873563,110.09,0,10204872.0533,21.39233636614452
375,2022-03-15,10000000,5.591566488218392,111.09,0,10132949.103699999,18.371786553242533
376,2022-03-16,10000000,7.397460265804598,112.09,0,10331563.731700001,24.0884378358344
377,2022-03-17,10000000,8.911391195977009,113.09,0,10479960.253999997,28.761674653210786
378,2022-03-21,10000000,7.850193093534481,114.09,0,10378678.073500004,25.114562881410162
379,2022-03-22,10000000,7.430120591235634,115.09,0,10335238.7852,23.564115177695772
380,2022-03-23,10100000,7.345546529237291,114.95049504950495,100000,10426300.0022,23.32416647720351
381,2022-03-24,10100000,7.2685823603107345,115.95049504950495,0,10413854.117,22.880735096307337
382,2022-03-25,10200000,7.6465111002824875,115.81372549019608,100000,10501353.317600003,24.098840960257093
383,2022-03-28,10200000,7.169362609180793,116.81372549019608,0,10443535.488200003,22.401625676861176
384,2022-03-29,10200000,7.431932473870056,117.81372549019608,0,10466127.038000004,23.02495181843906
385,2022-03-30,10200000,8.62965741483051,118.81372549019608,0,10603220.2947,26.510615195489716
386,2022-03-31,10300000,9.23678605437853,118.66019417475728,100000,10734422.1281,28.412450639368423
387,2022-04-01,10300000,10.47146239759887,119.66019417475728,0,10867149.737400005,31.941146356002395
388,2022-04-04,10300000,12.079317575847456,120.66019417475728,0,11044628.016300002,36.54022725007926
389,2022-04-05,10300000,13.330452619632768,121.66019417475728,0,11188286.478300003,39.99348545487941
390,2022-04-06,10300000,13.130117434745772,122.66019417475728,0,11162183.9761,39.0712968940373
391,2022-04-07,10300000,12.436216904802258,123.66019417475728,0,11112312.642399998,36.70719749831522
392,2022-04-08,10300000,13.271534939971753,124.66019417475728,0,11197034.390999999,38.858516827744396
393,2022-04-11,10300000,13.179209172598874,125.66019417475728,0,11180578.587099997,38.28110707284669
394,2022-04-12,10400000,11.959487211299432,125.45192307692308,100000,11150870.415299999,34.795902087907294
395,2022-04-13,10400000,11.83851261214689,126.45192307692308,0,11142655.741100004,34.171541233145454
396,2022-04-18,10600000,10.60272703,125.06603773584905,200000,11254841.190700004,30.9436153572226
397,2022-04-19,10600000,9.346352462083333,126.06603773584905,0,11109530.180200001,27.060568491955713
398,2022-04-20,10700000,9.933775157916669,125.88785046728972,100000,11269848.530200005,28.80204816573389
399,2022-04-21,10700000,11.428643160416664,126.88785046728972,0,11432157.938600002,32.87513137144235
400,2022-04-22,10700000,11.00912895930556,127.88785046728972,0,11372005.937700002,31.42074916001744
401,2022-04-25,10700000,9.17267563333333,128.88785046728972,0,11202973.056699999,25.976277779699313
402,2022-04-26,10700000,10.07091339930556,129.88785046728972,0,11332959.493199999,28.30044055330829
403,2022-04-27,10800000,9.414947285000007,129.6851851851852,100000,11367668.656300003,26.498445093152956
404,2022-04-28,10800000,10.52863765638889,130.6851851851852,0,11484605.395599999,29.406185093867794
405,2022-04-29,10900000,9.641305240972223,130.4862385321101,100000,11474285.655700002,26.968946706888833
406,2022-05-02,11000000,8.487323794535513,130.3,100000,11454030.632899996,23.774928511170085
407,2022-05-04,11200000,5.720282207923495,128.97321428571428,200000,11385953.013000002,16.18865605122274
408,2022-05-05,11300000,5.469683058606557,128.83185840707964,100000,11439904.166199999,15.496433421639473
409,2022-05-06,11400000,3.5459555485215044,128.7017543859649,100000,11363575.666199997,10.056380205423924
410,2022-05-09,11500000,1.789517246908603,128.58260869565217,100000,11341333.694899995,5.079798907079773
411,2022-05-10,11600000,0.23358052110215144,128.47413793103448,100000,11273103.627899997,0.6636113039968525
412,2022-05-11,11800000,-0.6881878357526879,127.29661016949153,200000,11353280.203,-1.973254116627939
413,2022-05-12,12000000,-2.847011227150538,126.175,200000,11347474.068499997,-8.235855739329871
414,2022-05-13,12000000,-2.0137873219086027,127.175,0,11418175.353999998,-5.779692333372439
415,2022-05-16,12000000,-1.332453532258066,128.175,0,11514937.1627,-3.794386887257219
416,2022-05-17,12000000,0.8946242674731161,129.175,0,11775087.450799996,2.527871938282851
417,2022-05-18,12000000,1.1147698666666668,130.175,0,11792583.1266,3.1257230753472887
418,2022-05-19,12000000,-1.3691172661290325,131.175,0,11510427.0008,-3.809626850673504
419,2022-05-20,12000000,0.4034997469086025,132.175,0,11723553.846400006,1.114260696967202
420,2022-05-23,12000000,0.14155556478494744,133.175,0,11725591.489,0.38796907187164115
421,2022-05-24,12000000,-0.9592775553763461,134.175,0,11603691.611100003,-2.6095495264569872
422,2022-05-25,12200000,-2.7603449825396806,132.97540983606558,200000,11581192.343899995,-7.576783706619736
423,2022-05-26,12200000,-1.8638019466931202,133.97540983606558,0,11695937.8093,-5.077705762388781
424,2022-05-27,12200000,-0.38849721825397027,134.97540983606558,0,11890121.207999997,-1.0505727290246734
425,2022-05-30,12200000,1.7484516898148128,135.97540983606558,0,12142684.552699996,4.693384396133197
426,2022-05-31,12200000,2.9107570936507936,136.97540983606558,0,12304373.0358,7.756328967761944
427,2022-06-01,12200000,2.6655023714285715,137.97540983606558,0,12269447.088,7.05131709141058
428,2022-06-02,12200000,2.468262632539683,138.97540983606558,0,12225568.410199998,6.482555884812273
429,2022-06-03,12200000,1.1083483802910075,139.97540983606558,0,12059884.203700004,2.8901301970111004
430,2022-06-06,12200000,0.7910371832010592,140.97540983606558,0,12022226.798999999,2.04807754915653
431,2022-06-07,12200000,-0.28460326388888935,141.97540983606558,0,11894601.544999996,-0.731677347784322
432,2022-06-08,12200000,-0.8122883466931206,142.97540983606558,0,11837159.7987,-2.0736799907266326
433,2022-06-09,12200000,-0.28062670952380975,143.97540983606558,0,11895545.5256,-0.7114322445257756
434,2022-06-10,12300000,-0.7818295271164023,143.8048780487805,100000,11921632.560499998,-1.984409578238969
435,2022-06-13,12400000,-2.65925397883598,143.6451612903226,100000,11785476.432300003,-6.757120765894703
436,2022-06-14,12400000,-2.8403947589947083,144.6451612903226,0,11745969.151200004,-7.167499263609528
437,2022-06-15,12400000,-2.2006504211640228,145.6451612903226,0,11841360.4831,-5.515029793016814
438,2022-06-16,12400000,-4.323804852513229,146.6451612903226,0,11578331.641499998,-10.761955984643022
439,2022-06-17,12600000,-5.890496081216928,145.31746031746033,200000,11564394.9654,-14.795407688430721
440,2022-06-20,12900000,-6.1053913564393945,142.93798449612405,300000,11809829.6677,-15.590452411624753
441,2022-06-21,12900000,-4.059365837878789,143.93798449612405,0,12062840.549099999,-10.29379795758955
442,2022-06-22,12900000,-5.053374423358587,144.93798449612405,0,11949752.003199998,-12.726006028979999
443,2022-06-23,12900000,-3.7109718053030316,145.93798449612405,0,12108219.272900006,-9.281371903362011
444,2022-06-24,13000000,-2.4170862579545465,145.8153846153846,100000,12380659.227199996,-6.050366266086899
445,2022-06-27,13000000,-1.3956908032828281,146.8153846153846,0,12494045.696799995,-3.4698485075851515
446,2022-06-28,13000000,-1.3222057020202032,147.8153846153846,0,12505624.763999997,-3.2649178060396884
447,2022-06-29,13000000,-1.9132450353535357,148.8153846153846,0,12433398.369299997,-4.692622605578687
448,2022-06-30,13000000,-2.3464762931818193,149.8153846153846,0,12383922.254799996,-5.716795035504073
449,2022-07-01,13000000,-1.6268177320707067,150.8153846153846,0,12467005.669699999,-3.937187666365145
450,2022-07-04,13000000,-0.9078710768939406,151.8153846153846,0,12560477.575399999,-2.182736248409885
451,2022-07-05,13000000,-0.9136184642676765,152.8153846153846,0,12564483.366500001,-2.182180415257286
452,2022-07-06,13100000,0.8455405702020209,152.64885496183206,100000,12889351.863400001,2.0217793851182493
453,2022-07-07,13100000,1.8433444536616144,153.64885496183206,0,13006889.956600003,4.378950469586154
454,2022-07-08,13200000,2.0589671494949497,153.4848484848485,100000,13134816.015200004,4.896398680289569
455,2022-07-11,13200000,2.673140658333335,154.4848484848485,0,13208488.239500003,6.315806047396041
456,2022-07-12,13200000,2.092606857070709,155.4848484848485,0,13133698.036199994,4.912385420661993
457,2022-07-13,13200000,2.1931036816919205,156.4848484848485,0,13143210.846600004,5.115401596820135
458,2022-07-14,13400000,2.1818117946969746,155.1492537313433,200000,13314941.469199993,5.132872288534345
459,2022-07-15,13600000,3.1319390448232314,153.86764705882354,200000,13589558.989999995,7.4294874407447775
460,2022-07-18,13600000,4.099088355934345,154.86764705882354,0,13727555.2995,9.660941315572163
461,2022-07-19,13700000,4.725705018686866,154.73722627737226,100000,13886282.957199996,11.147171067476613
462,2022-07-20,13700000,5.202907784772731,155.73722627737226,0,13957576.3573,12.194010300785546
463,2022-07-21,13700000,6.478553824747476,156.73722627737226,0,14129889.101099996,15.086857169771228
464,2022-07-22,13700000,6.683070364696971,157.73722627737226,0,14152038.1531,15.464457824464231
465,2022-07-25,13700000,6.303605021085858,158.73722627737226,0,14094130.388399996,14.494494370690132
466,2022-07-26,13700000,4.953043859015153,159.73722627737226,0,13917667.795199998,11.317718797754193
467,2022-07-27,13700000,5.915882989520203,160.73722627737226,0,14048740.7764,13.43371004454647
468,2022-07-28,13700000,6.80670887752525,161.73722627737226,0,14146342.1722,15.361019831241546
469,2022-07-29,13700000,8.226099668510102,162.73722627737226,0,14339003.952199997,18.450150882433174
470,2022-08-01,13700000,9.814733278080801,163.73722627737226,0,14570842.631299995,21.878822109951432
471,2022-08-02,13700000,10.452419350328285,164.73722627737226,0,14666662.290499996,23.158900687366117
472,2022-08-03,13700000,9.93231051111111,165.73722627737226,0,14597231.699900001,21.873742055320665
473,2022-08-04,13700000,10.014703161111115,166.73722627737226,0,14620936.495900001,21.92291868718475
474,2022-08-05,13800000,10.383822117171722,166.52898550724638,100000,14731163.005800007,22.759371656670275
475,2022-08-08,13800000,10.675740243813124,167.52898550724638,0,14755160.446600001,23.25952835680034
476,2022-08-10,13800000,10.28201228037879,168.52898550724638,0,14715002.655200006,22.26877751054219
477,2022-08-11,13800000,11.110347153080815,169.52898550724638,0,14828932.057900002,23.920845740571945
478,2022-08-12,13800000,11.076199598737373,170.52898550724638,0,14798022.559300004,23.707481995002826
479,2022-08-16,13800000,12.76513681409091,171.52898550724638,0,15024227.214200001,27.163192992512318
480,2022-08-17,13800000,13.300528744015153,172.52898550724638,0,15097675.760400005,28.138419624345552
481,2022-08-18,13800000,13.440380007070706,173.52898550724638,0,15121465.850599999,28.270428068490894
482,2022-08-19,13800000,12.106599517045462,174.52898550724638,0,14959869.5412,25.319054086509443
483,2022-08-22,13800000,10.092639531691916,175.52898550724638,0,14702944.673300005,20.986923717595747
484,2022-08-23,13800000,10.622011187323235,176.52898550724638,0,14779205.122400003,21.96259199152216
485,2022-08-24,13800000,11.112648519873739,177.52898550724638,0,14835909.184200004,22.847630758236672
486,2022-08-25,13800000,11.247237954848488,178.52898550724638,0,14871234.238300001,22.994819815144634
487,2022-08-26,13800000,11.765801728661616,179.52898550724638,0,14947201.811300002,23.92102656196511
488,2022-08-29,13800000,11.386236249873738,180.52898550724638,0,14907576.720500004,23.021102232013014
489,2022-08-30,13800000,13.42416917909091,181.52898550724638,0,15167429.2572,26.991952478975257
490,2022-09-01,13800000,13.4169682344697,182.52898550724638,0,15161768.350100001,26.82967525389014
491,2022-09-02,13800000,13.306032676641411,183.52898550724638,0,15179509.7219,26.4628604225699
492,2022-09-05,13800000,13.557317916742432,184.52898550724638,0,15177828.453199998,26.81649728907584
493,2022-09-06,13800000,13.716319296641421,185.52898550724638,0,15188526.319500003,26.984767526142573
494,2022-09-07,13800000,14.468135997803028,186.52898550724638,0,15298500.203999996,28.311254815638026
495,2022-09-08,13800000,14.981325675757578,187.52898550724638,0,15379592.374600004,29.159139622393027
496,2022-09-09,13800000,15.314283187752523,188.52898550724638,0,15428500.410599997,29.649092676599704
497,2022-09-12,13800000,16.106713577575757,189.52898550724638,0,15509230.425399994,31.01874069594689
498,2022-09-13,13800000,16.44721727171717,190.52898550724638,0,15538895.478400003,31.50824683286023
499,2022-09-14,13800000,15.969355309040408,191.52898550724638,0,15477326.217300002,30.433068250023283
500,2022-09-15,13800000,15.883647167424243,192.52898550724638,0,15467650.669000007,30.11251111532836
501,2022-09-16,13900000,12.805986087676771,192.14388489208633,100000,15103305.742,24.326482857506402
502,2022-09-19,13900000,12.699144487171722,193.14388489208633,0,15083650.05749999,23.99862537924749
503,2022-09-20,13900000,13.966647177954547,194.14388489208633,0,15254402.312800005,26.257979862651894
504,2022-09-21,13900000,13.165934026843434,195.14388489208633,0,15152406.595999997,24.625757155830478
505,2022-09-22,13900000,13.60536189891414,196.14388489208633,0,15184320.2662,25.317929722029376
506,2022-09-23,13900000,11.788192329722225,197.14388489208633,0,14952512.3211,21.825126367494693
507,2022-09-26,13900000,9.281041126338383,198.14388489208633,0,14631484.8353,17.09656602805816
508,2022-09-27,14000000,9.362587550631314,197.72857142857143,100000,14770854.2452,17.283007869274623
509,2022-09-28,14000000,9.306570620580809,198.72857142857143,0,14758803.552399999,17.093155010843194
510,2022-09-29,14000000,9.142857813686874,199.72857142857143,0,14738305.078,16.70839118372789
511,2022-09-30,14000000,10.236905271262627,200.72857142857143,0,14871948.001499996,18.61454200275853
512,2022-10-03,14000000,8.84281276073232,201.72857142857143,0,14689040.559400003,15.999848880157977
513,2022-10-04,14000000,10.517587330808082,202.72857142857143,0,14922776.030100005,18.936252293858537
514,2022-10-06,14000000,11.039612197777782,203.72857142857143,0,14997321.46560001,19.77856333028696
515,2022-10-07,14000000,10.676448779924243,204.72857142857143,0,14929211.265400006,19.034489311776177
516,2022-10-10,14000000,9.869934996414147,205.72857142857143,0,14817375.976100001,17.511064450967396
517,2022-10-11,14000000,8.095109635934348,206.72857142857143,0,14582809.324800001,14.29272691577103
518,2022-10-12,14000000,8.744799868813132,207.72857142857143,0,14681341.794699997,15.365493201855136
519,2022-10-13,14000000,7.859112330631316,208.72857142857143,0,14564566.687800001,13.74309219407502
520,2022-10-14,14000000,8.024074678030304,209.72857142857143,0,14583786.281299999,13.964655542788249
521,2022-10-17,14100000,7.818429877020204,209.24113475177305,100000,14665943.223900001,13.638460279322265
522,2022-10-18,14200000,8.413246625373136,208.76760563380282,100000,14896767.039100006,14.709346351596883
523,2022-10-19,14200000,8.573451887810943,209.76760563380282,0,14909997.471299998,14.917984736470311
524,2022-10-20,14200000,8.788125421268656,210.76760563380282,0,14951030.490199998,15.218969580819756
525,2022-10-21,14200000,8.054359175995025,211.76760563380282,0,14860044.6533,13.882392873260688
526,2022-10-24,14200000,8.67868707109453,212.76760563380282,0,14947528.558199998,14.888172339550175
527,2022-10-25,14200000,8.748542732388062,213.76760563380282,0,14964194.824,14.937801674178003
528,2022-10-27,14200000,9.300779091218905,214.76760563380282,0,15057997.065400003,15.806780348817124
529,2022-10-28,14200000,9.131019953109458,215.76760563380282,0,15048247.139400003,15.446351518315323
530,2022-10-31,14200000,10.584301751915424,216.76760563380282,0,15247916.276200002,17.822174711730497
531,2022-11-01,14200000,11.546456550820897,217.76760563380282,0,15372537.277999995,19.353000777060668
532,2022-11-02,14200000,11.126874830920405,218.76760563380282,0,15317459.113400009,18.56449130811539
533,2022-11-03,14200000,10.741866203109455,219.76760563380282,0,15260278.757600004,17.840578245495017
534,2022-11-04,14300000,10.920760827238803,219.23076923076923,100000,15358074.766800007,18.182108815876532
535,2022-11-07,14300000,11.464641229054727,220.23076923076923,0,15455802.544499997,19.000950971660735
536,2022-11-09,14400000,11.305260175671645,219.70138888888889,100000,15519453.860599991,18.781947556130532
537,2022-11-10,14400000,10.526971936492542,220.70138888888889,0,15412789.300000004,17.40969903344917
538,2022-11-11,14400000,11.071181693731342,221.70138888888889,0,15506959.4388,18.227135781441483
539,2022-11-14,14400000,11.145074663059697,222.70138888888889,0,15517481.332999999,18.266398212928923
540,2022-11-15,14400000,11.405257683507468,223.70138888888889,0,15560183.987699997,18.609267806325164
541,2022-11-16,14400000,11.056041551915424,224.70138888888889,0,15508152.2909,17.95919102415782
542,2022-11-17,14400000,10.214127512860696,225.70138888888889,0,15377868.8056,16.518093045628078
543,2022-11-18,14500000,9.850913639253731,225.1448275862069,100000,15411523.115599997,15.9700914157172
544,2022-11-21,14500000,9.593721849502487,226.1448275862069,0,15362691.557200003,15.484362443503372
545,2022-11-22,14500000,9.85267511932836,227.1448275862069,0,15391205.696700003,15.832306008332932
546,2022-11-23,14500000,10.195011158383082,228.1448275862069,0,15443203.348699996,16.31060021031482
547,2022-11-24,14500000,10.917590803308459,229.1448275862069,0,15534946.267299995,17.390401892045393
548,2022-11-25,14500000,11.623513783208958,230.1448275862069,0,15644901.687099999,18.434403133748887
549,2022-11-28,14500000,12.13645881915423,231.1448275862069,0,15727987.5266,19.16464026147922
550,2022-11-29,14500000,12.186009572338302,232.1448275862069,0,15728272.305400006,19.15999395787423
551,2022-11-30,14500000,13.465925649253723,233.1448275862069,0,15894417.578300005,21.08158655229111
552,2022-12-01,14500000,13.840632257835823,234.1448275862069,0,15948697.294100001,21.57566676227389
553,2022-12-02,14500000,14.142382089129347,235.1448275862069,0,15990830.151600009,21.95229857071711
554,2022-12-05,14500000,14.118825089054726,236.1448275862069,0,15979181.811599998,21.822926253270094
555,2022-12-06,14500000,14.080361861567166,237.1448275862069,0,15989096.767399997,21.671702190526442
556,2022-12-07,14500000,13.953310016915424,238.1448275862069,0,15959095.615999999,21.38597007457788
557,2022-12-08,14500000,14.21562477524876,239.1448275862069,0,16003801.213599991,21.696906829796994
558,2022-12-09,14500000,13.537425648557218,240.1448275862069,0,15901849.514799997,20.575751771916103
559,2022-12-12,14500000,13.7490012380597,241.1448275862069,0,15945449.5454,20.810670094500647
560,2022-12-13,14600000,13.971139474502479,240.4931506849315,100000,16099288.262999997,21.20420433459322
561,2022-12-14,14600000,14.509062854601988,241.4931506849315,0,16175004.043199996,21.929433306532985
562,2022-12-15,14600000,13.675859229776123,242.4931506849315,0,16065532.194699999,20.584864375629014
563,2022-12-16,14600000,12.296833864800996,243.4931506849315,0,15867182.142,18.433144209711536
564,2022-12-19,14700000,12.230328000447765,242.83673469387756,100000,16061309.300800005,18.3830083442313
565,2022-12-20,14800000,12.03955511965174,242.19594594594594,100000,16128218.934600007,18.144141932308187
566,2022-12-21,14800000,10.805286875323384,243.19594594594594,0,15960240.896300003,16.217086572527137
567,2022-12-22,14800000,9.85983957338308,244.19594594594594,0,15811786.588300003,14.737515114527932
568,2022-12-23,15000000,6.8057359243382365,241.94,200000,15558431.818500007,10.267395273139854
569,2022-12-26,15000000,8.801161219852938,242.94,0,15848373.488000007,13.22311618196395
570,2022-12-27,15000000,9.756299757058825,243.94,0,15978426.778899997,14.598054486047682
571,2022-12-28,15000000,9.816189945416665,244.94,0,15975352.397500006,14.627702008969882
572,2022-12-29,15000000,9.654789390931374,245.94,0,15955657.642599994,14.328690443563273
573,2022-12-30,15000000,9.818679608333339,246.94,0,15987222.6793,14.512910249622047
574,2023-01-02,15000000,10.100612557058822,247.94,0,16017648.929800002,14.869418340431032
575,2023-01-03,15000000,10.322018145049027,248.94,0,16059031.610800002,15.13431599157586
576,2023-01-04,15000000,9.266037976053916,249.94,0,15917994.950700004,13.531663044169319
577,2023-01-05,15000000,9.746409055441175,250.94,0,15986876.238599993,14.17645375482597
578,2023-01-06,15000000,9.307178735490195,251.94,0,15921948.600399997,13.483846306477421
579,2023-01-09,15000000,9.955382264583335,252.94,0,16013029.657400003,14.365914946520586
580,2023-01-10,15000000,9.445474650931372,253.94,0,15946772.2503,13.57642847755356
581,2023-01-11,15000000,8.847328408210785,254.94,0,15866478.852699999,12.666803440013089
582,2023-01-12,15000000,9.208517231691177,255.94,0,15933903.312500002,13.13240911763413
583,2023-01-13,15000000,9.39589558879902,256.94,0,15974670.5093,13.347481473930264
584,2023-01-16,15100000,8.921572837867648,256.2384105960265,100000,16025292.285799997,12.70837607151544
585,2023-01-17,15200000,9.01817340024155,255.55263157894737,100000,16151146.273100002,12.880451556106507
586,2023-01-18,15200000,9.41283934062802,256.55263157894734,0,16197812.647599993,13.391740861063766
587,2023-01-19,15300000,9.187381138526566,255.87581699346404,100000,16245438.321999999,13.105553134971931
588,2023-01-20,15400000,8.770738099516906,255.21428571428572,100000,16281319.0415,12.543652865527958
589,2023-01-23,15400000,8.823672557077296,256.2142857142857,0,16294394.819999998,12.570105036706156
590,2023-01-24,15400000,8.429735094975843,257.2142857142857,0,16231658.960000003,11.962217810421148
591,2023-01-25,15600000,7.123068927898548,254.91666666666666,200000,16251593.230199998,10.199098366850487
592,2023-01-27,15900000,6.032592359714284,251.1069182389937,300000,16318874.0074,8.768759645244165
593,2023-01-30,15900000,6.1110649355952384,252.1069182389937,0,16357511.044399995,8.847590209237113
594,2023-01-31,15900000,7.354976084285714,253.1069182389937,0,16561454.6326,10.606451571700662
595,2023-02-01,15900000,6.693794160952379,254.1069182389937,0,16446443.972999997,9.614987603169848
596,2023-02-02,16000000,7.120041988333331,253.51875,100000,16576379.798499988,10.250978776684825
597,2023-02-03,16000000,7.430698339928571,254.51875,0,16600892.614000004,10.656208605746839
598,2023-02-06,16000000,7.891651074285711,255.51875,0,16685520.349600004,11.272959976965621
599,2023-02-07,16000000,7.7014264821428595,256.51875,0,16629259.378499998,10.958343848089637
600,2023-02-08,16000000,8.228753556428577,257.51875,0,16723659.468100006,11.663209176405331
601,2023-02-09,16100000,8.274909940547618,256.9192546583851,100000,16811641.019899994,11.755997549953602
602,2023-02-10,16100000,8.568230729238097,257.9192546583851,0,16858769.683799993,12.125516647891072
603,2023-02-13,16100000,7.444859341547619,258.9192546583851,0,16653967.870600006,10.495062112125073
604,2023-02-14,16200000,7.089236575539908,258.320987654321,100000,16736914.719800005,10.016883930215894
605,2023-02-15,16300000,7.777689358796293,257.7361963190184,100000,16947075.66150001,11.014582571269083
606,2023-02-16,16300000,8.457252297986113,258.7361963190184,0,17051378.353900004,11.930673530342954
607,2023-02-17,16300000,8.062119126782408,259.7361963190184,0,16988466.6975,11.329470143088065
608,2023-02-20,16300000,8.119523183402778,260.7361963190184,0,16989809.148,11.366377218742311
609,2023-02-21,16300000,8.27950630215278,261.7361963190184,0,17005112.5005,11.54605225714506
610,2023-02-22,16300000,6.97843110849537,262.7361963190184,0,16800272.129600007,9.694619128565172
611,2023-02-23,16300000,6.502269678587966,263.7361963190184,0,16732478.672099998,8.99887260758778
612,2023-02-24,16300000,6.418236647800925,264.7361963190184,0,16761847.792500002,8.849021815000835
613,2023-02-27,16400000,5.445387806575341,264.1219512195122,100000,16714941.179699996,7.5251850148120765
614,2023-02-28,16500000,5.9459891301351355,263.5212121212121,100000,16908930.5764,8.235716643186416
