,Date,Investment,Gain,Avg_duration,Compound_Return
413,2022-05-12,7400000,-14.115278716216242,95.28378378378379,-54.07086627783302
414,2022-05-13,7500000,-12.887477720000023,95.01333333333334,-49.50809747193385
415,2022-05-16,7500000,-12.125579520000034,96.01333333333334,-46.09606156922663
416,2022-05-17,7500000,-9.137425586666687,97.01333333333334,-34.37837073048386
417,2022-05-18,7500000,-9.37950388000004,98.01333333333334,-34.929114231397236
418,2022-05-19,7600000,-11.975595407894764,97.72368421052632,-44.729098776760566
419,2022-05-20,7600000,-9.973736631578973,98.72368421052632,-36.874777310409264
420,2022-05-23,7600000,-10.925404486842147,99.72368421052632,-39.988220143158884
421,2022-05-24,7800000,-11.953489961538487,98.16666666666667,-44.44506454290201
422,2022-05-25,8000000,-15.076566693750024,96.7125,-56.90005783346267
423,2022-05-26,8100000,-13.812380598765452,96.51851851851852,-52.23369562579951
424,2022-05-27,8100000,-12.10291206172841,97.51851851851852,-45.299733523863836
425,2022-05-30,8100000,-9.475820938271642,98.51851851851852,-35.106847874686856
426,2022-05-31,8100000,-8.256334425925955,99.51851851851852,-30.28142008466702
427,2022-06-01,8100000,-8.468514141975339,100.51851851851852,-30.750628912736538
428,2022-06-02,8100000,-7.892129037037055,101.51851851851852,-28.3753855016418
429,2022-06-03,8100000,-8.553823512345701,102.51851851851852,-30.454454737777056
430,2022-06-06,8100000,-9.590660475308674,103.51851851851852,-33.81608550417423
431,2022-06-07,8100000,-10.057674592592615,104.51851851851852,-35.12345255492566
432,2022-06-08,8200000,-9.94488932317075,104.2439024390244,-34.82107363623076
433,2022-06-09,8200000,-9.78937075000003,105.2439024390244,-33.950853597624665
434,2022-06-10,8200000,-11.00066329878052,106.2439024390244,-37.79268279757816
435,2022-06-13,8200000,-14.837153170731737,107.2439024390244,-50.49761137138969
436,2022-06-14,8200000,-15.444989847561002,108.2439024390244,-52.080728496789185
437,2022-06-15,8200000,-14.83167716463418,109.2439024390244,-49.5548222301296
438,2022-06-16,8200000,-17.804053274390267,110.2439024390244,-58.94638434762176
439,2022-06-17,8300000,-18.12932896385545,109.91566265060241,-60.202567243231485
440,2022-06-20,8500000,-19.9623378529412,108.32941176470588,-67.26015767674856
441,2022-06-21,8500000,-17.24782980000003,109.32941176470588,-57.5824727800496
442,2022-06-22,8600000,-17.92858709302328,109.05813953488372,-60.00408879944564
443,2022-06-23,8600000,-16.58832918604654,110.05813953488372,-55.014015124141665
444,2022-06-24,8600000,-14.96340493023259,111.05813953488372,-49.17823063134761
445,2022-06-27,8600000,-13.59767104651166,112.05813953488372,-44.290847167168316
446,2022-06-28,8600000,-13.9499041162791,113.05813953488372,-45.03625323562696
447,2022-06-29,8600000,-14.530313325581423,114.05813953488372,-46.49878023142021
448,2022-06-30,8700000,-14.573691413793124,113.74712643678161,-46.765114272938625
449,2022-07-01,8700000,-14.242955942528763,114.74712643678161,-45.30552598968254
450,2022-07-04,8700000,-13.456071885057499,115.74712643678161,-42.432727180734936
451,2022-07-05,8700000,-13.81899302298853,116.74712643678161,-43.203910942699686
452,2022-07-06,8800000,-13.417385977272758,116.42045454545455,-42.06602611908257
453,2022-07-07,8800000,-11.84637082954548,117.42045454545455,-36.82429411061655
454,2022-07-08,8800000,-11.917527920454571,118.42045454545455,-36.732654908838
455,2022-07-11,8800000,-11.000268545454569,119.42045454545455,-33.62152685127041
456,2022-07-12,8800000,-11.495032693181843,120.42045454545455,-34.84197887185059
457,2022-07-13,8800000,-11.382737909090938,121.42045454545455,-34.217458272344494
458,2022-07-14,8800000,-12.342246806818197,122.42045454545455,-36.79875312679852
459,2022-07-15,8800000,-11.954218295454567,123.42045454545455,-35.35305143633189
460,2022-07-18,8800000,-10.284250318181849,124.42045454545455,-30.16988950771769
461,2022-07-19,8800000,-9.430365227272755,125.42045454545455,-27.444353637763964
462,2022-07-20,8800000,-8.35411422727276,126.42045454545455,-24.119923503820317
463,2022-07-21,8800000,-7.611412090909106,127.42045454545455,-21.80313532150187
464,2022-07-22,8800000,-7.33567836363639,128.42045454545453,-20.849658352358276
465,2022-07-25,8800000,-8.07504501136367,129.42045454545453,-22.77376817674959
466,2022-07-26,8800000,-9.187986386363658,130.42045454545453,-25.71387320118504
467,2022-07-27,8800000,-8.752149204545475,131.42045454545453,-24.30774167315181
468,2022-07-28,8800000,-7.960526568181833,132.42045454545453,-21.942170545782247
469,2022-07-29,8800000,-6.475122295454579,133.42045454545453,-17.714072747636582
470,2022-08-01,8800000,-4.864081284090929,134.42045454545453,-13.207734453039198
471,2022-08-02,8800000,-4.5071840000000405,135.42045454545453,-12.148254600990292
472,2022-08-03,8800000,-4.868528602272759,136.42045454545453,-13.026000725114622
473,2022-08-04,8800000,-5.584546829545479,137.42045454545453,-14.833014484825998
474,2022-08-05,8800000,-5.582323170454569,138.42045454545453,-14.719991809785796
475,2022-08-08,8800000,-5.118690250000038,139.42045454545453,-13.400630110848581
476,2022-08-10,8800000,-5.730196500000035,140.42045454545453,-14.894708390386109
477,2022-08-11,8800000,-4.616143295454581,141.42045454545453,-11.914063692245973
478,2022-08-12,8800000,-4.144727568181845,142.42045454545453,-10.622249221255956
479,2022-08-16,8800000,-3.058470102272758,143.42045454545453,-7.783698572617146
480,2022-08-17,8800000,-2.525903750000035,144.42045454545453,-6.3838247265718095
481,2022-08-18,8800000,-2.3124324772727505,145.42045454545453,-5.804120588419219
482,2022-08-19,8800000,-3.9723939886363855,146.42045454545453,-9.902467591385388
483,2022-08-22,8800000,-5.915872034090931,147.42045454545453,-14.647175652123696
484,2022-08-23,8800000,-5.203189295454565,148.42045454545453,-12.795838003981368
485,2022-08-24,8800000,-3.726679659090936,149.42045454545453,-9.103426165487935
486,2022-08-25,8800000,-3.051799125000009,150.42045454545453,-7.405287292815615
487,2022-08-26,8800000,-2.441404704545476,151.42045454545453,-5.88502207204508
488,2022-08-29,8800000,-3.3030726022727532,152.42045454545453,-7.909840601282401
489,2022-08-30,8800000,-2.181236590909115,153.42045454545453,-5.189342959780815
490,2022-09-01,8800000,-2.2935313750000206,154.42045454545453,-5.421166220104545
491,2022-09-02,8800000,-2.4603058068182064,155.42045454545453,-5.777950026687197
492,2022-09-05,8800000,-1.3951731022727378,156.42045454545453,-3.255572832909578
493,2022-09-06,8800000,-1.3584827272727535,157.42045454545453,-3.149820630910333
494,2022-09-07,8800000,-0.5134922727272972,158.42045454545453,-1.183083839035994
495,2022-09-08,8800000,0.5816598295454275,159.42045454545453,1.3317352430678688
496,2022-09-09,8800000,0.7028492499999702,160.42045454545453,1.5991724806969643
497,2022-09-12,8800000,1.8813885681817775,161.42045454545453,4.254150004223773
498,2022-09-13,8800000,2.1382211931817956,162.42045454545453,4.805125916532519
499,2022-09-14,8800000,1.8513691704545212,163.42045454545453,4.135037741116697
500,2022-09-15,8800000,1.657910829545422,164.42045454545453,3.6804268328840246
501,2022-09-16,8800000,-1.1716953636364038,165.42045454545453,-2.585344169815298
502,2022-09-19,8800000,-1.8543587045454928,166.42045454545453,-4.067053710481478
503,2022-09-20,8800000,-0.832587352272758,167.42045454545453,-1.8151568421231923
504,2022-09-21,8800000,-1.6075325454545673,168.42045454545453,-3.483836809931901
505,2022-09-22,8800000,-0.8759487045454919,169.42045454545453,-1.887146850224777
506,2022-09-23,8800000,-2.975082886363655,170.42045454545453,-6.3719185377075815
507,2022-09-26,8800000,-6.388399590909111,171.42045454545453,-13.602611525356357
508,2022-09-27,8800000,-6.525154625000031,172.42045454545453,-13.813218648586373
509,2022-09-28,8800000,-7.155561977272748,173.42045454545453,-15.060392550291638
510,2022-09-29,8800000,-6.528490113636383,174.42045454545453,-13.661808746498183
511,2022-09-30,8800000,-5.140926840909122,175.42045454545453,-10.696804439334134
512,2022-10-03,8800000,-5.8969709318182115,176.42045454545453,-12.200367557487985
513,2022-10-04,8800000,-4.0079725340909365,177.42045454545453,-8.245441477935112
514,2022-10-06,8800000,-2.670441590909127,178.42045454545453,-5.463001331125479
515,2022-10-07,8800000,-2.6748889090909245,179.42045454545453,-5.441600592817816
516,2022-10-10,8800000,-3.0228915568182075,180.42045454545453,-6.1154674563835005
517,2022-10-11,8800000,-4.54276254545457,181.42045454545453,-9.139588660194224
518,2022-10-12,8800000,-3.7088903863636604,182.42045454545453,-7.421015337320176
519,2022-10-13,8800000,-4.281482602272754,183.42045454545453,-8.519993878012567
520,2022-10-14,8800000,-4.168075988636395,184.42045454545453,-8.249343813851809
521,2022-10-17,8800000,-4.312613829545486,185.42045454545453,-8.489376491082982
522,2022-10-18,8800000,-3.5743590113636614,186.42045454545453,-6.9983792407803
523,2022-10-19,8900000,-3.7971625168539713,185.32584269662922,-7.4785270013338945
524,2022-10-20,8900000,-3.616965730337112,186.32584269662922,-7.085396595911542
525,2022-10-21,8900000,-3.640324573033751,187.32584269662922,-7.09308683751208
526,2022-10-24,9000000,-2.7541875777778113,186.24444444444444,-5.397629276339405
527,2022-10-25,9000000,-3.190357266666678,187.24444444444444,-6.2190384648706605
528,2022-10-27,9100000,-3.249921098901123,186.1868131868132,-6.3711343504692675
529,2022-10-28,9100000,-4.355222851648374,187.1868131868132,-8.49235217902435
530,2022-10-31,9100000,-4.042443604395633,188.1868131868132,-7.840570179270127
531,2022-11-01,9100000,-3.596093148351678,189.1868131868132,-6.937978271520735
532,2022-11-02,9100000,-3.8409736978022364,190.1868131868132,-7.371464804558923
533,2022-11-03,9100000,-3.5504563186813436,191.1868131868132,-6.778273745545513
534,2022-11-04,9100000,-3.27886152747255,192.1868131868132,-6.227193415003759
535,2022-11-07,9100000,-2.5342020384615678,193.1868131868132,-4.788027343998917
536,2022-11-09,9100000,-3.288879368131899,194.1868131868132,-6.181887171778677
537,2022-11-10,9100000,-4.598990307692336,195.1868131868132,-8.600127410764607
538,2022-11-11,9100000,-4.246139697802223,196.1868131868132,-7.899822442306661
539,2022-11-14,9100000,-3.512611142857164,197.1868131868132,-6.50197164010258
540,2022-11-15,9100000,-3.4636350329670607,198.1868131868132,-6.378965213196613
541,2022-11-16,9100000,-4.1203601428571845,199.1868131868132,-7.550356512468354
542,2022-11-17,9100000,-4.518847582417612,200.1868131868132,-8.239200881045232
543,2022-11-18,9100000,-4.763728131868151,201.1868131868132,-8.642518565654392
544,2022-11-21,9100000,-4.827174456043988,202.1868131868132,-8.714310536306378
545,2022-11-22,9100000,-4.6835854065934255,203.1868131868132,-8.413482383991381
546,2022-11-23,9100000,-4.017955549450571,204.1868131868132,-7.18241179565151
547,2022-11-24,9100000,-3.1575343461538776,205.1868131868132,-5.616832867796757
548,2022-11-25,9100000,-2.0333100054945468,206.1868131868132,-3.599445282337652
549,2022-11-28,9100000,-1.0226211923077129,207.1868131868132,-1.8015467753527465
550,2022-11-29,9100000,-1.2430136868132298,208.1868131868132,-2.179292668646156
551,2022-11-30,9100000,-0.6820146098901201,209.1868131868132,-1.1900144603645901
552,2022-12-01,9100000,-0.11767625274728206,210.1868131868132,-0.2043507468500535
553,2022-12-02,9100000,0.6024951813186591,211.1868131868132,1.0413090564834666
554,2022-12-05,9100000,1.0321492362637277,212.1868131868132,1.7754848455383352
555,2022-12-06,9100000,0.7650068186813004,213.1868131868132,1.3097784269329584
556,2022-12-07,9100000,-0.08317035714289235,214.1868131868132,-0.1417322565543671
557,2022-12-08,9100000,0.3965729010988764,215.1868131868132,0.6726671897660698
558,2022-12-09,9100000,-0.6697705824176198,216.1868131868132,-1.1308102422101989
559,2022-12-12,9100000,-0.33361637362639246,217.1868131868132,-0.5606692901234884
560,2022-12-13,9100000,-0.32805090659343034,218.1868131868132,-0.5487892652984532
561,2022-12-14,9100000,0.1528054450549349,219.1868131868132,0.25445868131453236
562,2022-12-15,9100000,-0.3892710439560751,220.1868131868132,-0.6452881032590224
563,2022-12-16,9100000,-0.7321038131868405,221.1868131868132,-1.2081095069058478
564,2022-12-19,9100000,-0.37480082967036127,222.1868131868132,-0.61570847012716
565,2022-12-20,9100000,-0.9413653736264127,223.1868131868132,-1.539510137124633
566,2022-12-21,9100000,-2.5764995879121124,224.1868131868132,-4.194815637101162
567,2022-12-22,9200000,-3.8070704565217475,222.75,-6.238297268823514
568,2022-12-23,9200000,-8.292554934782624,223.75,-13.527519781880034
569,2022-12-26,9200000,-5.068752163043508,224.75,-8.231788829859314
570,2022-12-27,9200000,-4.015309184782632,225.75,-6.492083510279782
571,2022-12-28,9200000,-3.999719119565238,226.75,-6.438357127414826
572,2022-12-29,9200000,-4.081010173913051,227.75,-6.540367567412793
573,2022-12-30,9200000,-3.2981661847826373,228.75,-5.262647682822569
574,2023-01-02,9200000,-2.3159920760869737,229.75,-3.679378053413473
575,2023-01-03,9200000,-1.9540798478260961,230.75,-3.090960539356555
576,2023-01-04,9200000,-2.965206934782636,231.75,-4.670120954458089
577,2023-01-05,9300000,-2.894902064516159,230.25806451612902,-4.588934836088588
578,2023-01-06,9300000,-3.6011371612903535,231.25806451612902,-5.683758819919145
579,2023-01-09,9300000,-3.261386838709695,232.25806451612902,-5.125360011111138
580,2023-01-10,9300000,-3.720328258064525,233.25806451612902,-5.821534260821478
581,2023-01-11,9300000,-3.5120223225806586,234.25806451612902,-5.47211960616912
582,2023-01-12,9300000,-3.5977953548387136,235.25806451612902,-5.5819353407377
583,2023-01-13,9300000,-3.288121290322593,236.25806451612902,-5.079887001638468
584,2023-01-16,9300000,-3.34604593548389,237.25806451612902,-5.147588002719268
585,2023-01-17,9300000,-3.3649828387096883,238.25806451612902,-5.1549933414568265
586,2023-01-18,9300000,-3.3516156129032493,239.25806451612902,-5.113055232573853
587,2023-01-19,9400000,-3.810851989361715,237.7127659574468,-5.851435746475742
588,2023-01-20,9400000,-4.413747569148964,238.7127659574468,-6.748771295400908
589,2023-01-23,9500000,-3.8657642947368522,237.2,-5.948583337179389
590,2023-01-24,9500000,-4.061983915789484,238.2,-6.2242826585355235
591,2023-01-25,9700000,-5.067898587628892,234.28865979381445,-7.895315915471306
592,2023-01-27,10000000,-6.355961860000006,228.26,-10.163524397178666
593,2023-01-30,10100000,-6.408108019801982,227.0,-10.303786023029618
594,2023-01-31,10100000,-3.8080845198019935,228.0,-6.09627565670056
595,2023-02-01,10100000,-5.1142521584158445,229.0,-8.151537283064556
596,2023-02-02,10200000,-4.236039980392173,227.7549019607843,-6.788677563169928
597,2023-02-03,10600000,-4.593387240566067,220.16037735849056,-7.615295553734462
598,2023-02-06,10600000,-4.003287193396251,221.16037735849056,-6.606969309068846
599,2023-02-07,10600000,-4.7571792688679375,222.16037735849056,-7.81584211272243
600,2023-02-08,10600000,-4.131179599056618,223.16037735849056,-6.756936744345828
601,2023-02-09,10600000,-3.9449503066037903,224.16037735849056,-6.42355655748919
602,2023-02-10,10600000,-3.379531250000017,225.16037735849056,-5.478445722650549
603,2023-02-13,10600000,-4.494663278301897,226.16037735849056,-7.2539324338839695
604,2023-02-14,10600000,-4.77176349056607,227.16037735849056,-7.667242387557676
605,2023-02-15,10600000,-4.423985896226441,228.16037735849056,-7.077279897663882
606,2023-02-16,10600000,-3.6353160613207676,229.16037735849056,-5.790225944279795
607,2023-02-17,10600000,-4.385842547169834,230.16037735849056,-6.955291558388363
608,2023-02-20,10600000,-4.843562735849077,231.16037735849056,-7.647938711586368
609,2023-02-21,10600000,-5.165537476415131,232.16037735849056,-8.121201388211688
610,2023-02-22,10600000,-6.445583396226431,233.16037735849056,-10.090213295569518
611,2023-02-23,10600000,-6.067515495283037,234.16037735849056,-9.457804863321408
612,2023-02-24,10700000,-5.999842070093483,232.97196261682242,-9.400025354922215
613,2023-02-27,10800000,-7.26766363888891,231.8148148148148,-11.443173855448189
614,2023-02-28,10900000,-7.20203755963305,230.6880733944954,-11.39523023702529
615,2023-03-01,10900000,-5.98231340825691,231.6880733944954,-9.424500631484166
616,2023-03-02,10900000,-6.1396971697248,232.6880733944954,-9.630873788491156
617,2023-03-03,10900000,-5.421352715596335,233.6880733944954,-8.467671081579782
618,2023-03-06,10900000,-4.296058821100947,234.6880733944954,-6.681470630448425
619,2023-03-08,10900000,-4.126309192660563,235.6880733944954,-6.390237883612321
620,2023-03-09,10900000,-4.581597931192675,236.6880733944954,-7.065346474378875
621,2023-03-10,10900000,-5.43596692201837,237.6880733944954,-8.347612474621771
622,2023-03-13,10900000,-7.569641059633037,238.6880733944954,-11.575437965849266
623,2023-03-14,11000000,-8.223713581818206,237.51818181818183,-12.637581823783863
624,2023-03-15,11100000,-7.506146648648674,236.3783783783784,-11.5904997130117
625,2023-03-16,11200000,-7.791744642857163,235.26785714285714,-12.08829301707783
626,2023-03-17,11200000,-6.973698214285741,236.26785714285714,-10.77336493840228
627,2023-03-20,11300000,-7.530654004424794,235.1769911504425,-11.687745039040474
628,2023-03-21,11300000,-6.690587389380548,236.1769911504425,-10.339975902090854
629,2023-03-22,11300000,-6.08168004424781,237.1769911504425,-9.359310974403975
630,2023-03-23,11300000,-6.361326380530982,238.1769911504425,-9.748566046109843
631,2023-03-24,11400000,-7.647815776315812,237.08771929824562,-11.773923873483088
632,2023-03-27,11600000,-9.038556586206907,234.0,-14.098603222074876
633,2023-03-28,12000000,-9.385140625000016,227.2,-15.077360599141754
634,2023-03-29,12000000,-8.29832954166668,228.2,-13.272963552621992
635,2023-03-31,12000000,-7.026601750000023,229.2,-11.18983262979934
636,2023-04-03,12000000,-6.415128708333367,230.2,-10.171685397661507
637,2023-04-05,12000000,-5.970421041666685,231.2,-9.425621454188324
638,2023-04-06,12000000,-5.206930583333364,232.2,-8.184882269236338
639,2023-04-10,12000000,-4.592054166666682,233.2,-7.1873918131789845
640,2023-04-11,12000000,-3.9896567916666776,234.2,-6.217868185133806
641,2023-04-12,12000000,-3.478016083333346,235.2,-5.397431421839589
642,2023-04-13,12000000,-3.118392791666696,236.2,-4.818854229290196
643,2023-04-17,12100000,-2.9408236694215097,235.2479338842975,-4.562848317583032
644,2023-04-18,12100000,-2.346217917355393,236.2479338842975,-3.62487631427975
645,2023-04-19,12100000,-2.9340152066115843,237.2479338842975,-4.513908858466597
646,2023-04-20,12100000,-2.890894942148781,238.2479338842975,-4.428901592895828
647,2023-04-21,12200000,-3.0315288196721526,237.29508196721312,-4.663004433160654
648,2023-04-24,12200000,-2.432229344262314,238.29508196721312,-3.7254806239681084
649,2023-04-25,12200000,-1.8851415655737835,239.29508196721312,-2.8754317296362464
650,2023-04-26,12200000,-1.1541778114754249,240.29508196721312,-1.7531565679151544
651,2023-04-27,12200000,-0.34830162295083833,241.29508196721312,-0.5268656590121894
652,2023-04-28,12200000,0.7061476434426016,242.29508196721312,1.0637603031968554
653,2023-05-02,12300000,1.2676606097560588,241.3252032520325,1.9173137174476387
654,2023-05-03,12300000,1.079264105691022,242.3252032520325,1.625631148929693
655,2023-05-04,12300000,1.6546678861788344,243.3252032520325,2.4820847589294255
656,2023-05-05,12300000,0.7705662195121764,244.3252032520325,1.1511570086849183
657,2023-05-08,12300000,1.5843029268292361,245.3252032520325,2.3571592344655694
658,2023-05-09,12300000,1.435628577235753,246.3252032520325,2.127287113835868
659,2023-05-10,12400000,1.4937903790322222,245.33870967741936,2.222370408092774
660,2023-05-11,12400000,1.9579163225806138,246.33870967741936,2.9010440895697824
661,2023-05-12,12400000,1.1556252661290158,247.33870967741936,1.7053667931202887
662,2023-05-15,12400000,2.0600467258064197,248.33870967741936,3.0277883616937893
663,2023-05-16,12400000,1.8818859112903086,249.33870967741936,2.7548404277443357
664,2023-05-17,12400000,1.9738032741935383,250.33870967741936,2.877853752657675
665,2023-05-18,12400000,1.3485382499999758,251.33870967741936,1.9583790411024484
666,2023-05-19,12400000,1.2305208951612754,252.33870967741936,1.7799097384148075
667,2023-05-22,12400000,1.7650033387096389,253.33870967741936,2.5429442640223545
668,2023-05-23,12400000,1.8898293870967482,254.33870967741936,2.712083139704446
669,2023-05-24,12400000,1.754790298387063,255.33870967741936,2.508426786210551
670,2023-05-25,12400000,2.1610423467741797,256.33870967741933,3.0771023914616307
671,2023-05-26,12500000,3.130951615999967,255.288,4.4765023809971005
672,2023-05-29,12500000,3.3079342399999794,256.288,4.711090638656481
673,2023-05-30,12500000,3.550718095999971,257.288,5.037203853424914
674,2023-05-31,12500000,4.945023511999964,258.288,6.988065964659554
