,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
618,2023-03-06,14200000,8.813410773161763,264.86619718309856,0,14927061.8882,12.145358548642
619,2023-03-08,14200000,9.239112561519608,265.86619718309856,0,15000015.3109,12.684109979698603
620,2023-03-09,14200000,8.404543913112741,266.86619718309856,0,14873180.096200004,11.495118380172409
621,2023-03-10,14200000,8.040915880024508,267.86619718309856,0,14821579.30409999,10.956717671258781
622,2023-03-13,14200000,6.367703179044116,268.86619718309856,0,14597656.721900003,8.644491887421268
623,2023-03-14,14200000,5.641023859436269,269.86619718309856,0,14494356.616299996,7.6296095257060585
624,2023-03-15,14300000,5.755784903676467,268.97902097902096,100000,14577132.079200001,7.810503147030814
625,2023-03-16,14300000,5.740924214460784,269.97902097902096,0,14591420.4683,7.761482098422063
626,2023-03-17,14300000,6.386322279656863,270.97902097902096,0,14672549.265400004,8.602170100301677
627,2023-03-20,14400000,5.719596926811593,270.09722222222223,100000,14681835.755799998,7.729264525973603
628,2023-03-21,14400000,6.211539137318839,271.09722222222223,0,14756366.501699999,8.363094857766232
629,2023-03-22,14400000,6.571083674999998,272.09722222222223,0,14806132.426999997,8.814663824153945
630,2023-03-23,14400000,6.391893942028981,273.09722222222223,0,14791791.106999999,8.542896444923034
631,2023-03-24,14500000,5.458421171135264,272.21379310344827,100000,14745667.725699998,7.318966848631498
632,2023-03-27,14700000,4.8164733658333345,269.51020408163265,200000,14830808.661200006,6.522991530208177
633,2023-03-28,15200000,4.1072860121621595,261.64473684210526,500000,15254728.948799996,5.7297517715553585
634,2023-03-29,15200000,5.2658845681306286,262.64473684210526,0,15423477.001600007,7.318052097587477
635,2023-03-31,15200000,6.495646877815313,263.64473684210526,0,15605810.436899995,8.992825492368956
636,2023-04-03,15200000,7.217903920720718,264.64473684210526,0,15697237.060800001,9.954987061144172
637,2023-04-05,15200000,8.041423246621623,265.64473684210526,0,15836566.563300002,11.049040609306246
638,2023-04-06,15200000,8.09442600799549,266.64473684210526,0,15856953.660099996,11.080156795548726
639,2023-04-10,15200000,8.412292023536033,267.64473684210526,0,15909254.861900004,11.472247221517602
640,2023-04-11,15200000,8.83353587601351,268.64473684210526,0,15969121.910199998,12.001875162884595
641,2023-04-12,15200000,9.463490457319816,269.64473684210526,0,16057013.282900004,12.810092484558224
642,2023-04-13,15200000,9.59989252837838,270.64473684210526,0,16074241.275799997,12.946716842686385
643,2023-04-17,15300000,9.803286353490988,269.87581699346407,100000,16185338.898999998,13.258688973643268
644,2023-04-18,15300000,9.851545244819816,270.87581699346407,0,16204943.040400002,13.27476942855329
645,2023-04-19,15300000,9.481660410810804,271.87581699346407,0,16137750.534900004,12.729363310857257
646,2023-04-20,15300000,9.445045584572073,272.87581699346407,0,16125635.418300003,12.633738219650956
647,2023-04-21,15400000,9.167904425777776,272.1038961038961,100000,16210201.868699998,12.297821395880316
648,2023-04-24,15400000,9.600490361444441,273.1038961038961,0,16269441.883499993,12.830937353578204
649,2023-04-25,15400000,9.860748073888889,274.1038961038961,0,16292138.514799995,13.130689122365547
650,2023-04-26,15400000,9.843765787555558,275.1038961038961,0,16274933.587900005,13.060427581515789
651,2023-04-27,15400000,10.407982383,276.1038961038961,0,16357261.991799999,13.759000229266935
652,2023-04-28,15400000,11.452440319222225,277.1038961038961,0,16521000.889400002,15.085102646657948
653,2023-05-02,15500000,12.121593432888885,276.31612903225806,100000,16699349.081699999,16.012028029271956
654,2023-05-03,15500000,12.236822157222226,277.31612903225806,0,16711817.867000006,16.10595136666777
655,2023-05-04,15500000,13.175215089444446,278.31612903225806,0,16839069.801700003,17.278745304372368
656,2023-05-05,15500000,13.292744161555559,279.31612903225806,0,16833810.985,17.37046706102476
657,2023-05-08,15500000,14.397652145000006,280.31612903225806,0,16977135.858200006,18.74720177917502
658,2023-05-09,15500000,14.300928794222221,281.31612903225806,0,16961919.1107,18.55506482279429
659,2023-05-10,15600000,14.776909013000004,280.5128205128205,100000,17097467.8143,19.227541115178706
660,2023-05-11,15600000,15.21275515633333,281.5128205128205,0,17146009.394300006,19.7243437153115
661,2023-05-12,15600000,15.46424003622222,282.5128205128205,0,17150617.817,19.979438819715313
662,2023-05-15,15600000,15.861688123,283.5128205128205,0,17213392.271599997,20.420650305770554
663,2023-05-16,15600000,15.743330213888887,284.5128205128205,0,17205373.131199997,20.19703547176535
664,2023-05-17,15600000,15.62042485544444,285.5128205128205,0,17204536.985399995,19.969173580354884
665,2023-05-18,15600000,14.790376598111116,286.5128205128205,0,17086780.125400003,18.842045003947714
666,2023-05-19,15600000,14.94987600044445,287.5128205128205,0,17111508.461899996,18.97899624242636
667,2023-05-22,15600000,15.928942588333335,288.5128205128205,0,17285633.7177,20.151839472531552
668,2023-05-23,15600000,16.232269773666665,289.5128205128205,0,17343609.174100008,20.464649741222654
669,2023-05-24,15600000,16.397262881777774,290.5128205128205,0,17369591.095599998,20.601503717749925
670,2023-05-25,15600000,16.815080149333337,291.5128205128205,0,17440078.656700004,21.053977124264232
671,2023-05-26,15700000,17.913165327444442,290.656050955414,100000,17717488.789599996,22.494991324024365
672,2023-05-29,15700000,18.07259453288889,291.656050955414,0,17747881.690299995,22.617384357003665
673,2023-05-30,15700000,18.217656240444438,292.656050955414,0,17768199.725,22.721021848187444
674,2023-05-31,15700000,18.60413256044444,293.656050955414,0,17827729.6098,23.124019963045914
675,2023-06-01,15800000,19.169103352666674,292.7974683544304,100000,18001142.158399995,23.896117555408047
676,2023-06-02,15800000,19.564977938888898,293.7974683544304,0,18070336.786599997,24.306597969317593
677,2023-06-05,15800000,19.690276057666672,294.7974683544304,0,18066578.915699996,24.379282499154897
678,2023-06-06,15800000,20.141501504,295.7974683544304,0,18135606.0211,24.853654393522763
679,2023-06-07,15800000,21.104206880111107,296.7974683544304,0,18292493.749100003,25.95384507135257
680,2023-06-08,15800000,20.49158336244444,297.7974683544304,0,18209247.296500005,25.11582105993732
681,2023-06-09,15800000,20.23884349233333,298.7974683544304,0,18160853.8008,24.72302699010513
682,2023-06-12,15800000,20.857156607555563,299.7974683544304,0,18280513.238800008,25.393350396000024
683,2023-06-13,15800000,21.64147576044445,300.7974683544304,0,18415261.405599993,26.260655369794037
684,2023-06-14,15800000,22.161776240888884,301.7974683544304,0,18471214.357300002,26.802903192099276
685,2023-06-15,15800000,22.608732491666668,302.7974683544304,0,18547722.8123,27.253158371188842
686,2023-06-16,15800000,23.156563214666665,303.7974683544304,0,18631137.752400007,27.821645845621386
687,2023-06-19,15800000,22.804593968222232,304.7974683544304,0,18582518.548499987,27.30887773884663
688,2023-06-20,15800000,23.454693773444443,305.7974683544304,0,18724003.982,27.995533361920295
689,2023-06-21,15800000,23.695744145777773,306.7974683544304,0,18762552.336299997,28.19106252603466
690,2023-06-22,15800000,22.76317907522223,307.7974683544304,0,18621908.1373,26.99359551875444
691,2023-06-23,15800000,21.088471293444442,308.7974683544304,0,18343583.216500007,24.92666815931422
692,2023-06-26,15800000,21.92959623011111,309.7974683544304,0,18456094.260499995,25.83721121579038
693,2023-06-27,15800000,22.327842893444444,310.7974683544304,0,18516230.572100002,26.22177940913414
694,2023-06-28,15800000,23.041246253111105,311.7974683544304,0,18603049.1788,26.97281323921966
695,2023-06-30,15800000,23.682244032111107,312.7974683544304,0,18721338.0154,27.634555730885992
696,2023-07-03,15800000,23.829042712666666,313.7974683544304,0,18735129.806399994,27.71724270349912
697,2023-07-04,15800000,23.653056238777772,314.7974683544304,0,18716568.3141,27.425142814152437
698,2023-07-05,15800000,24.665251324222226,315.7974683544304,0,18882176.494200006,28.50819792905034
699,2023-07-06,15800000,25.627246219222222,316.7974683544304,0,19013301.2442,29.526577085998035
700,2023-07-07,15800000,24.712206412222212,317.7974683544304,0,18829335.463500004,28.382716159341488
701,2023-07-10,15800000,24.249365912999988,318.7974683544304,0,18755549.145400003,27.763766769956508
702,2023-07-11,15800000,25.170086094111113,319.7974683544304,0,18911621.860099986,28.727811610342535
703,2023-07-12,15800000,25.602925960222223,320.7974683544304,0,18963475.3758,29.130741035513072
704,2023-07-13,15800000,24.980657837444443,321.7974683544304,0,18869437.58599999,28.3344059768197
705,2023-07-14,15800000,26.235497471222228,322.7974683544304,0,19062937.772,29.665525649295827
706,2023-07-17,15800000,26.88385412266666,323.7974683544304,0,19146719.609800003,30.30476675633671
707,2023-07-18,15800000,26.832910155444452,324.7974683544304,0,19142716.4327,30.15421350529018
708,2023-07-19,15800000,27.60795360666667,325.7974683544304,0,19251326.5227,30.929961234293007
709,2023-07-20,15800000,27.904447368333344,326.7974683544304,0,19293772.5026,31.166469375446095
710,2023-07-21,15800000,27.159281628,327.7974683544304,0,19195973.035599995,30.241654531332248
711,2023-07-24,15800000,27.555661285666666,328.7974683544304,0,19225844.646900002,30.589701373328136
712,2023-07-25,15800000,28.332042381888897,329.7974683544304,0,19331619.827499993,31.35620027948746
713,2023-07-26,15800000,28.307050613333328,330.7974683544304,0,19367731.233399995,31.23383478496409
714,2023-07-27,15800000,27.766413267888893,331.7974683544304,0,19293939.67249999,30.544961337539146
715,2023-07-28,15800000,28.339856345888887,332.7974683544304,0,19354692.630200002,31.082110141634246
716,2023-07-31,15800000,29.40828143177779,333.7974683544304,0,19521233.21530001,32.15729219132774
717,2023-08-01,15800000,29.494528841222213,334.7974683544304,0,19528289.0532,32.15527010989612
718,2023-08-02,15800000,28.271606189222215,335.7974683544304,0,19324670.221899997,30.730238407200787
719,2023-08-03,15800000,28.19957451477778,336.7974683544304,0,19315635.9143,30.560932503988322
720,2023-08-04,15800000,29.01486729611111,337.7974683544304,0,19472860.801000006,31.35140892165794
721,2023-08-07,15800000,29.304296739777783,338.7974683544304,0,19503355.7024,31.570685465775913
722,2023-08-08,15800000,29.745059354222224,339.7974683544304,0,19560532.86820001,31.951228821300766
723,2023-08-09,15800000,30.059239522888888,340.7974683544304,0,19607482.647299994,32.19396692948412
724,2023-08-10,15800000,29.659592317111116,341.7974683544304,0,19535973.6357,31.67299994311158
725,2023-08-11,15800000,29.564287660888887,342.7974683544304,0,19493700.58610001,31.47912686760943
726,2023-08-14,15800000,29.003407618111112,343.7974683544304,0,19405199.200400002,30.79209347084808
727,2023-08-16,15800000,29.395617583111115,344.7974683544304,0,19457076.664399993,31.11797911116447
728,2023-08-17,15800000,29.42060226844444,345.7974683544304,0,19446291.339399997,31.054362193813436
729,2023-08-18,15800000,28.903570122444446,346.7974683544304,0,19340487.755100004,30.42064621968411
730,2023-08-21,15800000,29.57503620233334,347.7974683544304,0,19457701.5332,31.037857362581228
731,2023-08-22,15800000,30.334732653888896,348.7974683544304,0,19598237.51839999,31.74385832244189
732,2023-08-23,15800000,30.592958617333334,349.7974683544304,0,19630352.590199992,31.92255778138549
733,2023-08-24,15800000,30.67794313755556,350.7974683544304,0,19622027.389499996,31.919983053852505
734,2023-08-25,15800000,30.103587690999998,351.7974683544304,0,19504001.743599996,31.23333876906969
735,2023-08-28,15800000,30.760375469111096,352.7974683544304,0,19597585.2272,31.824312965154405
736,2023-08-29,15800000,31.3668396758889,353.7974683544304,0,19686082.393599983,32.3600294116013
737,2023-08-30,15800000,32.411374599111106,354.7974683544304,0,19821867.961199995,33.343393862262964
738,2023-08-31,15800000,32.94825636988889,355.7974683544304,0,19837721.509299997,33.800447289944
739,2023-09-01,15800000,33.94993884266666,356.7974683544304,0,19952503.206700005,34.730424895458654
740,2023-09-04,15800000,34.67476645755556,357.7974683544304,0,20068206.619200014,35.37277615522587
741,2023-09-05,15800000,35.41540185411111,358.7974683544304,0,20206519.153099995,36.02762788722151
742,2023-09-06,15800000,35.616151810444435,359.7974683544304,0,20237327.749199998,36.13114753216174
743,2023-09-07,15800000,35.912605934555565,360.7974683544304,0,20290185.818299994,36.33091225916253
744,2023-09-08,15800000,37.018781837111106,361.7974683544304,0,20433132.2613,37.34646190865225
745,2023-09-11,15800000,37.84766016944444,362.7974683544304,0,20608554.306999996,38.077432084921334
746,2023-09-12,15800000,35.28665008577777,363.7974683544304,0,20233856.981299993,35.40329002169109
747,2023-09-13,15800000,35.18334055522223,364.7974683544304,0,20198994.11730002,35.2028739689036
748,2023-09-14,15800000,35.952213172777775,365.7974683544304,0,20342046.007900007,35.873834411967856
749,2023-09-15,15800000,36.0682049141111,366.7974683544304,0,20397339.4116,35.89145490210834
750,2023-09-18,15800000,35.932495630999995,367.7974683544304,0,20355304.177799996,35.65919299008414
751,2023-09-20,15800000,35.18226197211112,368.7974683544304,0,20267276.877399992,34.81999395798263
752,2023-09-21,15800000,34.372514815888884,369.7974683544304,0,20143878.837700002,33.926592206344765
753,2023-09-22,15800000,34.10148593077776,370.7974683544304,0,20083652.224400006,33.568304605672914
754,2023-09-25,15800000,34.74569659622221,371.7974683544304,0,20166992.3904,34.11045081547281
755,2023-09-26,15800000,35.118095343444445,372.7974683544304,0,20231807.629599996,34.38356182228856
756,2023-09-27,15800000,35.72546259533334,373.7974683544304,0,20340796.30550001,34.88464998091557
757,2023-09-28,15900000,33.71218482741228,372.44654088050316,100000,20207923.57339999,33.03815745721595
758,2023-09-29,15900000,34.4249157760965,373.44654088050316,0,20325227.802500002,33.64629975859342
759,2023-10-03,15900000,34.162317713157904,374.44654088050316,0,20294430.9846,33.300470438267276
760,2023-10-04,15900000,33.24498019714913,375.44654088050316,0,20166728.686600007,32.31996156763518
761,2023-10-05,15900000,33.67700970219298,376.44654088050316,0,20217966.015900005,32.65299904881413
762,2023-10-06,15900000,34.355259212390344,377.44654088050316,0,20317988.984099995,33.222372586247765
763,2023-10-09,15900000,33.088760460855255,378.44654088050316,0,20118892.169600002,31.913087486841846
764,2023-10-10,15900000,34.23447448114035,379.44654088050316,0,20280037.941900004,32.93107681682988
765,2023-10-11,15900000,35.30287106337719,380.44654088050316,0,20444730.612400007,33.86953633041436
766,2023-10-12,15900000,36.06350800745613,381.44654088050316,0,20570233.600599993,34.50858511480159
767,2023-10-13,15900000,36.200017394627174,382.44654088050316,0,20598454.509100005,34.54863604889388
768,2023-10-16,15900000,37.00201417620614,383.44654088050316,0,20679763.345000003,35.22195073999677
769,2023-10-17,15900000,37.648727059429845,384.44654088050316,0,20767364.440599993,35.74433351700576
770,2023-10-18,15900000,37.20489956853069,385.44654088050316,0,20684067.657400005,35.23131459810852
771,2023-10-19,15900000,36.984431240241236,386.44654088050316,0,20634409.320899997,34.93191418386199
772,2023-10-20,15900000,36.52340146743421,387.44654088050316,0,20542615.0235,34.40743464973937
773,2023-10-23,16000000,33.42483185504386,386.025,100000,20170958.76610001,31.604335540680033
774,2023-10-25,16200000,32.511676678947374,382.25925925925924,200000,20310242.4919,31.043752899043348
775,2023-10-26,16200000,30.73678254451755,383.25925925925924,0,20007696.25239999,29.27241901586978
776,2023-10-27,16200000,32.60714122521929,384.25925925925924,0,20284953.3094,30.97285559272637
777,2023-10-30,16200000,32.68139077017544,385.25925925925924,0,20274311.998999998,30.962805810428666
778,2023-10-31,16200000,32.70253754002192,386.25925925925924,0,20310419.0385,30.90262800430684
779,2023-11-01,16200000,31.778806880153518,387.25925925925924,0,20173549.146500003,29.952194128147752
780,2023-11-02,16200000,32.787412389364036,388.25925925925924,0,20347806.3771,30.823232767068834
781,2023-11-03,16200000,34.0220851133772,389.25925925925924,0,20541449.212900005,31.901774385569205
782,2023-11-06,16200000,35.36722105592105,390.25925925925924,0,20774774.51900001,33.07810225928651
783,2023-11-07,16200000,36.04582721655703,391.25925925925924,0,20831991.928900007,33.626621281632865
784,2023-11-08,16200000,37.17439306436403,392.25925925925924,0,20977627.9835,34.59103424127161
785,2023-11-09,16200000,36.74852609605262,393.25925925925924,0,20951718.92849999,34.10780982073824
786,2023-11-10,16200000,36.89957430778508,394.25925925925924,0,20964727.641399994,34.16113713510775
787,2023-11-12,16200000,38.191619646381575,395.25925925925924,0,21145107.137999993,35.267842167830814
788,2023-11-13,16200000,38.20314768453947,396.25925925925924,0,21094705.886499997,35.18945886822474
789,2023-11-15,16200000,39.117887425,397.25925925925924,0,21229300.573,35.941336991737366
790,2023-11-16,16200000,40.14776174780701,398.25925925925924,0,21394477.95259999,36.794958804486015
791,2023-11-17,16200000,40.94756628410087,399.25925925925924,0,21502787.828100003,37.43397641278424
792,2023-11-20,16200000,40.40259052258771,400.25925925925924,0,21430758.909000006,36.84348381605458
793,2023-11-21,16200000,40.33373794407894,401.25925925925924,0,21431536.519500002,36.68903336153756
794,2023-11-22,16200000,39.97907592850876,402.25925925925924,0,21417078.607999995,36.27601448075259
795,2023-11-23,16200000,40.48923797774122,403.25925925925924,0,21484328.940100014,36.64781780590005
796,2023-11-24,16200000,40.60085744144736,404.25925925925924,0,21501787.992899995,36.65794320526466
797,2023-11-28,16200000,41.59574339111841,405.25925925925924,0,21632234.208500005,37.463539674599886
798,2023-11-29,16200000,42.6078772189693,406.25925925925924,0,21805415.593000002,38.28066642291389
799,2023-11-30,16200000,44.19061345076752,407.25925925925924,0,22054791.777400002,39.60517420492124
800,2023-12-01,16200000,44.863907605701755,408.25925925925924,0,22120587.934499994,40.110116071322764
801,2023-12-04,16200000,46.09056516677631,409.25925925925924,0,22281020.1241,41.106110381772
802,2023-12-05,16200000,46.65292471118421,410.25925925925924,0,22407767.92640001,41.506235716233675
803,2023-12-06,16200000,46.84817870515351,411.25925925925924,0,22411768.545500003,41.578602408077074
804,2023-12-07,16200000,47.19273074506579,412.25925925925924,0,22471215.8766,41.78280131997335
805,2023-12-08,16200000,46.360998957785085,413.25925925925924,0,22314511.603999995,40.94709130032013
806,2023-12-11,16200000,47.38324263026314,414.25925925925924,0,22508865.66709999,41.748936622373115
807,2023-12-12,16200000,46.72096182171051,415.25925925925924,0,22429289.037600003,41.066275307969775
808,2023-12-13,16200000,47.516130502850885,416.25925925925924,0,22559975.569000002,41.664869303816666
809,2023-12-14,16200000,48.525692397587726,417.25925925925924,0,22718243.849000003,42.448135858177444
810,2023-12-15,16200000,48.832911658881564,418.25925925925924,0,22749313.85859999,42.614747577993256
811,2023-12-18,16200000,49.62698420942985,419.25925925925924,0,22824415.9839,43.20441072296212
812,2023-12-19,16200000,49.696864638267535,420.25925925925924,0,22863153.762,43.16229849388619
813,2023-12-20,16200000,46.232434473574564,421.25925925925924,0,22311377.604000002,40.058083500710154
814,2023-12-21,16200000,47.88479448530699,422.25925925925924,0,22576078.218500003,41.391513871827065
815,2023-12-22,16200000,48.82893893717105,423.25925925925924,0,22726896.63740001,42.10790980274945
816,2023-12-26,16200000,49.54929981567983,424.25925925925924,0,22874451.333400004,42.62840241671975
817,2023-12-27,16200000,50.17531200745614,425.25925925925924,0,22976262.309000008,43.06546767405333
818,2023-12-28,16200000,50.35464860701754,426.25925925925924,0,23005489.002099995,43.11800000192527
819,2023-12-29,16200000,51.079378170504384,427.25925925925924,0,23116569.479499996,43.63620595269771
820,2024-01-01,16200000,51.209300727083345,428.25925925925924,0,23130178.749499995,43.645045288022686
821,2024-01-02,16200000,50.72513409978071,429.25925925925924,0,23071253.8321,43.13168218751846
822,2024-01-03,16200000,50.43653199868421,430.25925925925924,0,23027513.801399995,42.786607802964014
823,2024-01-04,16200000,51.13702210548245,431.25925925925924,0,23125510.991499998,43.28026046457657
824,2024-01-05,16200000,51.41580834298244,432.25925925925924,0,23135905.925900012,43.415542046105045
825,2024-01-08,16200000,49.757196531907894,433.25925925925924,0,22886644.233900003,41.91803486253653
826,2024-01-09,16200000,49.98850559418862,434.25925925925924,0,22944824.478,42.015925171064296
827,2024-01-10,16200000,50.105218727302635,435.25925925925924,0,22982642.320500005,42.017267746559526
828,2024-01-11,16200000,50.45265860712717,436.25925925925924,0,23067426.019400004,42.21164365168845
829,2024-01-12,16200000,50.91907801249997,437.25925925925924,0,23131337.019599997,42.504448061425315
830,2024-01-15,16200000,51.73354361337721,438.25925925925924,0,23246109.9085,43.08578317500485
831,2024-01-16,16200000,51.87861046710526,439.25925925925924,0,23254780.7625,43.10823829286023
832,2024-01-17,16200000,50.49428512280703,440.25925925925924,0,23026180.961000007,41.86263816650654
833,2024-01-18,16300000,49.95219174089913,438.55828220858893,100000,23078114.2004,41.57383573651527
834,2024-01-19,16300000,51.59107531589911,439.55828220858893,0,23325540.15189999,42.84014942384181
835,2024-01-20,16300000,50.84591194616228,440.55828220858893,0,23206915.97190001,42.12554526795233
836,2024-01-23,16300000,47.42599677532896,441.55828220858893,0,22705105.81650001,39.20318001150689
837,2024-01-24,16400000,48.85399998484849,439.8658536585366,100000,23119585.384,40.538973066802946
838,2024-01-25,16400000,48.77392591461039,440.8658536585366,0,23086483.5489,40.38072536373237
839,2024-01-29,16400000,50.763664744372285,441.8658536585366,0,23427959.472500004,41.932947473271945
840,2024-01-30,16400000,50.08817000844158,442.8658536585366,0,23338623.949599996,41.28153458220175
841,2024-01-31,16400000,51.95502379913418,443.8658536585366,0,23608567.514399998,42.72368223502173
842,2024-02-01,16400000,52.13570028495669,444.8658536585366,0,23639460.714400012,42.77588501682485
843,2024-02-02,16400000,52.90608756785715,445.8658536585366,0,23759236.827,43.31060969081712
844,2024-02-05,16400000,52.59787662489178,446.8658536585366,0,23711500.823999994,42.96194218221792
845,2024-02-06,16400000,53.57929532694804,447.8658536585366,0,23900037.735500004,43.66584912554268
846,2024-02-07,16400000,53.51802457510823,448.8658536585366,0,23907489.919999994,43.51874576936423
847,2024-02-08,16400000,52.4517223504329,449.8658536585366,0,23720968.0946,42.55686112251502
848,2024-02-09,16400000,51.590771652813864,450.8658536585366,0,23612167.718399983,41.7654863425041
849,2024-02-12,16500000,48.66892983130342,449.1333333333333,100000,23351991.9449,39.55208413631976
850,2024-02-13,16500000,49.14927834647436,450.1333333333333,0,23457801.899,39.853717261099995
851,2024-02-14,16500000,49.731982577670934,451.1333333333333,0,23543833.839100007,40.236826453782825
852,2024-02-15,16500000,50.9100470684829,452.1333333333333,0,23726778.02360001,41.098865777048644
853,2024-02-16,16500000,52.283566677029896,453.1333333333333,0,23979643.5439,42.11453987887872
854,2024-02-19,16500000,53.23485294369655,454.1333333333333,0,24153768.328,42.78637989822939
855,2024-02-20,16500000,53.166827072756384,455.1333333333333,0,24098065.286500007,42.63781722914035
856,2024-02-21,16500000,51.97950815576924,456.1333333333333,0,23866108.741499983,41.59424249529912
857,2024-02-22,16500000,52.51439026880342,457.1333333333333,0,23956012.453900006,41.93033202883166
858,2024-02-23,16500000,53.46345100662396,458.1333333333333,0,24105437.794500005,42.594935136971216
859,2024-02-26,16500000,52.926268991346156,459.1333333333333,0,24029285.15550001,42.07511583093077
860,2024-02-27,16500000,53.15177823055554,460.1333333333333,0,24041227.316500004,42.16255952076089
861,2024-02-28,16500000,50.69876952596154,461.1333333333333,0,23691013.964900002,40.12950168492691
862,2024-02-29,16500000,51.59821717232904,462.1333333333333,0,23789893.130400002,40.753063909189486
863,2024-03-01,16500000,52.581021720299155,463.1333333333333,0,23943168.1745,41.43962774127506
864,2024-03-02,16500000,53.33064687820513,464.1333333333333,0,24062559.521599993,41.93985803765773
865,2024-03-04,16500000,52.595014063995734,465.1333333333333,0,23980640.738899995,41.272423964508626
866,2024-03-05,16500000,51.78031407724359,466.1333333333333,0,23852908.242400005,40.54594101443202
867,2024-03-06,16600000,51.238017100213675,464.32530120481925,100000,23841917.400900006,40.27752998393766
868,2024-03-07,16600000,51.244342383440184,465.32530120481925,0,23868738.503500003,40.19593372964425
869,2024-03-11,16600000,50.0953116659188,466.32530120481925,0,23692741.012400012,39.210372482082676
870,2024-03-12,16600000,48.52943210587606,467.32530120481925,0,23440258.287500005,37.90345327543352
871,2024-03-13,16700000,43.891963043482896,465.52694610778445,100000,22765057.5129,34.4138328507454
872,2024-03-14,16700000,46.29844960534188,466.52694610778445,0,23181799.4415,36.22284681932504
873,2024-03-15,16800000,45.637861277637114,464.75,100000,23270556.746600002,35.842537636014086
874,2024-03-18,16800000,45.61163405685654,465.75,0,23282492.38439999,35.745027226522026
875,2024-03-19,16800000,43.57686893881858,466.75,0,22969890.564099997,34.077251553655664
876,2024-03-20,16800000,44.239124751160354,467.75,0,23027291.355599985,34.521176983802306
877,2024-03-21,16800000,47.166713140506346,468.75,0,23470212.3936,36.727147298740945
878,2024-03-22,16800000,47.89727671919831,469.75,0,23619988.87399999,37.21661735499177
879,2024-03-26,16800000,48.54390996877636,470.75,0,23741292.20850001,37.638931786730474
880,2024-03-27,16800000,49.21414733270041,471.75,0,23800635.40209999,38.07771865699131
881,2024-03-28,16800000,50.484088911708874,472.75,0,24043572.796000004,38.9776678006848
882,2024-04-01,16800000,53.07823864335443,473.75,0,24421533.62900001,40.894051936304734
883,2024-04-02,16800000,54.2598118594937,474.75,0,24579745.1905,41.716337711880364
884,2024-04-03,16800000,55.29092299905064,475.75,0,24664096.0815,42.419730729697285
885,2024-04-04,16800000,55.32497447373418,476.75,0,24629356.607499998,42.35682366630934
886,2024-04-05,16800000,55.58857797373417,477.75,0,24718412.287500005,42.46955721698163
887,2024-04-08,16800000,56.294205288080164,478.75,0,24873853.79599999,42.91881969743971
888,2024-04-09,16800000,55.772758873628675,479.75,0,24829747.033999998,42.43263572459503
889,2024-04-10,16800000,56.536611100421936,480.75,0,24957417.506,42.92431211992513
890,2024-04-12,16800000,55.86477927120251,481.75,0,24885607.4975,42.326194984927696
891,2024-04-15,16800000,53.90829997457806,482.75,0,24551619.002500005,40.75925321744379
892,2024-04-16,16800000,54.22787986518986,483.75,0,24612610.631000005,40.9161264099107
893,2024-04-18,16800000,53.169694150316474,484.75,0,24407697.207999997,40.0349424752254
894,2024-04-19,16800000,52.72077638670887,485.75,0,24320218.709999993,39.615199961191436
895,2024-04-22,16800000,54.50816915611815,486.75,0,24648008.71449999,40.87412787258988
896,2024-04-23,16800000,56.31708175010549,487.75,0,24925063.3065,42.143997619248594
897,2024-04-24,16800000,57.350015220886064,488.75,0,25175051.547499992,42.82916737723461
898,2024-04-25,16900000,57.45079132750002,486.85798816568047,100000,25406774.52650001,43.07116108650857
899,2024-04-26,16900000,58.23725152843751,487.85798816568047,0,25564438.560999997,43.57127960085955
900,2024-04-29,16900000,58.03569484802085,488.85798816568047,0,25644461.28949999,43.331660998343764
901,2024-04-30,16900000,58.68579778906252,489.85798816568047,0,25768850.891500007,43.727604143433936
902,2024-05-02,16900000,58.84536521895834,490.85798816568047,0,25753466.1605,43.75717381148147
903,2024-05-03,16900000,58.15729424958333,491.85798816568047,0,25636470.596499994,43.15760425130585
904,2024-05-06,16900000,57.984196643437485,492.85798816568047,0,25602473.448,42.94184589281742
905,2024-05-07,16900000,56.5062210965625,493.85798816568047,0,25364088.07699999,41.7625535973432
906,2024-05-08,16900000,57.32274509375001,494.85798816568047,0,25478213.225000005,42.28041672475481
907,2024-05-09,17000000,54.70475658729167,492.9470588235294,100000,25162566.148000002,40.50584296418239
908,2024-05-10,17100000,55.819559725625005,491.0643274853801,100000,25493132.673499994,41.48975635062741
909,2024-05-13,17200000,56.64465681510417,489.2093023255814,100000,25690318.64949999,42.26268723678741
910,2024-05-14,17200000,58.03375093416666,490.2093023255814,0,25862715.2085,43.21076525982
911,2024-05-15,17200000,58.82059670354166,491.2093023255814,0,25947145.8605,43.70747397320738
912,2024-05-16,17200000,59.955047842187504,492.2093023255814,0,26158867.945499998,44.45993271359002
913,2024-05-17,17200000,62.092573668229136,493.2093023255814,0,26537830.783999998,45.95166652786007
914,2024-05-18,17200000,62.72351817989586,494.2093023255814,0,26659268.78800001,46.32467261933394
915,2024-05-21,17200000,62.76125284677083,495.2093023255814,0,26688224.67949999,46.258939768482584
916,2024-05-22,17200000,63.008021132291674,496.2093023255814,0,26756679.653500013,46.34723211657299
917,2024-05-23,17200000,64.26762247749998,497.2093023255814,0,26953033.5475,47.17868731451648
