,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
323,2021-12-29,5200000,15.069028940476187,110.67307692307692,0,5860529.916,49.69768362992841
324,2021-12-30,5200000,14.810389795238098,111.67307692307692,0,5849232.6114,48.40730124222819
325,2021-12-31,5200000,16.08268290714285,112.67307692307692,0,5917567.719599999,52.09921856589372
326,2022-01-03,5200000,17.140847232142857,113.67307692307692,0,5973896.404000001,55.038619601771515
327,2022-01-04,5200000,18.104116784523807,114.67307692307692,0,6043419.7082,57.62470846390439
328,2022-01-05,5200000,18.44084570119048,115.67307692307692,0,6060792.0331999995,58.18906922836165
329,2022-01-06,5200000,18.221877508333325,116.67307692307692,0,6055142.452099999,57.00531318743473
330,2022-01-07,5200000,18.481938876190476,117.67307692307692,0,6063603.374299999,57.327537158047924
331,2022-01-10,5200000,19.24364170952381,118.67307692307692,0,6106670.830799999,59.18721757361237
332,2022-01-11,5200000,19.218320861904765,119.67307692307692,0,6114858.843200001,58.61541538790816
333,2022-01-12,5200000,19.79913624047619,120.67307692307692,0,6154018.5166,59.8864710508746
334,2022-01-13,5200000,20.57518033214286,121.67307692307692,0,6197516.816200001,61.722289031779916
335,2022-01-14,5200000,20.704784269047618,122.67307692307692,0,6208572.9313,61.60476648793288
336,2022-01-17,5200000,21.31856448690477,123.67307692307692,0,6254057.418700001,62.918108219787364
337,2022-01-18,5200000,19.332326304761903,124.67307692307692,0,6154225.079299999,56.59841944537728
338,2022-01-19,5400000,18.582239110465114,121.05555555555556,200000,6327939.616499999,56.028137198602934
339,2022-01-20,5500000,18.519240981395345,119.85454545454546,100000,6415756.911200001,56.397718856418614
340,2022-01-21,5600000,16.154765433720932,118.71428571428571,100000,6397039.198900001,49.66958565963536
341,2022-01-24,6300000,10.625550917777776,106.52380952380952,700000,6820833.715300001,36.408067851929665
342,2022-01-25,6400000,10.689825280000004,105.859375,100000,6935141.990599999,36.85820199864208
343,2022-01-27,6400000,8.693879892222226,106.859375,0,6801095.3084,29.69572076068302
344,2022-01-28,6400000,9.826295564444447,107.859375,0,6865076.710400001,33.25253721359152
345,2022-01-31,6400000,12.29749498,108.859375,0,7017932.8941,41.23288111565954
346,2022-02-01,6400000,13.317756714444446,109.859375,0,7081140.519900001,44.24730434496121
347,2022-02-02,6400000,14.395558662222214,110.859375,0,7142848.411800002,47.39679356582254
348,2022-02-03,6400000,13.827999722222224,111.859375,0,7126957.891000001,45.121116568111624
349,2022-02-04,6500000,12.949862385869565,111.13846153846154,100000,7182021.900999999,42.529829056582976
350,2022-02-07,6500000,11.5442546,112.13846153846154,0,7086748.652600002,37.575447988064205
351,2022-02-08,6500000,10.83634011195652,113.13846153846154,0,7042518.5599,34.95950083711836
352,2022-02-09,6500000,12.048811219565211,114.13846153846154,0,7121590.163599999,38.53053594610926
353,2022-02-10,6500000,12.180609660869568,115.13846153846154,0,7127458.2989,38.613704463405995
354,2022-02-11,6600000,10.059848680851063,114.39393939393939,100000,7104846.226000003,32.09824565850359
355,2022-02-14,6800000,6.596347461702128,112.02941176470588,200000,7097517.2859000005,21.491381464878813
356,2022-02-15,6800000,9.219455981205675,113.02941176470588,0,7274685.513799999,29.771909634858815
357,2022-02-16,6800000,8.861265292907806,114.02941176470588,0,7246070.2732,28.364277091819933
358,2022-02-17,6800000,8.812088695035461,115.02941176470588,0,7242983.611999999,27.96165193183075
359,2022-02-18,6800000,7.846788330496455,116.02941176470588,0,7167878.8134,24.68406671266439
360,2022-02-21,7200000,6.343561203819443,110.58333333333333,400000,7493903.337499999,20.9380543125314
361,2022-02-22,7400000,5.54945447619047,108.5945945945946,200000,7628759.416499998,18.65240983099858
362,2022-02-23,7400000,6.10945300612245,109.5945945945946,0,7669411.0951999985,20.347265807073658
363,2022-02-24,7700000,0.9981816830065366,106.32467532467533,300000,7584129.779000001,3.4266393307559193
364,2022-02-25,7700000,3.998887738235293,107.32467532467533,0,7795152.3054,13.59979911460587
365,2022-02-28,7700000,5.138146389542483,108.32467532467533,0,7854753.715999999,17.31298456756881
366,2022-03-02,7700000,4.942143630065359,109.32467532467533,0,7839600.7336,16.500231257185426
367,2022-03-03,7800000,4.612067720512825,108.92307692307692,100000,7912348.979100003,15.454986817678924
368,2022-03-04,8200000,2.4211017836363613,104.60975609756098,400000,8138445.137600002,8.447607412478002
369,2022-03-07,8500000,0.43051858424242373,101.91764705882353,300000,8246782.769999997,1.5418260505738424
370,2022-03-08,8600000,1.5702395882440443,101.73255813953489,100000,8442618.254599998,5.633766221851703
371,2022-03-09,8600000,3.590012526785714,102.73255813953489,0,8619910.208499996,12.75500772108699
372,2022-03-10,8600000,5.668025929910717,103.73255813953489,0,8794442.074800001,19.943877809651095
373,2022-03-11,8700000,6.410771876488093,103.54022988505747,100000,8943486.133900002,22.59925188031521
374,2022-03-14,8700000,6.673466741369045,104.54022988505747,0,8966684.467300002,23.300267880392965
375,2022-03-15,8700000,5.87143814940476,105.54022988505747,0,8902314.996200003,20.30576327971555
376,2022-03-16,8700000,7.832059126190474,106.54022988505747,0,9082042.281599997,26.832132652085285
377,2022-03-17,8700000,9.366068640773802,107.54022988505747,0,9212297.000100004,31.789173758846953
378,2022-03-21,8700000,8.271011240624997,108.54022988505747,0,9122227.295300003,27.81382632066576
379,2022-03-22,8700000,7.850890115029765,109.54022988505747,0,9082911.4496,26.16002262358554
380,2022-03-23,8700000,7.828585238244048,110.54022988505747,0,9074652.042699998,25.849716568622206
381,2022-03-24,8700000,7.706763936160713,111.54022988505747,0,9065228.314500006,25.2193207741945
382,2022-03-25,8700000,7.970116634821426,112.54022988505747,0,9051276.318400001,25.849356933791682
383,2022-03-28,8700000,7.463482877827382,113.54022988505747,0,9006781.798699997,23.99300453385387
384,2022-03-29,8700000,7.599765534375003,114.54022988505747,0,9013301.768799998,24.2178178167665
385,2022-03-30,8700000,8.889081794196427,115.54022988505747,0,9133008.695,28.081256702617146
386,2022-03-31,8700000,9.349197706696426,116.54022988505747,0,9163289.616,29.281366325687447
387,2022-04-01,8700000,10.566235759375001,117.54022988505747,0,9266108.531999998,32.81154083111218
388,2022-04-04,8700000,12.143004687351182,118.54022988505747,0,9417290.075399997,37.38981032161706
389,2022-04-05,8700000,13.340967414732146,119.54022988505747,0,9524476.4156,40.73484810142494
390,2022-04-06,8700000,13.055323958928577,120.54022988505747,0,9493175.309899999,39.531974093237054
391,2022-04-07,8700000,12.347162485119046,121.54022988505747,0,9457785.439100001,37.08002125165078
392,2022-04-08,8700000,13.170568487648811,122.54022988505747,0,9530910.3196,39.23003492404915
393,2022-04-11,8700000,12.971044494642866,123.54022988505747,0,9518039.459999999,38.32299199175514
394,2022-04-12,8700000,11.585745014880953,124.54022988505747,0,9399095.770700004,33.95526838463725
395,2022-04-13,8700000,11.522973350595237,125.54022988505747,0,9402613.548199998,33.502290674615615
396,2022-04-18,8800000,10.306973745029236,125.11363636363636,100000,9435081.155499997,30.06902785561663
397,2022-04-19,8800000,8.914075180263158,126.11363636363636,0,9300692.7762,25.799251648049434
398,2022-04-20,8800000,9.443853949853805,127.11363636363636,0,9356214.321700001,27.11752090732203
399,2022-04-21,8800000,11.04069257938596,128.11363636363637,0,9502368.2632,31.455299419006295
400,2022-04-22,8800000,10.567438604532164,129.11363636363637,0,9448065.439600002,29.873801089383303
401,2022-04-25,8900000,8.869980374269003,128.6629213483146,100000,9400847.890900007,25.1629824869556
402,2022-04-26,8900000,9.89358674195906,129.6629213483146,0,9521239.343999999,27.85036094562739
403,2022-04-27,8900000,9.228758194736844,130.6629213483146,0,9473108.9498,25.780050731449514
404,2022-04-28,8900000,10.393001203216373,131.6629213483146,0,9559998.883000001,28.811797583758654
405,2022-04-29,8900000,9.341266320906433,132.6629213483146,0,9466611.5145,25.70094320611887
406,2022-05-02,8900000,8.307068835964909,133.6629213483146,0,9361422.8967,22.684526827195704
407,2022-05-04,9100000,5.412964945321636,131.72527472527472,200000,9336615.242999997,14.998884679974818
408,2022-05-05,9300000,5.3417326735380115,129.89247311827958,200000,9506986.8273,15.010357251924486
409,2022-05-06,9600000,3.3921002216954026,126.83333333333333,300000,9637613.3298,9.761760164931578
410,2022-05-09,9700000,2.1612198190677963,126.52577319587628,100000,9627776.498499999,6.234660449286673
411,2022-05-10,9900000,0.6583981529661008,124.96969696969697,200000,9693059.847899998,1.9229887857605927
412,2022-05-11,10300000,-0.03406396920903905,121.11650485436893,400000,9989989.335700002,-0.10265610600511609
413,2022-05-12,10800000,-2.210483744444444,116.50925925925925,500000,10297828.240999999,-6.9249995395374695
414,2022-05-13,10900000,-1.1668249434722215,116.44036697247707,100000,10477363.755599998,-3.6575898499875774
415,2022-05-16,10900000,-0.5484267877777772,117.44036697247707,0,10565473.973900001,-1.7044886924255032
416,2022-05-17,10900000,1.743453362499998,118.44036697247707,0,10815379.117,5.372834394040466
417,2022-05-18,10900000,1.9913508433333331,119.44036697247707,0,10834955.715099998,6.085405430679519
418,2022-05-19,11000000,-0.7960712666666668,119.35454545454546,100000,10656691.077999998,-2.434477976743596
419,2022-05-20,11000000,0.9978195520833334,120.35454545454546,0,10863684.35,3.026093739417315
420,2022-05-23,11000000,0.7821433336111134,121.35454545454546,0,10868184.713100003,2.35246496700024
421,2022-05-24,11200000,0.01115596694444536,120.1875,200000,10951569.546100006,0.03387979560871602
422,2022-05-25,11300000,-2.0983205902777784,120.12389380530973,100000,10829247.941,-6.37580910166546
423,2022-05-26,11300000,-1.1199428159722222,121.12389380530973,0,10954108.669500003,-3.374884302241127
424,2022-05-27,11300000,0.534015731944443,122.12389380530973,0,11172585.660999998,1.5960491930469962
425,2022-05-30,11300000,2.7361327745833335,123.12389380530973,0,11422489.440599995,8.111248205828332
426,2022-05-31,11300000,3.7998000572222237,124.12389380530973,0,11556268.537599996,11.173731167840483
427,2022-06-01,11300000,3.5737713405555516,125.12389380530973,0,11516665.8326,10.42507949227058
428,2022-06-02,11300000,3.3028721266666685,126.12389380530973,0,11473279.050600003,9.558445191156801
429,2022-06-03,11300000,1.9115422645833342,127.12389380530973,0,11307790.9745,5.488448360789392
430,2022-06-06,11300000,1.635267528194445,128.12389380530973,0,11271117.813900001,4.65855844732559
431,2022-06-07,11300000,0.5777508406944414,129.12389380530973,0,11151818.0414,1.633152863028047
432,2022-06-08,11400000,0.10008284685792285,128.99122807017545,100000,11202897.446700001,0.283199405491885
433,2022-06-09,11400000,0.6240570756830598,129.99122807017545,0,11259527.985199999,1.7522784883711529
434,2022-06-10,11400000,0.059405981830600633,130.99122807017545,0,11190469.0176,0.16553156793486187
435,2022-06-13,11400000,-1.9389598797814214,131.99122807017545,0,10964269.319500003,-5.3618741674556345
436,2022-06-14,11400000,-2.130460982513662,132.99122807017545,0,10939282.763899999,-5.847139468530668
437,2022-06-15,11400000,-1.4779856502732256,133.99122807017545,0,11025596.921500003,-4.026119993968505
438,2022-06-16,11400000,-3.604065772540983,134.99122807017545,0,10781766.323499998,-9.744959178337144
439,2022-06-17,11500000,-5.296742874043714,134.81739130434784,100000,10682126.4636,-14.340220726134215
440,2022-06-20,11700000,-5.563865682123654,133.51282051282053,200000,10839066.321000004,-15.210606488386826
441,2022-06-21,11700000,-3.6351870580645165,134.51282051282053,0,11057721.199899996,-9.86406553022272
442,2022-06-22,11700000,-4.556286679704302,135.51282051282053,0,10961022.856399998,-12.272231009572511
443,2022-06-23,11700000,-3.145618549731183,136.51282051282053,0,11116657.929000001,-8.410571009658788
444,2022-06-24,11700000,-1.92763985981183,137.51282051282053,0,11283137.998399997,-5.116530562077457
445,2022-06-27,11700000,-0.8715637596774193,138.51282051282053,0,11388704.9374,-2.2966882856364426
446,2022-06-28,11700000,-0.7914772516129038,139.51282051282053,0,11399723.975399997,-2.0706999957194787
447,2022-06-29,11700000,-1.3760017672043017,140.51282051282053,0,11338260.513100006,-3.5743403569622685
448,2022-06-30,11700000,-1.8401465397849466,141.51282051282053,0,11289901.941200001,-4.746237723109026
449,2022-07-01,11700000,-1.1613576196236555,142.51282051282053,0,11371322.6845,-2.97443787609621
450,2022-07-04,11700000,-0.44013776626344203,143.51282051282053,0,11451492.436700003,-1.1194141687975874
451,2022-07-05,11700000,-0.39740900712365546,144.51282051282053,0,11455675.343100004,-1.0037468446425186
452,2022-07-06,11800000,1.4761798524193583,144.28813559322035,100000,11767914.363599999,3.734233891912473
453,2022-07-07,11800000,2.412119453629032,145.28813559322035,0,11872681.3825,6.059845127613299
454,2022-07-08,11800000,2.6180632247311797,146.28813559322035,0,11911444.2481,6.532266428523457
455,2022-07-11,11800000,3.1847365618279575,147.28813559322035,0,11977659.557999998,7.892209650053517
456,2022-07-12,11800000,2.5140418548387125,148.28813559322035,0,11902027.2025,6.188123367693642
457,2022-07-13,11800000,2.5581072651881707,149.28813559322035,0,11904261.163399998,6.254409622596191
458,2022-07-14,11800000,2.3510454569892496,150.28813559322035,0,11880364.110499993,5.709909091717997
459,2022-07-15,11800000,3.106405671639786,151.28813559322035,0,11956677.470599998,7.494560400936902
460,2022-07-18,11800000,4.102527615994625,152.28813559322035,0,12068912.295399996,9.832824953861353
461,2022-07-19,11800000,4.588908714784946,153.28813559322035,0,12117746.254400002,10.926818793995334
462,2022-07-20,11800000,5.09159416814516,154.28813559322035,0,12173617.133800002,12.045202725585632
463,2022-07-21,11800000,6.437703531451609,155.28813559322035,0,12333413.279700004,15.131624705283823
464,2022-07-22,11800000,6.6391737715053765,156.28813559322035,0,12347386.905000007,15.505325579586625
465,2022-07-25,11800000,6.191549811155913,157.28813559322035,0,12291694.436,14.367998403366657
466,2022-07-26,11800000,4.778720766532254,158.28813559322035,0,12134911.423900003,11.019354503402088
467,2022-07-27,11800000,5.864489346370968,159.28813559322035,0,12257820.548099998,13.438154721653415
468,2022-07-28,11800000,6.7386279096774215,160.28813559322035,0,12344145.207900008,15.34486116473546
469,2022-07-29,11800000,8.165261296908604,161.28813559322035,0,12520425.640699996,18.47823686726847
470,2022-08-01,11800000,9.764463712634408,162.28813559322035,0,12722570.506099995,21.961120214264437
471,2022-08-02,11800000,10.275056629973117,163.28813559322035,0,12799052.048599998,22.967961856598613
472,2022-08-03,11800000,9.799037377419356,164.28813559322035,0,12734242.130900005,21.77058391857277
473,2022-08-04,11800000,9.953665278225808,165.28813559322035,0,12751216.939500004,21.980330369831087
474,2022-08-05,11800000,10.147702514516132,166.28813559322035,0,12743693.985400002,22.27405704312556
475,2022-08-08,11800000,10.558799652553764,167.28813559322035,0,12785456.4555,23.037867327025864
476,2022-08-10,11800000,10.232424038037637,168.28813559322035,0,12764169.347400002,22.193096148568888
477,2022-08-11,11800000,11.027230495967745,169.28813559322035,0,12862190.444000004,23.775671679081434
478,2022-08-12,11800000,10.955412008870967,170.28813559322035,0,12835187.906799998,23.48211382612086
479,2022-08-16,11800000,12.699907302419357,171.28813559322035,0,13029769.959500002,27.06238905181089
480,2022-08-17,11800000,13.182502271908602,172.28813559322035,0,13085964.4564,27.927711404382855
481,2022-08-18,11800000,13.34376358467742,173.28813559322035,0,13102426.194499996,28.106215649063795
482,2022-08-19,11800000,12.003526264919358,174.28813559322035,0,12965827.895299997,25.138183226202308
483,2022-08-22,11800000,10.072938132392471,175.28813559322035,0,12737097.597000003,20.974736287088753
484,2022-08-23,11800000,10.543406529569895,176.28813559322035,0,12810018.353499994,21.829849015891515
485,2022-08-24,11800000,11.060002686155906,177.28813559322035,0,12870225.727,22.77028277689937
486,2022-08-25,11800000,11.190472190053763,178.28813559322035,0,12899885.4747,22.909669988858997
487,2022-08-26,11800000,11.712376437231187,179.28813559322035,0,12966672.825399999,23.84439653769839
488,2022-08-29,11800000,11.402448734543007,180.28813559322035,0,12939393.816000002,23.084679279720188
489,2022-08-30,11800000,13.423546250268815,181.28813559322035,0,13156353.726099996,27.026558386269535
490,2022-09-01,11800000,13.375751613575272,182.28813559322035,0,13155682.425999995,26.782595164885493
491,2022-09-02,11800000,13.297363019489252,183.28813559322035,0,13155002.512999998,26.48036920886823
492,2022-09-05,11800000,13.485265469220431,184.28813559322035,0,13150305.294299996,26.70883766022827
493,2022-09-06,11800000,13.537959854166669,185.28813559322035,0,13165444.398999998,26.66849299848877
494,2022-09-07,11800000,14.264532707661282,186.28813559322035,0,13267045.833999999,27.948932022517123
495,2022-09-08,11800000,14.785896162634412,187.28813559322035,0,13341843.364000002,28.815771390256295
496,2022-09-09,11800000,15.152275097446234,188.28813559322035,0,13381378.425999995,29.372962843055596
497,2022-09-12,11800000,15.994811439247313,189.28813559322035,0,13452786.397900002,30.842430546578694
498,2022-09-13,11800000,16.47047495698925,190.28813559322035,0,13491850.356500007,31.592738772491625
499,2022-09-14,11800000,16.039463151881723,191.28813559322035,0,13445869.102499995,30.605160284934687
500,2022-09-15,11800000,15.907725192204312,192.28813559322035,0,13441054.252500005,30.195933187670327
501,2022-09-16,11800000,12.708499940860225,193.28813559322035,0,13038424.662999999,23.99838181571597
502,2022-09-19,11800000,12.740154648924735,194.28813559322035,0,13038242.307900004,23.93433048631197
503,2022-09-20,11800000,14.055979875940857,195.28813559322035,0,13195736.701600002,26.271092399616936
504,2022-09-21,11800000,13.322823236155905,196.28813559322035,0,13102788.501600003,24.773939935292066
505,2022-09-22,11800000,13.765285537231179,197.28813559322035,0,13130497.123600002,25.46696082854583
506,2022-09-23,11800000,11.949492352822581,198.28813559322035,0,12923348.414499998,21.996095206259874
507,2022-09-26,11800000,9.487025258467739,199.28813559322035,0,12637794.1294,17.375666690007037
508,2022-09-27,11900000,9.492111307392465,198.61344537815125,100000,12756594.2506,17.444038698396096
509,2022-09-28,11900000,9.511732903897848,199.61344537815125,0,12754152.2155,17.39252836073095
510,2022-09-29,11900000,9.397722200268818,200.61344537815125,0,12739662.5205,17.098398348287862
511,2022-09-30,11900000,10.438772479838711,201.61344537815125,0,12847381.298500001,18.89830287853428
512,2022-10-03,11900000,9.011915710349456,202.61344537815125,0,12680640.971500006,16.23460490560444
513,2022-10-04,11900000,10.720612186827953,203.61344537815125,0,12894009.196499998,19.217903026614618
514,2022-10-06,11900000,11.224890086021507,204.61344537815125,0,12960308.374499993,20.02353693730109
515,2022-10-07,11900000,10.780621611962362,205.61344537815125,0,12896206.981900001,19.137497944890683
516,2022-10-10,11900000,10.000513205913974,206.61344537815125,0,12799777.245600006,17.666746292710517
517,2022-10-11,11900000,8.25824327889785,207.61344537815125,0,12599541.7425,14.518610735000735
518,2022-10-12,11900000,8.914156161693548,208.61344537815125,0,12677052.584899997,15.596631334669054
519,2022-10-13,11900000,8.0304075797043,209.61344537815125,0,12580828.567900002,13.98335283933837
520,2022-10-14,11900000,8.230617604569884,210.61344537815125,0,12588926.177900003,14.263929922774327
521,2022-10-17,11900000,7.925418027956992,211.61344537815125,0,12568145.011399997,13.670102932424427
522,2022-10-18,11900000,8.644600958333333,212.61344537815125,0,12673104.96,14.840450678835158
523,2022-10-19,12000000,8.870639363978494,211.84166666666667,100000,12777138.539399996,15.283977976564966
524,2022-10-20,12000000,8.994686339112905,212.84166666666667,0,12812905.558399998,15.424895722686864
525,2022-10-21,12000000,8.330988439112904,213.84166666666667,0,12728831.062100003,14.219917136243527
526,2022-10-24,12100000,9.19537220268817,213.07438016528926,100000,12905674.573900001,15.751827373040223
527,2022-10-25,12100000,9.208690791397851,214.07438016528926,0,12902078.3654,15.700954669423853
528,2022-10-27,12200000,9.68968623716931,213.31967213114754,100000,13090846.5969,16.57950924653792
529,2022-10-28,12200000,9.596184227116407,214.31967213114754,0,13085513.058099996,16.34291060670416
530,2022-10-31,12200000,11.15194018055556,215.31967213114754,0,13261891.255999995,18.90425582398032
531,2022-11-01,12200000,11.983857761507931,216.31967213114754,0,13361400.820600001,20.22057467015074
532,2022-11-02,12200000,11.461207692460318,217.31967213114754,0,13303410.455500007,19.24971065308558
533,2022-11-03,12200000,10.91768623214286,218.31967213114754,0,13246112.734,18.25284655218027
534,2022-11-04,12200000,11.047244754232805,219.31967213114754,0,13252477.328099998,18.385237840788832
535,2022-11-07,12200000,11.582774122354499,220.31967213114754,0,13327740.102999998,19.188992584115695
536,2022-11-09,12200000,11.217858001322753,221.31967213114754,0,13295560.2135,18.50047097510841
537,2022-11-10,12200000,10.412740847619046,222.31967213114754,0,13200295.721899996,17.09543007574664
538,2022-11-11,12200000,11.024923788359784,223.31967213114754,0,13281581.515000004,18.019447836140987
539,2022-11-14,12200000,11.066294239417989,224.31967213114754,0,13284710.034500005,18.006434117049114
540,2022-11-15,12200000,11.329954201719577,225.31967213114754,0,13327702.6645,18.353627291009957
541,2022-11-16,12200000,10.909630030820106,226.31967213114754,0,13269364.0459,17.59464797625654
542,2022-11-17,12200000,10.025943169312166,227.31967213114754,0,13152167.600499999,16.09833949913355
543,2022-11-18,12200000,9.581459515476194,228.31967213114754,0,13108312.531599998,15.317264125799852
544,2022-11-21,12200000,9.396872197486772,229.31967213114754,0,13075066.4764,14.956668654755191
545,2022-11-22,12200000,9.62720278505291,230.31967213114754,0,13099271.933499996,15.256747215858432
546,2022-11-23,12200000,9.953505883201055,231.31967213114754,0,13135539.945100002,15.705666595051309
547,2022-11-24,12200000,10.622576784126988,232.31967213114754,0,13205230.1939,16.689247581313722
548,2022-11-25,12200000,11.465025283994704,233.31967213114754,0,13305435.8196,17.935625360839072
549,2022-11-28,12200000,11.987878374338624,234.31967213114754,0,13369990.999499999,18.67353076605796
550,2022-11-29,12200000,12.05068441891534,235.31967213114754,0,13374165.8001,18.69159417514717
551,2022-11-30,12200000,13.220343596560847,236.31967213114754,0,13512356.479000002,20.419059358151106
552,2022-12-01,12200000,13.621830317724864,237.31967213114754,0,13552226.6051,20.950509586166827
553,2022-12-02,12200000,13.90838951018518,238.31967213114754,0,13594434.140100004,21.301481853432367
554,2022-12-05,12200000,13.862801211243378,239.31967213114754,0,13575987.898100004,21.14294406742705
555,2022-12-06,12200000,13.792373613492062,240.31967213114754,0,13586941.830900006,20.94799948868657
556,2022-12-07,12200000,13.636912042989408,241.31967213114754,0,13559729.588499999,20.626055272386072
557,2022-12-08,12200000,13.87350507513227,242.31967213114754,0,13601144.033900002,20.8973101848811
558,2022-12-09,12200000,13.181561792328043,243.31967213114754,0,13526581.143999996,19.773452808232026
559,2022-12-12,12200000,13.487356405687834,244.31967213114754,0,13556143.169599995,20.149360242402093
560,2022-12-13,12300000,13.756162644841273,243.33333333333334,100000,13708628.021500004,20.63424396726191
561,2022-12-14,12300000,14.270251716269842,244.33333333333334,0,13772409.313999996,21.31777029920256
562,2022-12-15,12300000,13.470200925000004,245.33333333333334,0,13683915.810399996,20.040584256623646
563,2022-12-16,12300000,12.026827057275135,246.33333333333334,0,13513913.961399997,17.8205353555024
564,2022-12-19,12400000,11.919060424603172,245.34677419354838,100000,13696939.853999998,17.73186979645464
565,2022-12-20,12400000,11.591342667328043,246.34677419354838,0,13668274.7485,17.17432707379668
566,2022-12-21,12400000,10.424162517857141,247.34677419354838,0,13530060.647499997,15.382530584533082
567,2022-12-22,12500000,9.598831589947093,246.368,100000,13507822.569000002,14.220895288067805
568,2022-12-23,12500000,6.700511151455025,247.368,0,13118725.513500001,9.886834878727582
569,2022-12-26,12500000,8.639237650793651,248.368,0,13375029.563999997,12.696167551937782
570,2022-12-27,12500000,9.60637751124338,249.368,0,13479356.204000002,14.060857012944057
571,2022-12-28,12500000,9.693769943121694,250.368,0,13477213.322500004,14.132101663309284
572,2022-12-29,12500000,9.570693009259262,251.368,0,13471745.597999997,13.897166498439065
573,2022-12-30,12500000,9.716717729497356,252.368,0,13489670.284000006,14.053295074124037
574,2023-01-02,12500000,9.925152935185185,253.368,0,13517497.228500003,14.29809929171242
575,2023-01-03,12500000,10.170556674603171,254.368,0,13556881.4865,14.594025923976906
576,2023-01-04,12500000,9.144758448412697,255.368,0,13435980.252999997,13.070693405871662
577,2023-01-05,12600000,9.800529313492058,254.34126984126985,100000,13607702.882999994,14.064540928246005
578,2023-01-06,12600000,9.38471459126984,255.34126984126985,0,13563403.105999999,13.415069283327634
579,2023-01-09,12600000,10.058472029761905,256.3412698412698,0,13639482.457999997,14.322088258111709
580,2023-01-10,12600000,9.534042419312172,257.3412698412698,0,13585488.029999996,13.522609432973534
581,2023-01-11,12600000,9.030590074735445,258.3412698412698,0,13525706.346000006,12.758957867257015
582,2023-01-12,12600000,9.424447320767197,259.3412698412698,0,13578290.003000004,13.264079697710422
583,2023-01-13,12600000,9.724649904100525,260.3412698412698,0,13614859.653000005,13.634016678035033
584,2023-01-16,12600000,9.275122550925929,261.3412698412698,0,13558633.608,12.954018831943985
585,2023-01-17,12700000,9.300308779947915,260.2834645669291,100000,13675282.747000003,13.041983709295911
586,2023-01-18,12700000,9.729175842447916,261.2834645669291,0,13726324.887,13.591174582668026
587,2023-01-19,12800000,9.295374748717943,260.2421875,100000,13775911.999000004,13.037132126327709
588,2023-01-20,12800000,8.795686075641028,261.2421875,0,13707736.056000005,12.289077228803157
589,2023-01-23,12900000,9.084703001282056,260.2170542635659,100000,13831956.899000002,12.742887297883867
590,2023-01-24,12900000,8.707079223076928,261.2170542635659,0,13778598.1055,12.166448800147704
591,2023-01-25,13100000,7.57542806346154,258.2290076335878,200000,13824862.920500005,10.707670948752911
592,2023-01-27,13400000,6.6360862070512825,253.44776119402985,300000,13920206.561999995,9.556886413841301
593,2023-01-30,13500000,6.696136803205128,252.57037037037037,100000,14068276.772000002,9.676867201745981
594,2023-01-31,13500000,7.94310253974359,253.57037037037037,0,14247836.465999994,11.433640384606958
595,2023-02-01,13500000,7.298141571794876,254.57037037037037,0,14131501.029999994,10.463989465190227
596,2023-02-02,13600000,7.6809599474358965,253.6985294117647,100000,14246844.520000003,11.050715931678923
597,2023-02-03,14100000,8.249440840298506,245.70212765957447,500000,14783115.482999995,12.254862973269905
598,2023-02-06,14100000,8.697461643781097,246.70212765957447,0,14855917.247400003,12.868042647612308
599,2023-02-07,14100000,8.482688596019905,247.70212765957447,0,14800078.829499995,12.499615432461901
600,2023-02-08,14100000,8.999469397512437,248.70212765957447,0,14876996.654999997,13.207793439500886
601,2023-02-09,14100000,8.948301075,249.70212765957447,0,14858667.804499997,13.080104374712423
602,2023-02-10,14100000,9.312627554228854,250.70212765957447,0,14897205.2005,13.558357438071459
603,2023-02-13,14100000,8.235773410945274,251.70212765957447,0,14718785.234400002,11.94291571130737
604,2023-02-14,14100000,8.014923608208955,252.70212765957447,0,14703754.614000002,11.576661993670507
605,2023-02-15,14100000,8.758853188432836,253.70212765957447,0,14802410.796500007,12.60131889026881
606,2023-02-16,14100000,9.321647299378103,254.70212765957447,0,14866808.796499994,13.358354307980232
607,2023-02-17,14100000,8.942011011069654,255.70212765957447,0,14813509.866499996,12.764203602504569
608,2023-02-20,14100000,9.036966635447756,256.70212765957444,0,14809151.030499997,12.849495452225966
609,2023-02-21,14100000,9.211678951990045,257.70212765957444,0,14828656.053499993,13.047089863060538
610,2023-02-22,14100000,8.015875028980098,258.70212765957444,0,14648038.469099997,11.30951033161885
611,2023-02-23,14100000,7.497697567288556,259.70212765957444,0,14589067.089500003,10.537686528497067
612,2023-02-24,14100000,7.467819311815914,260.70212765957444,0,14612280.234600004,10.455434611458582
613,2023-02-27,14200000,6.527032300000003,259.86619718309856,100000,14590522.489099998,9.167667112246287
614,2023-02-28,14200000,7.080342196936274,260.86619718309856,0,14660375.852599999,9.906706694036853
615,2023-03-01,14200000,7.809647542647057,261.86619718309856,0,14755722.812,10.885411648121474
616,2023-03-02,14200000,7.408567527205881,262.86619718309856,0,14726672.3714,10.287085887831351
617,2023-03-03,14200000,8.16071058480392,263.86619718309856,0,14828145.714499997,11.28852196777035
618,2023-03-06,14200000,8.813390415318624,264.86619718309856,0,14927000.643500002,12.145330494428872
