,Date,Investment,Gain,Avg_duration,DailyInvestment,Gain_amount,Compound_Return
317,2021-12-21,6400000,11.809555917037038,103.703125,100000,6910287.306999999,41.56565108060648
318,2021-12-22,6400000,12.917711758518514,104.703125,0,6979104.380499999,45.03174849708887
319,2021-12-23,6500000,13.672697838148151,104.0923076923077,100000,7125034.286599999,47.94335740615798
320,2021-12-24,6500000,12.871015891666666,105.0923076923077,0,7084276.395799999,44.7028036934258
321,2021-12-27,6500000,12.84481187925926,106.0923076923077,0,7083043.2991,44.19129376963833
322,2021-12-28,6500000,14.35600037407407,107.0923076923077,0,7177049.5647,48.92919248310692
323,2021-12-29,6500000,14.871143704259257,108.0923076923077,0,7215191.283399999,50.21603819862665
324,2021-12-30,6500000,14.496059322222225,109.0923076923077,0,7195334.398799999,48.50077667743932
325,2021-12-31,6500000,15.784702524444441,110.0923076923077,0,7286597.964400001,52.33259745562386
326,2022-01-03,6500000,16.876336660370374,111.0923076923077,0,7351774.317699999,55.4481494623026
327,2022-01-04,6500000,17.81612108,112.0923076923077,0,7421677.558800001,58.013652569722744
328,2022-01-05,6500000,18.101509112222228,113.0923076923077,0,7443719.020199999,58.42175264419431
329,2022-01-06,6500000,17.883345781851848,114.0923076923077,0,7434846.972999998,57.2117554846865
330,2022-01-07,6500000,18.104843843333335,115.0923076923077,0,7447439.837199998,57.41711270994296
331,2022-01-10,6500000,18.782456169629622,116.0923076923077,0,7489181.1595,59.052978084344396
332,2022-01-11,6500000,18.723586146111113,117.0923076923077,0,7491410.251800002,58.36514010202156
333,2022-01-12,6500000,19.706419655555564,118.0923076923077,0,7558528.029700002,60.90865116311305
334,2022-01-13,6500000,20.266866623703713,119.0923076923077,0,7591233.541500003,62.11489609189646
335,2022-01-14,6600000,20.52742712592593,118.28787878787878,100000,7698452.914699998,63.34132438370125
336,2022-01-17,6600000,21.03302157259259,119.28787878787878,0,7751610.3494000025,64.35735928918525
337,2022-01-18,6600000,19.04427221537037,120.28787878787878,0,7623174.7839,57.78769588969294
338,2022-01-19,6900000,18.44784381086956,116.05797101449275,300000,7885226.531399999,58.01810019689684
339,2022-01-20,6900000,18.24950360960145,117.05797101449275,0,7855997.7444,56.904017383658854
340,2022-01-21,7000000,15.564649618085108,116.38571428571429,100000,7822539.440800002,48.81266696232657
341,2022-01-24,7400000,10.127659260638296,111.0945945945946,400000,7892777.982400001,33.27430685194506
342,2022-01-25,7500000,10.396776106560289,110.61333333333333,100000,7999952.6104,34.30710534198263
343,2022-01-27,7500000,8.550018379078018,111.61333333333333,0,7854519.1811,27.96042923512851
344,2022-01-28,7500000,9.600885618971633,112.61333333333333,0,7923778.707500002,31.11819131178646
345,2022-01-31,7500000,11.979041965602839,113.61333333333333,0,8093634.078800002,38.484482315265545
346,2022-02-01,7500000,13.040829740957445,114.61333333333333,0,8163938.462900001,41.53009704033388
347,2022-02-02,7500000,14.081095625177305,115.61333333333333,0,8233165.0606999975,44.45507931486896
348,2022-02-03,7500000,13.325174687943262,116.61333333333333,0,8209142.2892,41.707827244734375
349,2022-02-04,7500000,12.78402030053192,117.61333333333333,0,8160188.260599998,39.673796137292975
350,2022-02-07,7500000,11.41321771968085,118.61333333333333,0,8057441.197800003,35.1210471083929
351,2022-02-08,7600000,10.877786307269508,118.05263157894737,100000,8114294.025200002,33.63238878328758
352,2022-02-09,7600000,12.105319540957453,119.05263157894737,0,8205830.738400002,37.11334704533154
353,2022-02-10,7600000,12.220541659219863,120.05263157894737,0,8211647.817200001,37.15451837206916
354,2022-02-11,7700000,10.087768270138891,119.49350649350649,100000,8171963.266600002,30.813686254999844
355,2022-02-14,8200000,6.7236941166666675,113.20731707317073,500000,8442756.258300003,21.678354509515607
356,2022-02-15,8200000,9.311298567857145,114.20731707317073,0,8646456.666899998,29.75837331937687
357,2022-02-16,8200000,8.998899527891162,115.20731707317073,0,8611966.6333,28.510327391741555
358,2022-02-17,8200000,8.917281092687077,116.20731707317073,0,8601870.859399999,28.008628723278854
359,2022-02-18,8200000,8.031620335884353,117.20731707317073,0,8521225.539599998,25.011590537198906
360,2022-02-21,8300000,6.697179424166669,116.79518072289157,100000,8523526.8017,20.929549273275143
361,2022-02-22,8500000,5.749935102941177,115.04705882352941,200000,8661207.7292,18.242329130662647
362,2022-02-23,8500000,6.296227251797384,116.04705882352941,0,8702843.639700001,19.80337089284406
363,2022-02-24,8900000,1.4219274783018871,111.8314606741573,400000,8695630.114699999,4.640943849355652
364,2022-02-25,9100000,4.8308418877358505,110.37362637362638,200000,9135731.4518,15.975349791034077
365,2022-02-28,9100000,6.043994957075468,111.37362637362638,0,9208941.317599997,19.807724962926656
366,2022-03-02,9200000,5.7024285953703675,111.16304347826087,100000,9286278.838899996,18.72372662878038
367,2022-03-03,9300000,5.3037698554545445,110.96774193548387,100000,9352467.4862,17.445394161182605
368,2022-03-04,9500000,2.933306943274854,109.63157894736842,200000,9347334.4426,9.76595470552622
369,2022-03-07,9700000,0.6493960631578953,108.37113402061856,200000,9348476.182600003,2.187202018274856
370,2022-03-08,9900000,1.5591456392241363,107.18181818181819,200000,9654694.365599997,5.3095587289948325
371,2022-03-09,9900000,3.483494279885057,108.18181818181819,0,9846204.7185,11.75313406196513
372,2022-03-10,9900000,5.4586777409482785,109.18181818181819,0,10030999.244900003,18.24861875929004
373,2022-03-11,10000000,6.213046688793103,109.09,100000,10179705.086600002,20.787991946186477
374,2022-03-14,10000000,6.452465382183909,110.09,0,10204913.2218,21.392949990890422
375,2022-03-15,10000000,5.591733271264367,111.09,0,10132989.0406,18.37233453966598
376,2022-03-16,10000000,7.397642870114944,112.09,0,10331607.136500001,24.089032452421755
377,2022-03-17,10000000,8.911614606609191,113.09,0,10480006.7676,28.762395715026567
378,2022-03-21,10000000,7.850366191810341,114.09,0,10378719.035700003,25.115116662378597
379,2022-03-22,10000000,7.430250762212646,115.09,0,10335277.1151,23.56452800597459
380,2022-03-23,10100000,7.345682320480229,114.95049504950495,100000,10426336.547400001,23.324597652412027
381,2022-03-24,10100000,7.268760771045197,115.95049504950495,0,10413895.074699996,22.88129671459151
382,2022-03-25,10200000,7.646691636440678,115.81372549019608,100000,10501394.037400004,24.099409940293445
383,2022-03-28,10200000,7.169486251553671,116.81372549019608,0,10443572.000200002,22.402012013876895
384,2022-03-29,10200000,7.4320563721751425,117.81372549019608,0,10466164.176100004,23.025335669142095
385,2022-03-30,10200000,8.629765495903957,118.81372549019608,0,10603255.138899999,26.51094722440006
386,2022-03-31,10300000,9.23697241115819,118.66019417475728,100000,10734465.8148,28.413023874774353
387,2022-04-01,10300000,10.471611071610168,119.66019417475728,0,10867189.280700006,31.941599856972356
388,2022-04-04,10300000,12.079504074435027,120.66019417475728,0,11044672.6665,36.54079141280857
389,2022-04-05,10300000,13.330633639124294,121.66019417475728,0,11188328.809700001,39.99402854224546
390,2022-04-06,10300000,13.130272280225997,122.66019417475728,0,11162223.083699996,39.071757667808804
391,2022-04-07,10300000,12.436348522033894,123.66019417475728,0,11112352.403099997,36.70758598460111
392,2022-04-08,10300000,13.27165859449153,124.66019417475728,0,11197074.0314,38.85887888317049
393,2022-04-11,10300000,13.179428207344634,125.66019417475728,0,11180626.275999997,38.28174329406795
394,2022-04-12,10400000,11.959629683898303,125.45192307692308,100000,11150908.865699997,34.79631660924194
395,2022-04-13,10400000,11.838694756497173,126.45192307692308,0,11142698.521700004,34.17206698780569
396,2022-04-18,10600000,10.60290635694444,125.06603773584905,200000,11254881.858100003,30.944138715409245
397,2022-04-19,10600000,9.346506549027778,126.06603773584905,0,11109568.932300003,27.06101462110939
398,2022-04-20,10700000,9.933468689861112,125.88785046728972,100000,11269819.0554,28.80115959038795
399,2022-04-21,10700000,11.42831144069444,126.88785046728972,0,11432125.5327,32.87417716110491
400,2022-04-22,10700000,11.00882171680556,127.88785046728972,0,11371977.157300001,31.41987227052332
401,2022-04-25,10700000,9.172426459166665,128.88785046728972,0,11202950.5787,25.9755721385508
402,2022-04-26,10700000,10.070546481250004,129.88785046728972,0,11332922.7598,28.29940947080291
403,2022-04-27,10800000,9.414703484166672,129.6851851851852,100000,11367646.382000003,26.497758913740554
404,2022-04-28,10800000,10.528286444444442,130.6851851851852,0,11484572.733599998,29.405204168910295
405,2022-04-29,10900000,9.640965239305556,130.4862385321101,100000,11474254.3932,26.967995644081526
406,2022-05-02,11000000,8.486989376502727,130.3,100000,11453999.440399997,23.7739917300345
407,2022-05-04,11200000,5.719985582240437,128.97321428571428,200000,11385925.459000003,16.187816587192046
408,2022-05-05,11300000,5.469432952049181,128.83185840707964,100000,11439884.465199998,15.495724832206932
409,2022-05-06,11400000,3.5456577388440853,128.7017543859649,100000,11363550.180599997,10.055535612956815
410,2022-05-09,11500000,1.7892781189516147,128.58260869565217,100000,11341315.093799999,5.079120108405628
411,2022-05-10,11600000,0.2332132926075278,128.47413793103448,100000,11273063.552899994,0.6625679936256276
412,2022-05-11,11800000,-0.6884608518817201,127.29661016949153,200000,11353256.842999998,-1.9740369409856657
413,2022-05-12,12000000,-2.847262775537635,126.175,200000,11347452.065499997,-8.236583420417967
414,2022-05-13,12000000,-2.0141575084677426,127.175,0,11418135.2476,-5.780754791356211
415,2022-05-16,12000000,-1.3326979532258065,128.175,0,11514915.1824,-3.7950829173194407
416,2022-05-17,12000000,0.8943324497311811,129.175,0,11775061.533399995,2.527047371022884
417,2022-05-18,12000000,1.1143830134408599,130.175,0,11792541.9442,3.124638370700317
418,2022-05-19,12000000,-1.3694298225806447,131.175,0,11510392.967,-3.8104965522541283
419,2022-05-20,12000000,0.4031929318548394,132.175,0,11723522.918600008,1.1134134301268497
420,2022-05-23,12000000,0.1412405583333351,133.175,0,11725559.927600002,0.3871057164758198
421,2022-05-24,12000000,-0.9595572306451627,134.175,0,11603663.610800004,-2.6103103349020635
422,2022-05-25,12200000,-2.760717305555554,132.97540983606558,200000,11581153.787099997,-7.577805684299379
423,2022-05-26,12200000,-1.864108778439152,133.97540983606558,0,11695909.9551,-5.078541688828108
424,2022-05-27,12200000,-0.38884876481481667,134.97540983606558,0,11890085.835699998,-1.0515233799237134
425,2022-05-30,12200000,1.7480200324074076,135.97540983606558,0,12142640.797699999,4.6922256943216505
426,2022-05-31,12200000,2.9103793092592594,136.97540983606558,0,12304338.623000003,7.755322281210868
427,2022-06-01,12200000,2.6651517939153444,137.97540983606558,0,12269413.874,7.050389674036136
428,2022-06-02,12200000,2.467898812169312,138.97540983606558,0,12225533.167799998,6.481600360123826
429,2022-06-03,12200000,1.1079704173280442,139.97540983606558,0,12059847.260400003,2.889144620461311
430,2022-06-06,12200000,0.7906907395502649,140.97540983606558,0,12022196.327699998,2.0471805705083606
431,2022-06-07,12200000,-0.28497353531746034,141.97540983606558,0,11894567.913999995,-0.7326292666524166
432,2022-06-08,12200000,-0.8126519424603159,142.97540983606558,0,11837124.382599998,-2.0746082094684324
433,2022-06-09,12200000,-0.28099142989418013,143.97540983606558,0,11895512.325399999,-0.7123568672466747
434,2022-06-10,12300000,-0.7821494125661379,143.8048780487805,100000,11921601.740699997,-1.98522149916083
435,2022-06-13,12400000,-2.6596082267195764,143.6451612903226,100000,11785440.002200002,-6.758020903959578
436,2022-06-14,12400000,-2.8407474716931196,144.6451612903226,0,11745932.814700002,-7.168389304685023
437,2022-06-15,12400000,-2.200912360582012,145.6451612903226,0,11841340.793300001,-5.515686236984599
438,2022-06-16,12400000,-4.324144387169313,146.6451612903226,0,11578296.663899995,-10.762801086850148
439,2022-06-17,12600000,-5.890796141005288,145.31746031746033,200000,11564367.363599999,-14.796161361268881
440,2022-06-20,12900000,-6.1057210935606046,142.93798449612405,300000,11809796.183500003,-15.591294413487773
441,2022-06-21,12900000,-4.059575151010101,143.93798449612405,0,12062824.153699998,-10.294328736821983
442,2022-06-22,12900000,-5.053696200378789,144.93798449612405,0,11949721.719,-12.726816365985734
443,2022-06-23,12900000,-3.711346042929294,145.93798449612405,0,12108178.685300004,-9.282307895002964
444,2022-06-24,13000000,-2.417399550631314,145.8153846153846,100000,12380630.339899998,-6.051150489420545
445,2022-06-27,13000000,-1.3959926227272732,146.8153846153846,0,12494017.400899997,-3.4705988655773403
446,2022-06-28,13000000,-1.3225711502525268,147.8153846153846,0,12505590.185899995,-3.265820206051332
447,2022-06-29,13000000,-1.9135733270202013,148.8153846153846,0,12433363.936299998,-4.69342780766611
448,2022-06-30,13000000,-2.3467813396464643,149.8153846153846,0,12383891.137699997,-5.717538229935549
449,2022-07-01,13000000,-1.6270989651515142,150.8153846153846,0,12466976.730399998,-3.937868300338639
450,2022-07-04,13000000,-0.9081746465909103,151.8153846153846,0,12560443.651199998,-2.183466101577761
451,2022-07-05,13000000,-0.9139276852272719,152.8153846153846,0,12564452.266900001,-2.182918990437635
452,2022-07-06,13100000,0.8451417866161629,152.64885496183206,100000,12889308.531600002,2.020825850230126
453,2022-07-07,13100000,1.8431190185606052,153.64885496183206,0,13006871.334800001,4.378414938020437
454,2022-07-08,13200000,2.0586450381313135,153.4848484848485,100000,13134786.220600003,4.895632672120764
455,2022-07-11,13200000,2.672874828282831,154.4848484848485,0,13208465.141100002,6.3151779730613375
456,2022-07-12,13200000,2.092251011868687,155.4848484848485,0,13133661.388999997,4.911550075610667
457,2022-07-13,13200000,2.1927732410353546,156.4848484848485,0,13143173.034400005,5.1146308459083745
458,2022-07-14,13400000,2.181623708080812,155.1492537313433,200000,13314908.311599994,5.132429800973185
459,2022-07-15,13600000,3.131764404419191,153.86764705882354,200000,13589525.332299994,7.429073164263053
460,2022-07-18,13600000,4.098946048106062,154.86764705882354,0,13727536.1107,9.660605917196131
461,2022-07-19,13700000,4.725418646969695,154.73722627737226,100000,13886236.576899998,11.146495563079373
462,2022-07-20,13700000,5.202713473156568,155.73722627737226,0,13957544.4196,12.193554894319188
463,2022-07-21,13700000,6.47844427247475,156.73722627737226,0,14129869.010899996,15.086602051185205
464,2022-07-22,13700000,6.682877555101013,157.73722627737226,0,14152006.7608,15.464011667877193
465,2022-07-25,13700000,6.303420813257574,158.73722627737226,0,14094099.809299998,14.49407080364855
466,2022-07-26,13700000,4.952837306994951,159.73722627737226,0,13917635.753099997,11.31724682582172
467,2022-07-27,13700000,5.915720661742427,160.73722627737226,0,14048713.1551,13.433341432742841
468,2022-07-28,13700000,6.806528750757577,161.73722627737226,0,14146311.677900001,15.36061333069919
469,2022-07-29,13700000,8.22597662558081,162.73722627737226,0,14338981.659299998,18.449874911960904
470,2022-08-01,13700000,9.814513540707066,163.73722627737226,0,14570808.993699994,21.878332275457243
471,2022-08-02,13700000,10.452184698308084,164.73722627737226,0,14666622.498399999,23.158380780667983
472,2022-08-03,13700000,9.932166510606061,165.73722627737226,0,14597206.241100002,21.87342492569612
473,2022-08-04,13700000,10.014537280050511,166.73722627737226,0,14620909.943500001,21.92255556139412
474,2022-08-05,13800000,10.383660431313139,166.52898550724638,100000,14731137.031500006,22.759017271887334
475,2022-08-08,13800000,10.675592981186865,167.52898550724638,0,14755133.004299998,23.25920751167362
476,2022-08-10,13800000,10.281856293257581,168.52898550724638,0,14714977.129300004,22.26843967370617
477,2022-08-11,13800000,11.110080269242433,169.52898550724638,0,14828890.119,23.92027113322254
478,2022-08-12,13800000,11.07602339090909,170.52898550724638,0,14797996.758100005,23.70710484001576
479,2022-08-16,13800000,12.764876747929296,171.52898550724638,0,15024186.176500002,27.162639592463293
480,2022-08-17,13800000,13.300326911186872,172.52898550724638,0,15097638.877799999,28.137992629530125
481,2022-08-18,13800000,13.44015884570707,173.52898550724638,0,15121432.1878,28.26996287878503
482,2022-08-19,13800000,12.106349943308087,174.52898550724638,0,14959830.1335,25.31853214218096
483,2022-08-22,13800000,10.092421606944441,175.52898550724638,0,14702906.962000003,20.986470558634004
484,2022-08-23,13800000,10.621807163333333,176.52898550724638,0,14779167.432700003,21.962170141500756
485,2022-08-24,13800000,11.112434093358587,177.52898550724638,0,14835875.557200002,22.847189896831384
486,2022-08-25,13800000,11.247076628333335,178.52898550724638,0,14871204.5325,22.994489985353336
487,2022-08-26,13800000,11.765563385732325,179.52898550724638,0,14947163.804600002,23.920541987460634
488,2022-08-29,13800000,11.386077011237374,180.52898550724638,0,14907551.077700006,23.020780277607134
489,2022-08-30,13800000,13.42401018767677,181.52898550724638,0,15167403.161700001,26.99163279522889
490,2022-09-01,13800000,13.416770825883843,182.52898550724638,0,15161737.954400001,26.82928049941519
491,2022-09-02,13800000,13.305810086742422,183.52898550724638,0,15179471.351800006,26.462417738745835
492,2022-09-05,13800000,13.557167560681824,184.52898550724638,0,15177800.314299997,26.81619988342994
493,2022-09-06,13800000,13.716173734015156,185.52898550724638,0,15188499.217400003,26.984481153862568
494,2022-09-07,13800000,14.467909312954543,186.52898550724638,0,15298459.510899998,28.310811238627885
495,2022-09-08,13800000,14.981176326262624,187.52898550724638,0,15379564.659700003,29.158848933646908
496,2022-09-09,13800000,15.314118351388885,188.52898550724638,0,15428475.864399996,29.648773546506444
497,2022-09-12,13800000,16.106557866464644,189.52898550724638,0,15509201.867399994,31.01844082331578
498,2022-09-13,13800000,16.447053504545455,190.52898550724638,0,15538867.767300002,31.507933100975716
499,2022-09-14,13800000,15.969195420656568,191.52898550724638,0,15477294.8768,30.432763548048555
500,2022-09-15,13800000,15.883474479040405,192.52898550724638,0,15467623.698700005,30.11218372950676
501,2022-09-16,13900000,12.80587055686869,192.14388489208633,100000,15103282.951299999,24.326263393093196
502,2022-09-19,13900000,12.698939378585864,193.14388489208633,0,15083617.71239999,23.998237768560877
503,2022-09-20,13900000,13.966465563055559,194.14388489208633,0,15254371.782500004,26.257638417758237
504,2022-09-21,13900000,13.16573532659091,195.14388489208633,0,15152375.524999999,24.625385503948014
505,2022-09-22,13900000,13.605228733257572,196.14388489208633,0,15184298.316200003,25.317681916880243
506,2022-09-23,13900000,11.788046968106062,197.14388489208633,0,14952484.5096,21.82485723923881
507,2022-09-26,13900000,9.28088582027778,198.14388489208633,0,14631455.8153,17.09627993943044
508,2022-09-27,14000000,9.362418526893938,197.72857142857143,100000,14770829.218899997,17.282695857390372
509,2022-09-28,14000000,9.306348883207074,198.72857142857143,0,14758761.785700003,17.092747751127934
510,2022-09-29,14000000,9.142732003333341,199.72857142857143,0,14738284.313599998,16.708161267803938
511,2022-09-30,14000000,10.23672220888889,200.72857142857143,0,14871913.106999995,18.61420912654695
512,2022-10-03,14000000,8.84265760820707,201.72857142857143,0,14689017.265700001,15.999568153083397
513,2022-10-04,14000000,10.517423194949496,202.72857142857143,0,14922749.484400006,18.935956777602676
514,2022-10-06,14000000,11.039432153333339,203.72857142857143,0,14997294.868500005,19.778240762756244
515,2022-10-07,14000000,10.676241224873737,204.72857142857143,0,14929176.854900008,19.03411927259256
516,2022-10-10,14000000,9.86978463707071,205.72857142857143,0,14817351.1375,17.510797686074344
517,2022-10-11,14000000,8.09492000512627,206.72857142857143,0,14582782.029500002,14.292392103584836
518,2022-10-12,14000000,8.744613244823231,207.72857142857143,0,14681314.105599996,15.365165284728254
519,2022-10-13,14000000,7.858865063964649,208.72857142857143,0,14564524.604900002,13.742659803182313
520,2022-10-14,14000000,8.023871573232325,209.72857142857143,0,14583756.643899996,13.964302070437022
521,2022-10-17,14100000,7.818238168434348,209.24113475177305,100000,14665907.129200002,13.63812586308083
522,2022-10-18,14200000,8.413070642537313,208.76760563380282,100000,14896734.220400004,14.70903867103083
523,2022-10-19,14200000,8.573250501741294,209.76760563380282,0,14909960.351699999,14.917634320517381
524,2022-10-20,14200000,8.787906099129353,210.76760563380282,0,14950994.679499997,15.218589766376237
525,2022-10-21,14200000,8.054206088930346,211.76760563380282,0,14860020.886999996,13.882129014308132
526,2022-10-24,14200000,8.678500851940301,212.76760563380282,0,14947498.530999998,14.88785288306576
527,2022-10-25,14200000,8.748293230149255,213.76760563380282,0,14964147.5334,14.937375658660383
528,2022-10-27,14200000,9.300578044452735,214.76760563380282,0,15057962.731299998,15.806438667540586
529,2022-10-28,14200000,9.130824228980103,215.76760563380282,0,15048208.120400002,15.446020424558203
530,2022-10-31,14200000,10.584113934502492,216.76760563380282,0,15247882.099100003,17.82185845896053
531,2022-11-01,14200000,11.546243302064678,217.76760563380282,0,15372501.291499997,19.352643351098283
532,2022-11-02,14200000,11.126710539875624,218.76760563380282,0,15317427.62610001,18.56421719883321
533,2022-11-03,14200000,10.741662479228857,219.76760563380282,0,15260239.3793,17.84023989164071
534,2022-11-04,14300000,10.920581553358208,219.23076923076923,100000,15358045.750500001,18.18181034059112
535,2022-11-07,14300000,11.46442116960199,220.23076923076923,0,15455771.852399997,19.00058625559254
536,2022-11-09,14400000,11.305043250547266,219.70138888888889,100000,15519418.329399992,18.781587168466174
537,2022-11-10,14400000,10.52677160987563,220.70138888888889,0,15412752.182900006,17.40936772962031
538,2022-11-11,14400000,11.070943954925372,221.70138888888889,0,15506922.937700002,18.2267443781011
539,2022-11-14,14400000,11.14484369639303,222.70138888888889,0,15517450.198900001,18.266019666419833
540,2022-11-15,14400000,11.405036940721399,223.70138888888889,0,15560154.119199997,18.608907633698095
541,2022-11-16,14400000,11.055744070820898,224.70138888888889,0,15508107.8898,17.95870780240277
542,2022-11-17,14400000,10.21386677878109,225.70138888888889,0,15377831.524100002,16.517671391425928
543,2022-11-18,14500000,9.850643205174132,225.1448275862069,100000,15411477.808699995,15.969652993746276
544,2022-11-21,14500000,9.59351312363184,226.1448275862069,0,15362655.095800005,15.484025557873048
545,2022-11-22,14500000,9.852405603407961,227.1448275862069,0,15391164.408800002,15.831872922041727
546,2022-11-23,14500000,10.194793168830845,228.1448275862069,0,15443169.122399997,16.310251457343263
547,2022-11-24,14500000,10.917316764751243,229.1448275862069,0,15534902.576799994,17.389965381763062
548,2022-11-25,14500000,11.623287963059703,230.1448275862069,0,15644868.3282,18.43404499250651
549,2022-11-28,14500000,12.13624696393035,231.1448275862069,0,15727952.811900001,19.164305721625905
550,2022-11-29,14500000,12.185753289999997,232.1448275862069,0,15728237.990500007,19.15959100660259
551,2022-11-30,14500000,13.465667289800985,233.1448275862069,0,15894378.974200007,21.081182077522246
552,2022-12-01,14500000,13.840376120771143,234.1448275862069,0,15948658.387600001,21.575267479361806
553,2022-12-02,14500000,14.142116488631837,235.1448275862069,0,15990786.077500008,21.951886296364382
554,2022-12-05,14500000,14.118554419154233,236.1448275862069,0,15979142.6743,21.822507889189502
555,2022-12-06,14500000,14.080209216542293,237.1448275862069,0,15989074.331499996,21.671467247877068
556,2022-12-07,14500000,13.95302915995025,238.1448275862069,0,15959050.7857,21.385539610505546
557,2022-12-08,14500000,14.215357338930348,239.1448275862069,0,16003764.04499999,21.69649864929313
558,2022-12-09,14500000,13.537244326169159,240.1448275862069,0,15901818.2703,20.57547617709149
559,2022-12-12,14500000,13.748837509701492,241.1448275862069,0,15945422.169999998,20.810422273092474
560,2022-12-13,14600000,13.970912060820886,240.4931506849315,100000,16099251.871799998,21.20385918549627
561,2022-12-14,14600000,14.508825600124375,241.4931506849315,0,16174963.214599999,21.929074712990754
562,2022-12-15,14600000,13.675573151666672,242.4931506849315,0,16065488.151999999,20.584433771673176
563,2022-12-16,14600000,12.296677312064675,243.4931506849315,0,15867160.2443,18.432909534737735
564,2022-12-19,14700000,12.230064366616919,242.83673469387756,100000,16061271.609100005,18.3826120847923
565,2022-12-20,14800000,12.039375018656719,242.19594594594594,100000,16128190.982900005,18.143870512144957
566,2022-12-21,14800000,10.805052412885573,243.19594594594594,0,15960205.978800004,16.21673468019
567,2022-12-22,14800000,9.859545462686565,244.19594594594594,0,15811745.019900007,14.737075506884931
568,2022-12-23,15000000,6.805463678259804,241.94,200000,15558383.915000005,10.266984552222985
569,2022-12-26,15000000,8.80092714240196,242.94,0,15848332.739500005,13.222764497310921
570,2022-12-27,15000000,9.7560285225,243.94,0,15978382.950599998,14.59764864602976
571,2022-12-28,15000000,9.815938341740193,244.94,0,15975314.300000004,14.627327079020047
572,2022-12-29,15000000,9.654592007598039,245.94,0,15955628.069499992,14.328397506600327
573,2022-12-30,15000000,9.818475127205886,246.94,0,15987197.463400004,14.512608007735274
574,2023-01-02,15000000,10.100401626176469,247.94,0,16017612.221100003,14.869107822676499
575,2023-01-03,15000000,10.321784109509808,248.94,0,16058991.387400001,15.133972844746042
576,2023-01-04,15000000,9.265799601053919,249.94,0,15917958.888100002,13.53131493312267
577,2023-01-05,15000000,9.746173677745094,250.94,0,15986839.981599994,14.176111390678885
578,2023-01-06,15000000,9.306936374460784,251.94,0,15921906.045899998,13.483495184084251
579,2023-01-09,15000000,9.955124258210786,252.94,0,16012990.245400004,14.36554263559317
580,2023-01-10,15000000,9.445164751176467,253.94,0,15946722.659599999,13.575983043945069
581,2023-01-11,15000000,8.84704998394608,254.94,0,15866434.668799998,12.666404817370045
582,2023-01-12,15000000,9.208264246642157,255.94,0,15933863.515600003,13.132048331735513
583,2023-01-13,15000000,9.395608891250003,256.94,0,15974629.599699998,13.3470742013943
584,2023-01-16,15100000,8.921314824387256,256.2384105960265,100000,16025253.269899998,12.708008543008985
585,2023-01-17,15200000,9.01797661835749,255.55263157894737,100000,16151112.076000003,12.880170497025887
586,2023-01-18,15200000,9.412637477584541,256.55263157894734,0,16197778.231399992,13.391453668488829
587,2023-01-19,15300000,9.187166879347823,255.87581699346404,100000,16245402.967,13.105247499991805
588,2023-01-20,15400000,8.770536729227052,255.21428571428572,100000,16281287.1656,12.543364871634548
589,2023-01-23,15400000,8.823513184613528,256.2142857142857,0,16294367.6025,12.56987799648038
590,2023-01-24,15400000,8.429469857777777,257.2142857142857,0,16231618.6772,11.96184142550526
591,2023-01-25,15600000,7.1229106489130425,254.91666666666666,200000,16251568.022099998,10.198871736593372
592,2023-01-27,15900000,6.032300463761905,251.1069182389937,300000,16318827.651300002,8.768335355768725
593,2023-01-30,15900000,6.110791527261903,252.1069182389937,0,16357465.383499991,8.847194369081816
594,2023-01-31,15900000,7.354667822857141,253.1069182389937,0,16561401.8298,10.606007034576935
595,2023-02-01,15900000,6.693582602142857,254.1069182389937,0,16446410.614999996,9.614683719410952
596,2023-02-02,16000000,7.1197030878571415,253.51875,100000,16576324.463499986,10.250490849563816
597,2023-02-03,16000000,7.430433623261906,254.51875,0,16600850.896400003,10.655828981128485
598,2023-02-06,16000000,7.891302288333332,255.51875,0,16685463.401400002,11.272461747882165
599,2023-02-07,16000000,7.701149093095239,256.51875,0,16629217.766499998,10.957949151786222
600,2023-02-08,16000000,8.228459983333337,257.51875,0,16723615.468200006,11.66279307396711
601,2023-02-09,16100000,8.274691357928571,256.9192546583851,100000,16811606.6179,11.755687014038111
602,2023-02-10,16100000,8.567975129476192,257.9192546583851,0,16858729.308399994,12.125154930371304
603,2023-02-13,16100000,7.4446033741666655,258.9192546583851,0,16653921.848900007,10.49470127339884
604,2023-02-14,16200000,7.089024285399062,258.320987654321,100000,16736881.919400005,10.016583970456091
605,2023-02-15,16300000,7.7774617488425895,257.7361963190184,100000,16947036.378000006,11.014260235352404
606,2023-02-16,16300000,8.456960066504633,258.7361963190184,0,17051332.635900002,11.930261278434418
607,2023-02-17,16300000,8.061804479328705,259.7361963190184,0,16988415.962100003,11.329027977836438
608,2023-02-20,16300000,8.11922308317129,260.7361963190184,0,16989758.901299994,11.36595711372414
609,2023-02-21,16300000,8.279228680162042,261.7361963190184,0,17005067.4786,11.54566510386613
610,2023-02-22,16300000,6.978254414282407,262.7361963190184,0,16800245.716300003,9.694373660340256
611,2023-02-23,16300000,6.502023158680558,263.7361963190184,0,16732442.246799996,8.998531434220377
612,2023-02-24,16300000,6.41790784386574,264.7361963190184,0,16761796.357300006,8.848568482823326
613,2023-02-27,16400000,5.4451845248401805,264.1219512195122,100000,16714912.415999996,7.524904092181485
